,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
1448,AFLT,4.2,50.0,11.7,476,567,212460,316405,82936820,137468580,-0.76,-0.76,-0.2,-0.25,39.04,43.45,40.68,40.72,2023-10-19 18:05:00
1449,AFLT,5.0,49.7,14.3,474,568,214682,317161,83828740,137771050,-0.75,-0.75,-0.19,-0.24,39.05,43.44,40.66,40.72,2023-10-19 18:10:00
1450,AFLT,5.2,49.7,13.2,477,566,218361,316278,85321362,137416955,-0.52,-0.52,-0.18,-0.23,39.07,43.45,40.69,40.74,2023-10-19 18:15:00
1451,AFLT,3.8,48.1,13.7,480,565,217585,316288,85011188,137423187,-0.77,-0.77,-0.18,-0.24,39.07,43.45,40.71,40.76,2023-10-19 18:20:00
1452,AFLT,4.2,50.6,14.8,482,562,222241,310442,86895836,135035713,-0.88,-0.88,-0.17,-0.22,39.1,43.5,40.72,40.78,2023-10-19 18:25:00
1453,AFLT,3.4,51.3,12.9,485,559,225829,301485,88358743,131380234,0.48,0.48,-0.14,-0.2,39.13,43.58,40.78,40.83,2023-10-19 18:30:00
1454,AFLT,7.3,51.6,16.3,489,554,214854,289192,83965126,126328875,-0.65,-0.65,-0.15,-0.2,39.08,43.68,40.8,40.87,2023-10-19 18:35:00
1455,AFLT,5.6,49.8,12.7,487,554,215708,289962,84328982,126638143,0.18,0.18,-0.15,-0.2,39.09,43.67,40.81,40.86,2023-10-19 18:40:00
1456,AFLT,5.1,51.9,16.0,394,457,128776,186384,49998656,82253883,0.01,0.01,-0.18,-0.24,38.83,44.13,40.77,40.83,2023-10-20 10:05:00
1457,AFLT,3.7,50.0,14.9,402,485,133261,195091,51624361,86106178,-0.19,-0.19,-0.19,-0.25,38.74,44.14,40.66,40.72,2023-10-20 10:10:00
1458,AFLT,6.1,51.0,17.6,405,518,148500,198001,57709433,87356596,0.3,0.3,-0.14,-0.2,38.86,44.12,40.69,40.76,2023-10-20 10:15:00
1459,AFLT,4.6,49.4,16.7,419,536,152973,201449,59488936,88795305,0.03,0.03,-0.14,-0.2,38.89,44.08,40.69,40.75,2023-10-20 10:20:00
1460,AFLT,4.7,49.1,14.5,444,533,161355,205985,62905452,90674620,0.1,0.1,-0.12,-0.18,38.99,44.02,40.73,40.79,2023-10-20 10:25:00
1461,AFLT,6.0,50.6,15.3,451,531,164214,207258,64066956,91207994,-0.17,-0.17,-0.12,-0.17,39.01,44.01,40.75,40.82,2023-10-20 10:30:00
1462,AFLT,3.5,48.7,14.3,447,537,160453,211230,62498187,92827355,-0.44,-0.44,-0.14,-0.2,38.95,43.95,40.69,40.75,2023-10-20 10:35:00
1463,AFLT,5.9,51.6,12.3,435,550,153505,215150,59613666,94391065,-0.22,-0.22,-0.17,-0.23,38.83,43.87,40.57,40.62,2023-10-20 10:40:00
1464,AFLT,5.7,50.6,14.5,447,551,169613,216228,66093684,94847933,-0.54,-0.54,-0.12,-0.18,38.97,43.86,40.61,40.67,2023-10-20 10:45:00
1465,AFLT,4.7,50.3,10.7,453,554,176240,216740,68728832,95060990,-0.14,-0.14,-0.1,-0.16,39.0,43.86,40.62,40.66,2023-10-20 10:50:00
1466,AFLT,4.3,49.3,11.8,454,554,178677,217829,69690232,95510123,-0.18,-0.18,-0.1,-0.16,39.0,43.85,40.62,40.66,2023-10-20 10:55:00
1467,AFLT,5.6,50.1,12.8,456,552,195486,217772,76521490,95460864,-0.18,-0.18,-0.05,-0.11,39.14,43.84,40.62,40.68,2023-10-20 11:00:00
1468,AFLT,3.4,48.6,11.7,456,552,197591,224155,77365963,98090352,0.12,0.12,-0.06,-0.12,39.15,43.76,40.63,40.68,2023-10-20 11:05:00
1469,AFLT,4.7,49.5,13.5,454,559,180813,227827,70488324,99604164,-0.01,-0.01,-0.12,-0.17,38.98,43.72,40.59,40.65,2023-10-20 11:10:00
1470,AFLT,6.4,50.8,15.2,455,558,189094,226932,73804399,99249842,0.09,0.09,-0.09,-0.15,39.03,43.74,40.61,40.67,2023-10-20 11:15:00
1471,AFLT,5.3,50.3,14.0,451,562,190200,228313,74208572,99796132,0.16,0.16,-0.09,-0.15,39.02,43.71,40.57,40.63,2023-10-20 11:20:00
1472,AFLT,5.8,52.1,14.2,453,561,192390,230570,75086223,100710922,-0.28,-0.28,-0.09,-0.15,39.03,43.68,40.55,40.61,2023-10-20 11:25:00
1473,AFLT,6.7,51.4,13.1,452,562,193203,234067,75402851,102135044,0.29,0.29,-0.1,-0.15,39.03,43.63,40.55,40.6,2023-10-20 11:30:00
1474,AFLT,5.6,51.3,14.5,456,560,195267,233171,76231550,101774523,0.02,0.02,-0.09,-0.14,39.04,43.65,40.57,40.63,2023-10-20 11:35:00
1475,AFLT,3.2,47.7,13.5,455,560,198910,235311,77696501,102654214,-0.52,-0.52,-0.08,-0.14,39.06,43.63,40.58,40.64,2023-10-20 11:40:00
1476,AFLT,6.7,51.2,14.0,453,561,211002,235241,82367148,102628934,-0.33,-0.33,-0.05,-0.11,39.04,43.63,40.58,40.64,2023-10-20 11:45:00
1477,AFLT,7.3,51.8,15.6,452,561,213072,234133,83175416,102180891,0.23,0.23,-0.05,-0.1,39.04,43.64,40.59,40.65,2023-10-20 11:50:00
1478,AFLT,5.5,49.9,12.2,453,562,214524,237469,83743358,103538349,-0.5,-0.5,-0.05,-0.11,39.04,43.6,40.59,40.64,2023-10-20 11:55:00
1479,AFLT,6.3,51.4,9.7,452,564,214850,239964,83851475,104545507,-0.36,-0.36,-0.06,-0.11,39.03,43.57,40.57,40.61,2023-10-20 12:00:00
1480,AFLT,4.8,49.3,9.1,452,567,212217,242629,82787129,105629199,-0.36,-0.36,-0.07,-0.12,39.01,43.54,40.55,40.59,2023-10-20 12:05:00
1481,AFLT,2.8,48.8,5.5,454,569,211525,245683,82509375,106874415,-0.27,-0.27,-0.07,-0.13,39.01,43.5,40.55,40.57,2023-10-20 12:10:00
1482,AFLT,2.8,48.5,7.1,454,569,211430,248732,82466893,108117626,-0.06,-0.06,-0.08,-0.13,39.0,43.47,40.54,40.57,2023-10-20 12:15:00
1483,AFLT,3.0,47.6,6.9,450,571,214091,250465,83414122,108824681,0.08,0.08,-0.08,-0.13,38.96,43.45,40.53,40.55,2023-10-20 12:20:00
1484,AFLT,3.5,50.4,11.1,442,575,202074,251415,78451795,109184620,-0.31,-0.31,-0.11,-0.16,38.82,43.43,40.45,40.49,2023-10-20 12:25:00
1485,AFLT,5.4,50.6,12.2,443,575,204288,253943,79331729,110214055,-0.4,-0.4,-0.11,-0.16,38.83,43.4,40.45,40.5,2023-10-20 12:30:00
1486,AFLT,3.5,48.1,7.6,444,571,210964,255478,82036264,110857215,-0.32,-0.32,-0.1,-0.15,38.89,43.39,40.5,40.53,2023-10-20 12:35:00
1487,AFLT,4.6,49.2,11.8,443,572,212196,260218,82549951,112813676,-0.06,-0.06,-0.1,-0.15,38.9,43.35,40.49,40.53,2023-10-20 12:40:00
1488,AFLT,4.0,48.9,10.3,438,581,200806,263382,77932726,114088872,-0.36,-0.36,-0.14,-0.19,38.8,43.32,40.41,40.46,2023-10-20 12:45:00
1489,AFLT,3.4,50.4,13.9,431,589,183245,272013,70587385,117574209,-0.55,-0.55,-0.2,-0.25,38.52,43.22,40.32,40.38,2023-10-20 12:50:00
1490,AFLT,4.2,49.1,12.5,436,588,194399,277045,74481951,119700902,-0.14,-0.14,-0.18,-0.23,38.31,43.21,40.34,40.39,2023-10-20 12:55:00
1491,AFLT,4.6,49.4,15.6,436,587,195068,278863,75232160,120503493,-0.56,-0.56,-0.18,-0.23,38.57,43.21,40.34,40.4,2023-10-20 13:00:00
1492,AFLT,4.3,49.3,14.3,439,587,197126,281269,76295009,121396103,-0.54,-0.54,-0.18,-0.23,38.7,43.16,40.34,40.4,2023-10-20 13:05:00
1493,AFLT,3.0,47.7,9.9,436,587,199859,287104,77389966,123774404,-0.53,-0.53,-0.18,-0.23,38.72,43.11,40.35,40.39,2023-10-20 13:10:00
1494,AFLT,2.5,47.1,12.5,435,586,200452,289925,77583184,124908824,-0.69,-0.69,-0.18,-0.23,38.7,43.08,40.35,40.4,2023-10-20 13:15:00
1495,AFLT,2.5,48.1,13.6,437,586,202840,289438,78532101,124712965,-0.59,-0.59,-0.18,-0.23,38.72,43.09,40.35,40.41,2023-10-20 13:20:00
1496,AFLT,4.7,49.8,13.4,436,586,205840,286681,79741442,123594158,0.03,0.03,-0.16,-0.22,38.74,43.11,40.36,40.41,2023-10-20 13:25:00
1497,AFLT,3.5,50.0,12.4,444,577,210086,276456,81482835,119474916,0.33,0.33,-0.14,-0.19,38.79,43.22,40.45,40.5,2023-10-20 13:30:00
1498,AFLT,6.6,51.6,18.4,446,578,200939,278083,77810370,120141796,0.18,0.18,-0.16,-0.21,38.72,43.2,40.44,40.51,2023-10-20 13:35:00
1499,AFLT,7.9,53.2,15.3,444,579,197403,278076,76386381,120134739,0.16,0.16,-0.17,-0.22,38.7,43.2,40.43,40.49,2023-10-20 13:40:00
1500,AFLT,6.8,54.6,17.8,444,578,195760,278760,75724977,120417470,-0.36,-0.36,-0.17,-0.23,38.68,43.2,40.43,40.5,2023-10-20 13:45:00
1501,AFLT,8.9,53.8,16.0,445,574,206098,276043,79866717,119349472,0.43,0.43,-0.15,-0.2,38.75,43.24,40.47,40.54,2023-10-20 13:50:00
1502,AFLT,6.4,51.0,16.2,447,574,206746,274680,80124387,118790511,-0.21,-0.21,-0.14,-0.19,38.75,43.25,40.47,40.53,2023-10-20 13:55:00
1503,AFLT,9.6,55.5,17.7,444,574,206866,274112,80168454,118558500,-0.11,-0.11,-0.14,-0.19,38.75,43.25,40.46,40.53,2023-10-20 14:00:00
1504,AFLT,7.8,53.9,25.6,443,578,200646,269519,77651379,116685463,0.16,0.16,-0.15,-0.2,38.7,43.29,40.42,40.52,2023-10-20 14:05:00
1505,AFLT,6.9,53.4,19.7,441,578,206178,275737,79885175,119205233,0.34,0.34,-0.14,-0.2,38.75,43.23,40.43,40.51,2023-10-20 14:10:00
1506,AFLT,5.4,53.3,19.1,447,576,207076,276604,80252981,119567638,-0.66,-0.66,-0.14,-0.2,38.76,43.23,40.44,40.52,2023-10-20 14:15:00
1507,AFLT,6.7,53.2,13.9,446,575,213508,276835,82860092,119664150,0.61,0.61,-0.13,-0.18,38.81,43.23,40.47,40.53,2023-10-20 14:20:00
1508,AFLT,5.0,50.6,7.3,446,573,216477,278708,84074883,120432616,0.65,0.65,-0.13,-0.18,38.84,43.21,40.5,40.53,2023-10-20 14:25:00
1509,AFLT,3.2,47.8,7.3,447,574,215628,279696,83732735,120833117,0.06,0.06,-0.13,-0.18,38.83,43.2,40.5,40.53,2023-10-20 14:30:00
1510,AFLT,4.9,49.4,7.6,447,573,217346,278613,84420012,120395410,0.08,0.08,-0.12,-0.18,38.84,43.21,40.5,40.53,2023-10-20 14:35:00
1511,AFLT,3.7,48.2,7.9,447,573,225036,279408,87493993,120733326,-0.66,-0.66,-0.11,-0.16,38.88,43.21,40.5,40.53,2023-10-20 14:40:00
1512,AFLT,4.8,49.3,6.7,447,575,223351,279026,86778619,120582063,0.48,0.48,-0.11,-0.16,38.85,43.22,40.5,40.53,2023-10-20 14:45:00
1513,AFLT,4.7,49.3,8.8,447,575,224654,279175,87284436,120643175,0.16,0.16,-0.11,-0.16,38.85,43.21,40.49,40.53,2023-10-20 14:50:00
1514,AFLT,3.0,47.6,14.5,447,574,223736,278931,86900188,120542546,0.19,0.19,-0.11,-0.16,38.84,43.22,40.47,40.52,2023-10-20 14:55:00
1515,AFLT,8.5,53.3,17.1,448,576,223461,279626,86752137,120819210,0.22,0.22,-0.11,-0.16,38.82,43.21,40.44,40.51,2023-10-20 15:00:00
1516,AFLT,6.3,52.1,12.1,444,579,221959,283444,86114683,122355975,-0.48,-0.48,-0.12,-0.17,38.8,43.17,40.42,40.47,2023-10-20 15:05:00
1517,AFLT,7.7,52.9,12.6,442,579,222574,282626,86382691,121999813,-0.61,-0.61,-0.12,-0.17,38.81,43.17,40.42,40.47,2023-10-20 15:10:00
1518,AFLT,7.8,53.1,12.4,446,579,223441,281003,86737587,121334104,-0.68,-0.68,-0.11,-0.17,38.82,43.18,40.42,40.47,2023-10-20 15:15:00
1519,AFLT,7.1,52.6,12.0,446,578,224152,282013,86995642,121769711,-0.4,-0.4,-0.11,-0.17,38.81,43.18,40.42,40.47,2023-10-20 15:20:00
1520,AFLT,2.6,51.5,10.3,448,577,224376,282219,87056685,121853702,0.07,0.07,-0.11,-0.17,38.8,43.18,40.43,40.47,2023-10-20 15:25:00
1521,AFLT,3.2,50.7,12.3,449,577,225824,280843,87612043,121298050,-0.06,-0.06,-0.11,-0.16,38.8,43.19,40.43,40.48,2023-10-20 15:30:00
1522,AFLT,3.2,48.2,14.2,448,579,224680,280493,87150110,121155158,-0.12,-0.12,-0.11,-0.16,38.79,43.19,40.43,40.49,2023-10-20 15:35:00
1523,AFLT,4.6,49.6,14.1,450,578,226021,279533,87693481,120766429,0.04,0.04,-0.11,-0.16,38.8,43.2,40.44,40.49,2023-10-20 15:40:00
1524,AFLT,6.1,51.7,14.5,452,574,225565,277138,87517787,119802763,-0.45,-0.45,-0.1,-0.16,38.8,43.23,40.46,40.52,2023-10-20 15:45:00
1525,AFLT,7.2,52.5,15.0,448,573,227139,276930,88165601,119719798,-0.75,-0.75,-0.1,-0.15,38.82,43.23,40.46,40.52,2023-10-20 15:50:00
1526,AFLT,5.1,49.9,16.1,450,575,226949,276409,88085398,119506793,0.12,0.12,-0.1,-0.15,38.81,43.24,40.46,40.52,2023-10-20 15:55:00
1527,AFLT,6.0,50.8,14.5,453,574,226394,276881,87879811,119700587,-0.48,-0.48,-0.1,-0.15,38.82,43.23,40.47,40.53,2023-10-20 16:00:00
1528,AFLT,6.9,51.5,12.0,450,573,226659,278259,88005566,120264096,-0.57,-0.57,-0.1,-0.15,38.83,43.22,40.48,40.53,2023-10-20 16:05:00
1529,AFLT,5.8,50.3,14.3,449,574,225396,282316,87494979,121927100,0.03,0.03,-0.11,-0.16,38.82,43.19,40.47,40.53,2023-10-20 16:10:00
1530,AFLT,6.8,51.4,13.5,451,573,225275,282847,87447354,122143888,-0.51,-0.51,-0.11,-0.17,38.82,43.18,40.47,40.53,2023-10-20 16:15:00
1531,AFLT,4.9,49.6,12.7,450,574,225217,282710,87423246,122089896,-0.35,-0.35,-0.11,-0.17,38.82,43.19,40.48,40.53,2023-10-20 16:20:00
1532,AFLT,2.8,47.3,14.2,449,575,224363,283034,87077679,122222759,-0.08,-0.08,-0.12,-0.17,38.81,43.18,40.47,40.53,2023-10-20 16:25:00
1533,AFLT,3.3,48.6,14.8,449,575,224163,282587,86997319,122039682,-0.65,-0.65,-0.12,-0.17,38.81,43.19,40.47,40.53,2023-10-20 16:30:00
1534,AFLT,3.9,49.6,10.9,451,575,228462,281652,88736231,121652300,-0.32,-0.32,-0.1,-0.16,38.84,43.19,40.47,40.52,2023-10-20 16:35:00
1535,AFLT,4.0,48.6,8.4,450,574,238875,281215,92954508,121479356,-0.22,-0.22,-0.08,-0.13,38.91,43.2,40.49,40.53,2023-10-20 16:40:00
1536,AFLT,2.5,47.7,4.9,451,574,231915,280757,90361591,121292770,0.48,0.48,-0.1,-0.15,38.96,43.2,40.52,40.54,2023-10-20 16:45:00
1537,AFLT,3.1,49.0,8.3,452,572,232374,278880,90577781,120532796,0.08,0.08,-0.09,-0.14,38.98,43.22,40.52,40.55,2023-10-20 16:50:00
1538,AFLT,3.9,48.5,8.6,456,571,229731,277297,89516353,119898393,-0.5,-0.5,-0.09,-0.15,38.96,43.24,40.54,40.57,2023-10-20 16:55:00
1539,AFLT,2.5,49.0,5.4,461,568,226846,272281,88360556,117869368,0.27,0.27,-0.09,-0.14,38.95,43.29,40.58,40.6,2023-10-20 17:00:00
1540,AFLT,2.5,48.1,8.7,460,567,222626,266294,86665083,115433787,0.06,0.06,-0.09,-0.14,38.93,43.35,40.58,40.62,2023-10-20 17:05:00
1541,AFLT,2.5,48.9,13.4,459,567,221525,266070,86216639,115334269,-0.58,-0.58,-0.09,-0.14,38.92,43.35,40.56,40.61,2023-10-20 17:10:00
1542,AFLT,4.2,49.7,15.6,461,566,221578,264145,86238415,114547781,-0.44,-0.44,-0.09,-0.14,38.92,43.37,40.56,40.63,2023-10-20 17:15:00
1543,AFLT,5.4,51.3,15.1,462,566,217652,266065,84667667,115328179,-0.19,-0.19,-0.1,-0.15,38.9,43.35,40.57,40.63,2023-10-20 17:20:00
1544,AFLT,2.6,49.0,13.9,462,565,217926,271037,84787546,117361367,-0.5,-0.5,-0.11,-0.16,38.91,43.3,40.58,40.64,2023-10-20 17:25:00
1545,AFLT,3.7,48.1,11.6,462,565,215033,269228,83617839,116625732,-0.22,-0.22,-0.11,-0.16,38.89,43.32,40.59,40.64,2023-10-20 17:30:00
1546,AFLT,3.0,48.0,10.4,462,565,214106,268209,83245146,116210152,0.21,0.21,-0.11,-0.17,38.88,43.33,40.59,40.63,2023-10-20 17:35:00
1547,AFLT,3.1,47.6,9.4,460,566,218053,269510,84834016,116737970,-0.06,-0.06,-0.11,-0.16,38.9,43.31,40.58,40.62,2023-10-20 17:40:00
1548,AFLT,3.4,47.9,11.4,461,565,218824,269213,85145739,116615667,-0.37,-0.37,-0.1,-0.16,38.91,43.32,40.57,40.62,2023-10-20 17:45:00
1549,AFLT,2.9,47.3,10.6,462,565,219707,270014,85502645,116944922,-0.6,-0.6,-0.1,-0.16,38.92,43.31,40.58,40.62,2023-10-20 17:50:00
1550,AFLT,2.5,46.9,8.1,461,565,220197,270784,85697661,117258159,-0.3,-0.3,-0.1,-0.16,38.92,43.3,40.58,40.62,2023-10-20 17:55:00
1551,AFLT,2.5,47.2,8.0,462,566,219895,270923,85574411,117319501,0.12,0.12,-0.1,-0.16,38.92,43.3,40.58,40.61,2023-10-20 18:00:00
1552,AFLT,3.9,48.6,9.3,462,566,219221,268545,85302001,116353515,0.3,0.3,-0.1,-0.15,38.91,43.33,40.59,40.62,2023-10-20 18:05:00
1553,AFLT,5.0,49.5,10.3,460,566,219555,270980,85432030,117361148,-0.45,-0.45,-0.1,-0.16,38.91,43.31,40.58,40.63,2023-10-20 18:10:00
1554,AFLT,4.9,49.5,9.9,461,565,215836,266822,83936504,115663021,-0.58,-0.58,-0.11,-0.16,38.89,43.35,40.59,40.63,2023-10-20 18:15:00
1555,AFLT,2.5,47.0,8.5,460,566,208055,261570,80810919,113506362,-0.3,-0.3,-0.11,-0.17,38.84,43.39,40.6,40.63,2023-10-20 18:20:00
1556,AFLT,5.3,49.7,12.3,461,567,205649,260840,79836244,113209804,0.04,0.04,-0.12,-0.17,38.82,43.4,40.57,40.62,2023-10-20 18:25:00
1557,AFLT,4.1,52.2,11.6,461,564,202384,256052,78532165,111268568,-0.05,-0.05,-0.12,-0.17,38.8,43.46,40.6,40.64,2023-10-20 18:30:00
1558,AFLT,10.1,54.9,17.7,464,563,200741,254282,77898288,110550233,-0.49,-0.49,-0.12,-0.17,38.81,43.48,40.6,40.67,2023-10-20 18:35:00
1559,AFLT,9.8,54.2,15.6,462,565,202009,265102,78408483,114963038,-0.53,-0.53,-0.14,-0.19,38.81,43.37,40.58,40.65,2023-10-20 18:40:00
1560,AFLT,6.6,53.1,14.8,364,437,129993,165231,50726929,73425633,0.12,0.12,-0.12,-0.18,39.02,44.44,40.93,40.99,2023-10-23 10:05:00
1561,AFLT,5.6,51.0,14.3,417,447,141224,174119,55238168,77398161,0.12,0.12,-0.1,-0.17,39.11,44.45,41.01,41.07,2023-10-23 10:10:00
1562,AFLT,4.1,50.4,14.4,429,467,154370,186821,60618339,82779947,0.4,0.4,-0.1,-0.15,39.26,44.31,41.13,41.19,2023-10-23 10:15:00
1563,AFLT,2.8,48.3,6.0,436,492,167604,195726,66068427,86525761,0.27,0.27,-0.08,-0.13,39.42,44.21,41.2,41.23,2023-10-23 10:20:00
1564,AFLT,3.7,51.0,8.4,463,493,184219,207204,72876131,91273643,-0.04,-0.04,-0.06,-0.11,39.56,44.05,41.17,41.21,2023-10-23 10:25:00
1565,AFLT,4.0,48.7,8.4,478,497,185172,212181,73240207,93341324,0.19,0.19,-0.07,-0.12,39.55,43.99,41.16,41.2,2023-10-23 10:30:00
1566,AFLT,2.8,48.2,6.1,479,501,184317,220862,72883204,97043858,-0.22,-0.22,-0.09,-0.14,39.54,43.94,41.17,41.2,2023-10-23 10:35:00
1567,AFLT,2.8,46.8,5.9,478,504,173279,226364,68334322,99350364,0.21,0.21,-0.13,-0.18,39.44,43.89,41.16,41.18,2023-10-23 10:40:00
1568,AFLT,6.1,52.0,13.2,479,509,169111,232314,66588698,101897514,0.02,0.02,-0.16,-0.21,39.37,43.86,41.08,41.14,2023-10-23 10:45:00
1569,AFLT,5.5,50.3,11.6,478,512,176865,250066,69744700,109692693,0.37,0.37,-0.17,-0.22,39.43,43.87,41.08,41.12,2023-10-23 10:50:00
1570,AFLT,3.2,48.0,8.0,477,512,176347,254776,69519751,111661098,0.23,0.23,-0.18,-0.23,39.42,43.83,41.08,41.11,2023-10-23 10:55:00
1571,AFLT,4.7,52.1,10.8,472,521,167415,263045,65832807,115048386,-0.33,-0.33,-0.22,-0.27,39.32,43.74,41.0,41.05,2023-10-23 11:00:00
1572,AFLT,4.7,50.2,10.6,476,517,221259,269615,87877983,117779213,0.03,0.03,-0.1,-0.15,39.68,43.68,41.04,41.08,2023-10-23 11:05:00
1573,AFLT,3.8,49.1,13.0,480,514,242996,318990,96791995,140657850,-0.24,-0.24,-0.13,-0.18,39.83,44.06,41.07,41.12,2023-10-23 11:10:00
1574,AFLT,6.2,52.7,12.6,484,508,252381,339426,100601792,150853822,-0.33,-0.33,-0.15,-0.2,39.86,44.44,41.14,41.19,2023-10-23 11:15:00
1575,AFLT,3.2,48.0,6.9,480,521,202794,355263,80141262,157435227,-0.02,-0.02,-0.27,-0.33,39.51,44.32,41.04,41.07,2023-10-23 11:20:00
1576,AFLT,4.1,48.9,10.5,478,523,203476,358728,80364307,158918140,-0.07,-0.07,-0.28,-0.33,39.49,44.3,41.02,41.06,2023-10-23 11:25:00
1577,AFLT,3.6,47.8,10.6,477,526,200893,364079,79282486,161139221,-0.45,-0.45,-0.29,-0.34,39.46,44.26,40.99,41.03,2023-10-23 11:30:00
1578,AFLT,3.4,47.5,7.1,478,528,203161,381645,80197496,168488044,-0.2,-0.2,-0.31,-0.35,39.47,44.15,41.0,41.03,2023-10-23 11:35:00
1579,AFLT,4.2,48.2,8.3,479,529,202912,387358,80091543,170872292,0.34,0.34,-0.31,-0.36,39.47,44.11,40.99,41.03,2023-10-23 11:40:00
1580,AFLT,3.3,47.4,7.8,476,529,202150,393525,79772058,173401063,-0.12,-0.12,-0.32,-0.37,39.46,44.06,40.97,41.0,2023-10-23 11:45:00
1581,AFLT,3.8,48.8,9.5,474,530,204083,394483,80530318,173819303,-0.45,-0.45,-0.32,-0.37,39.46,44.06,40.95,40.99,2023-10-23 11:50:00
1582,AFLT,3.1,47.6,9.4,469,536,203948,396028,80455380,174529028,0.32,0.32,-0.32,-0.37,39.45,44.07,40.91,40.95,2023-10-23 11:55:00
1583,AFLT,6.4,52.5,11.9,471,533,208754,399551,82419847,175997130,0.02,0.02,-0.31,-0.36,39.48,44.05,40.92,40.97,2023-10-23 12:00:00
1584,AFLT,4.6,49.6,8.2,483,531,221898,404369,87801075,177977417,0.01,0.01,-0.29,-0.34,39.57,44.01,40.96,41.0,2023-10-23 12:05:00
1585,AFLT,3.2,48.4,8.1,488,530,223957,403897,88646653,177799898,0.15,0.15,-0.29,-0.33,39.58,44.02,41.0,41.03,2023-10-23 12:10:00
1586,AFLT,2.4,49.4,12.3,497,519,241837,362152,95882888,160604636,0.09,0.09,-0.2,-0.25,39.65,44.36,41.09,41.14,2023-10-23 12:15:00
1587,AFLT,4.1,50.9,14.5,499,519,248344,347734,98555012,154669345,0.74,0.74,-0.17,-0.22,39.68,44.48,41.09,41.15,2023-10-23 12:20:00
1588,AFLT,4.0,48.2,13.3,501,520,250135,356449,99285821,158271880,0.45,0.45,-0.18,-0.23,39.69,44.4,41.09,41.14,2023-10-23 12:25:00
1589,AFLT,5.8,49.9,15.0,500,521,253535,358642,100676132,159175781,0.15,0.15,-0.17,-0.23,39.71,44.38,41.08,41.14,2023-10-23 12:30:00
1590,AFLT,8.1,52.2,14.7,501,520,252834,358874,100399441,159257589,-0.15,-0.15,-0.17,-0.23,39.71,44.38,41.08,41.14,2023-10-23 12:35:00
1591,AFLT,7.1,51.8,14.6,500,519,253749,359604,100773660,159560452,0.23,0.23,-0.17,-0.23,39.71,44.37,41.09,41.15,2023-10-23 12:40:00
1592,AFLT,6.8,52.5,14.0,498,522,257687,372878,102250685,165183468,0.27,0.27,-0.18,-0.24,39.68,44.3,41.06,41.12,2023-10-23 12:45:00
1593,AFLT,6.4,50.5,11.8,497,525,266041,373516,105496604,165503577,-0.04,-0.04,-0.17,-0.22,39.65,44.31,41.05,41.1,2023-10-23 12:50:00
1594,AFLT,5.6,49.5,14.0,498,525,269159,372274,106734492,164995660,0.29,0.29,-0.16,-0.21,39.65,44.32,41.05,41.11,2023-10-23 12:55:00
1595,AFLT,4.5,48.8,9.8,497,531,269980,383926,107055779,169817707,-0.27,-0.27,-0.17,-0.23,39.65,44.23,41.04,41.08,2023-10-23 13:00:00
1596,AFLT,5.1,49.1,10.4,495,532,269040,385318,106655675,170379491,0.22,0.22,-0.18,-0.23,39.64,44.22,41.02,41.07,2023-10-23 13:05:00
1597,AFLT,3.3,47.3,9.6,494,533,274410,385671,108790194,170524774,0.66,0.66,-0.17,-0.22,39.64,44.22,41.03,41.06,2023-10-23 13:10:00
1598,AFLT,4.9,48.9,12.9,492,535,269613,388978,106814186,171879388,0.06,0.06,-0.18,-0.23,39.62,44.19,41.0,41.05,2023-10-23 13:15:00
1599,AFLT,3.5,47.6,12.3,495,534,271166,388733,107451690,171773873,0.56,0.56,-0.18,-0.23,39.63,44.19,41.01,41.06,2023-10-23 13:20:00
1600,AFLT,4.6,49.0,9.0,494,534,270311,385887,107095070,170545854,0.15,0.15,-0.18,-0.23,39.62,44.2,41.01,41.04,2023-10-23 13:25:00
1601,AFLT,3.7,47.8,8.2,494,536,268827,388371,106477292,171552982,0.41,0.41,-0.18,-0.23,39.61,44.17,40.99,41.02,2023-10-23 13:30:00
1602,AFLT,4.6,48.6,8.1,495,537,267692,394191,105995992,173926481,-0.65,-0.65,-0.19,-0.24,39.6,44.12,40.97,41.0,2023-10-23 13:35:00
1603,AFLT,3.3,47.3,5.4,494,538,270191,395332,107019570,174395757,-0.62,-0.62,-0.19,-0.24,39.61,44.11,40.98,41.0,2023-10-23 13:40:00
1604,AFLT,2.4,46.5,5.8,493,538,267887,392709,106092842,173307948,-0.35,-0.35,-0.19,-0.24,39.6,44.13,40.98,41.0,2023-10-23 13:45:00
1605,AFLT,2.4,46.5,10.7,493,538,265096,389506,104968382,171985296,0.15,0.15,-0.19,-0.24,39.6,44.15,40.98,41.02,2023-10-23 13:50:00
1606,AFLT,2.4,46.4,10.1,497,535,268210,388039,106246850,171387891,-0.5,-0.5,-0.18,-0.23,39.61,44.17,41.0,41.04,2023-10-23 13:55:00
1607,AFLT,5.5,49.5,12.7,500,531,269273,389085,106677876,171834228,-0.48,-0.48,-0.18,-0.23,39.62,44.16,41.02,41.08,2023-10-23 14:00:00
1608,AFLT,4.7,49.9,18.8,503,527,273402,389741,108366227,172172085,0.05,0.05,-0.18,-0.23,39.64,44.18,41.04,41.12,2023-10-23 14:05:00
