,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
1624,BANE,5.8,49.7,24.8,312,171,22318,18209,52020903,45534891,-0.01,-0.01,0.1,0.07,2330.7,2500.6,2424.4,2430.4,2023-11-22 15:25:00
1625,BANE,6.0,49.9,24.0,310,172,20882,18144,48522540,45361593,0.09,0.09,0.07,0.03,2323.5,2500.0,2423.1,2428.9,2023-11-22 15:30:00
1626,BANE,6.5,49.8,25.7,309,172,20389,17254,47313808,43164781,0.08,0.08,0.08,0.05,2320.5,2501.7,2421.5,2427.7,2023-11-22 15:35:00
1627,BANE,6.9,51.6,21.8,303,176,20159,17489,46736584,43726521,-0.09,-0.09,0.07,0.03,2318.3,2500.1,2415.5,2420.8,2023-11-22 15:40:00
1628,BANE,6.0,53.8,23.7,308,174,20259,17776,46974623,44426934,-0.41,-0.41,0.07,0.03,2318.6,2499.3,2416.7,2422.4,2023-11-22 15:45:00
1629,BANE,5.8,47.9,21.1,302,178,19746,17357,45727853,43331374,0.07,0.07,0.06,0.03,2315.7,2496.4,2412.7,2417.8,2023-11-22 15:50:00
1630,BANE,3.7,50.4,20.8,299,177,19477,16579,45079993,41419027,-0.03,-0.03,0.08,0.04,2314.5,2498.2,2410.9,2416.0,2023-11-22 15:55:00
1631,BANE,8.7,54.9,21.4,305,172,20042,16356,46457530,40857367,0.13,0.13,0.1,0.06,2317.9,2497.9,2416.7,2421.9,2023-11-22 16:00:00
1632,BANE,10.9,52.8,28.1,310,167,19955,16049,46265829,40112896,-0.22,-0.22,0.11,0.07,2318.4,2499.3,2421.0,2427.8,2023-11-22 16:05:00
1633,BANE,6.7,55.3,23.5,308,166,19297,15580,44703559,38988264,-0.18,-0.18,0.11,0.07,2316.6,2502.4,2424.1,2429.8,2023-11-22 16:10:00
1634,BANE,6.2,55.6,25.5,295,177,17657,14597,40733763,36534651,-0.1,-0.1,0.09,0.05,2306.3,2502.8,2411.9,2418.0,2023-11-22 16:15:00
1635,BANE,7.7,59.9,25.1,277,203,18812,17484,43181302,43361318,-0.23,-0.23,0.04,0.0,2295.3,2483.3,2385.0,2391.0,2023-11-22 16:20:00
1636,BANE,6.1,52.0,21.0,279,223,22267,19990,51087463,49285097,-0.18,-0.18,0.05,0.02,2294.2,2465.7,2372.2,2377.2,2023-11-22 16:25:00
1637,BANE,5.6,53.3,18.0,281,223,22153,17914,50807244,44325834,0.23,0.23,0.11,0.07,2293.4,2474.3,2375.5,2379.8,2023-11-22 16:30:00
1638,BANE,7.8,50.0,25.6,274,236,23957,18368,54915726,45350797,0.07,0.07,0.13,0.1,2292.1,2469.0,2362.7,2368.7,2023-11-22 16:35:00
1639,BANE,8.2,52.0,26.5,283,226,23993,17446,55048541,43136330,0.08,0.08,0.16,0.12,2294.3,2472.6,2369.4,2375.7,2023-11-22 16:40:00
1640,BANE,9.5,55.2,25.1,280,222,22809,17274,52300654,42726400,0.02,0.02,0.14,0.1,2292.8,2473.4,2372.2,2378.2,2023-11-22 16:45:00
1641,BANE,7.0,53.4,24.7,278,223,22304,16702,51122279,41372009,-0.45,-0.45,0.14,0.1,2291.9,2477.0,2374.5,2380.4,2023-11-22 16:50:00
1642,BANE,8.6,59.0,22.7,277,225,22151,16331,50774748,40468539,-0.05,-0.05,0.15,0.11,2292.0,2478.0,2373.8,2379.2,2023-11-22 16:55:00
1643,BANE,6.7,60.7,25.7,278,224,21534,15659,49318145,38854268,-0.06,-0.06,0.16,0.12,2290.0,2481.3,2371.2,2377.3,2023-11-22 17:00:00
1644,BANE,9.6,57.0,31.6,274,229,20536,15021,46940761,37315880,-0.14,-0.14,0.15,0.11,2285.6,2484.1,2364.6,2372.1,2023-11-22 17:05:00
1645,BANE,9.8,57.2,32.7,280,228,20228,14858,46218101,36936665,-0.13,-0.13,0.15,0.11,2284.8,2485.9,2366.9,2374.7,2023-11-22 17:10:00
1646,BANE,10.9,54.5,30.5,285,224,20172,15172,46087574,37693948,-0.09,-0.09,0.14,0.1,2284.7,2484.4,2371.2,2378.4,2023-11-22 17:15:00
1647,BANE,4.5,51.6,28.1,287,219,20439,15395,46709951,38245687,0.4,0.4,0.14,0.1,2285.3,2484.1,2374.5,2381.2,2023-11-22 17:20:00
1648,BANE,7.1,48.3,29.2,283,223,20484,15843,46803640,39324648,0.19,0.19,0.13,0.09,2284.9,2482.1,2371.6,2378.5,2023-11-22 17:25:00
1649,BANE,7.7,48.9,25.9,280,226,20507,15927,46857513,39515765,0.41,0.41,0.13,0.08,2284.9,2481.0,2370.1,2376.3,2023-11-22 17:30:00
1650,BANE,7.9,52.1,28.6,273,230,19030,15743,43420390,39057266,0.19,0.19,0.09,0.05,2281.6,2480.9,2365.9,2372.7,2023-11-22 17:35:00
1651,BANE,4.3,46.7,27.4,271,234,18845,14999,42985576,37260187,-0.13,-0.13,0.11,0.07,2280.9,2484.1,2363.9,2370.3,2023-11-22 17:40:00
1652,BANE,5.9,46.1,27.1,268,240,18543,15194,42267928,37712164,0.04,0.04,0.1,0.06,2279.4,2482.0,2359.3,2365.7,2023-11-22 17:45:00
1653,BANE,6.7,54.2,31.0,262,238,18209,14953,41475588,37102983,-0.17,-0.17,0.1,0.06,2277.6,2481.2,2354.8,2362.1,2023-11-22 17:50:00
1654,BANE,3.9,51.5,27.1,255,239,17430,14760,39575603,36521763,0.02,0.02,0.08,0.04,2270.4,2474.3,2346.1,2352.4,2023-11-22 17:55:00
1655,BANE,4.8,57.3,24.0,258,238,17091,15028,38800571,37159010,0.05,0.05,0.06,0.02,2270.1,2472.7,2349.0,2354.6,2023-11-22 18:00:00
1656,BANE,6.2,53.7,26.6,259,237,16847,14763,38242734,36510031,0.01,0.01,0.07,0.02,2269.9,2472.9,2350.9,2357.1,2023-11-22 18:05:00
1657,BANE,11.1,72.4,35.6,249,235,16906,14048,38366495,34780028,-0.02,-0.03,0.09,0.05,2269.3,2475.8,2343.7,2352.0,2023-11-22 18:10:00
1658,BANE,7.4,63.0,33.0,248,236,16785,14187,38061726,35102503,-0.27,-0.28,0.08,0.04,2267.1,2474.3,2340.9,2348.6,2023-11-22 18:15:00
1659,BANE,7.2,63.4,31.7,242,241,16663,15024,37658891,37063670,-0.06,-0.06,0.05,0.01,2259.9,2466.9,2330.1,2337.5,2023-11-22 18:20:00
1660,BANE,5.4,67.7,27.2,242,239,17394,15185,39226117,37447749,0.03,0.03,0.07,0.02,2255.2,2466.0,2333.5,2339.8,2023-11-22 18:25:00
1661,BANE,11.9,89.2,33.3,247,226,17605,15006,39877400,37101048,-0.26,-0.26,0.08,0.04,2265.0,2472.3,2343.5,2351.3,2023-11-22 18:30:00
1662,BANE,14.0,96.2,39.1,238,231,18164,15123,41237882,37374571,0.23,0.23,0.09,0.05,2270.1,2471.4,2340.0,2349.2,2023-11-22 18:35:00
1663,BANE,7.6,108.8,28.7,233,228,20242,13671,45904733,33883664,-0.54,-0.54,0.19,0.15,2267.6,2478.6,2336.8,2343.5,2023-11-22 18:40:00
1664,BANE,10.4,66.6,28.1,231,134,13722,8474,31230769,21438812,-0.29,-0.29,0.24,0.19,2275.4,2529.7,2377.3,2383.9,2023-11-23 10:05:00
1665,BANE,8.4,59.3,24.6,246,159,14539,13546,33152252,34037778,-0.01,-0.01,0.04,-0.01,2280.1,2513.0,2396.2,2402.1,2023-11-23 10:10:00
1666,BANE,7.2,55.5,26.4,246,166,16169,14361,36914170,35986376,0.13,0.13,0.06,0.01,2283.0,2505.8,2392.7,2399.1,2023-11-23 10:15:00
1667,BANE,7.1,55.3,26.9,239,184,15871,14769,36031676,36961481,0.19,0.19,0.03,-0.01,2269.5,2502.6,2379.9,2386.3,2023-11-23 10:20:00
1668,BANE,7.8,56.2,26.5,244,169,23895,15295,55163676,38243730,0.01,0.01,0.22,0.18,2307.5,2500.6,2395.5,2401.8,2023-11-23 10:25:00
1669,BANE,6.7,56.4,22.4,247,179,18750,15895,42966439,39650870,-0.03,-0.03,0.07,0.03,2287.1,2494.6,2395.8,2401.2,2023-11-23 10:30:00
1670,BANE,6.5,55.3,22.3,250,186,15669,15975,35593997,39823670,0.02,0.02,-0.01,-0.06,2271.6,2492.9,2389.3,2394.6,2023-11-23 10:35:00
1671,BANE,7.8,58.2,26.7,246,191,15478,16134,35098304,40194698,0.02,0.02,-0.02,-0.07,2267.5,2491.3,2380.3,2386.6,2023-11-23 10:40:00
1672,BANE,6.2,60.7,24.1,253,191,15001,15682,34047843,39105362,0.12,0.12,-0.02,-0.07,2269.7,2493.7,2381.6,2387.4,2023-11-23 10:45:00
1673,BANE,8.5,53.6,28.8,256,200,14720,16572,33427445,41246216,0.04,0.04,-0.06,-0.1,2270.8,2488.9,2379.3,2386.2,2023-11-23 10:50:00
1674,BANE,7.1,51.3,26.2,254,202,14862,17019,33749541,42347917,0.23,0.23,-0.07,-0.11,2270.8,2488.3,2375.5,2381.8,2023-11-23 10:55:00
1675,BANE,5.0,54.0,24.9,256,200,17916,17229,39207049,42870550,0.49,0.49,0.02,-0.05,2196.4,2488.3,2378.0,2383.9,2023-11-23 11:00:00
1676,BANE,8.0,54.1,25.3,243,212,20461,17329,43913076,43075031,-0.01,-0.01,0.08,0.01,2146.0,2485.7,2364.0,2370.0,2023-11-23 11:05:00
1677,BANE,6.1,51.1,26.7,250,207,21600,17109,46587605,42545091,-0.2,-0.2,0.12,0.05,2156.8,2486.7,2364.8,2371.1,2023-11-23 11:10:00
1678,BANE,5.1,50.4,20.1,251,209,21421,17439,46172085,43332823,0.25,0.25,0.1,0.03,2155.4,2484.7,2366.2,2370.9,2023-11-23 11:15:00
1679,BANE,3.1,50.1,13.3,253,210,21449,17575,46249742,43658044,-0.24,-0.24,0.1,0.03,2156.3,2484.0,2367.3,2370.5,2023-11-23 11:20:00
1680,BANE,3.0,44.6,13.7,252,214,21174,17801,45614712,44199870,-0.19,-0.19,0.09,0.02,2154.2,2482.9,2367.1,2370.4,2023-11-23 11:25:00
1681,BANE,3.0,47.3,17.6,256,212,22509,17806,48845937,44223283,-0.05,-0.05,0.11,0.05,2168.4,2483.6,2370.8,2375.0,2023-11-23 11:30:00
1682,BANE,4.4,46.4,22.5,260,212,25909,17818,56872183,44262879,-0.55,-0.55,0.19,0.12,2195.0,2484.1,2373.2,2378.5,2023-11-23 11:35:00
1683,BANE,5.0,46.8,17.8,261,210,26310,18017,57808924,44737134,-0.75,-0.75,0.19,0.13,2197.2,2483.0,2373.9,2378.1,2023-11-23 11:40:00
1684,BANE,4.1,45.9,27.2,263,209,26246,17919,57623424,44512967,-0.22,-0.22,0.19,0.13,2194.3,2484.1,2375.1,2381.5,2023-11-23 11:45:00
1685,BANE,5.1,54.8,24.0,269,198,22715,17157,49126425,42707879,0.19,0.19,0.14,0.07,2162.7,2489.3,2382.6,2388.3,2023-11-23 11:50:00
1686,BANE,7.7,61.3,28.1,282,177,21812,15755,47200234,39419477,0.07,0.07,0.16,0.09,2163.9,2502.1,2396.8,2403.5,2023-11-23 11:55:00
1687,BANE,5.8,59.8,26.0,275,185,21765,16326,47081350,40797671,-0.32,-0.32,0.14,0.07,2163.0,2498.9,2391.7,2397.9,2023-11-23 12:00:00
1688,BANE,6.3,54.8,26.5,284,179,22097,16499,47890392,41239125,-0.15,-0.15,0.14,0.07,2167.1,2499.4,2397.4,2403.8,2023-11-23 12:05:00
1689,BANE,5.5,56.4,24.5,284,175,22723,17020,49404117,42532744,-0.15,-0.15,0.14,0.08,2174.1,2499.1,2401.7,2407.6,2023-11-23 12:10:00
1690,BANE,5.7,53.7,30.6,283,182,22181,18138,48089739,45264838,-0.42,-0.42,0.1,0.03,2168.0,2495.5,2396.5,2403.9,2023-11-23 12:15:00
1691,BANE,5.8,53.0,27.5,281,182,22390,18285,48591281,45625630,0.13,0.13,0.1,0.03,2169.9,2495.3,2396.0,2402.5,2023-11-23 12:20:00
1692,BANE,6.0,50.5,29.6,283,184,22935,18538,49899776,46267409,0.04,0.04,0.11,0.04,2175.6,2495.7,2398.5,2405.6,2023-11-23 12:25:00
1693,BANE,5.3,51.8,22.6,291,178,22677,18462,49307785,46103692,-0.06,-0.06,0.1,0.03,2174.2,2497.4,2405.3,2410.7,2023-11-23 12:30:00
1694,BANE,6.0,48.5,21.6,308,159,22500,18545,48975608,46380719,0.1,0.1,0.1,0.03,2176.6,2500.9,2417.9,2423.1,2023-11-23 12:35:00
1695,BANE,4.5,43.8,19.5,309,162,23587,18244,51610758,45630548,0.03,0.03,0.13,0.06,2187.9,2501.1,2418.7,2423.4,2023-11-23 12:40:00
1696,BANE,4.5,45.4,15.0,306,161,24559,19968,53987948,49942290,-0.15,-0.15,0.1,0.04,2198.1,2501.2,2420.4,2424.1,2023-11-23 12:45:00
1697,BANE,6.1,48.5,24.3,305,171,23584,20894,51589097,52245345,0.37,0.37,0.06,-0.01,2187.4,2500.4,2413.5,2419.4,2023-11-23 12:50:00
1698,BANE,2.6,45.9,16.7,305,178,23788,21203,52061703,52960671,0.04,0.04,0.06,-0.01,2188.5,2497.8,2409.8,2413.9,2023-11-23 12:55:00
1699,BANE,6.6,50.7,25.0,310,171,23908,20559,52354868,51390359,0.03,0.03,0.08,0.01,2189.7,2499.7,2412.7,2418.8,2023-11-23 13:00:00
1700,BANE,7.0,59.2,24.5,307,168,24069,19678,52747624,49225362,0.08,0.08,0.1,0.03,2191.2,2501.5,2412.4,2418.3,2023-11-23 13:05:00
1701,BANE,7.3,53.4,26.8,305,172,24379,18254,53446774,45666009,-0.21,-0.21,0.14,0.08,2192.2,2501.7,2409.3,2415.8,2023-11-23 13:10:00
1702,BANE,5.7,49.4,25.0,312,168,25425,18634,55957656,46594003,-0.08,-0.08,0.15,0.09,2200.8,2500.4,2413.2,2419.2,2023-11-23 13:15:00
1703,BANE,7.4,49.6,27.6,315,163,25819,18058,56867417,45191601,0.17,0.17,0.18,0.11,2202.5,2502.6,2416.3,2423.0,2023-11-23 13:20:00
1704,BANE,6.5,46.9,23.7,314,169,26837,18169,59070484,45454519,0.12,0.12,0.19,0.13,2200.9,2501.7,2414.8,2420.5,2023-11-23 13:25:00
1705,BANE,5.4,43.5,16.3,308,172,27291,18838,60183648,47086287,0.27,0.27,0.18,0.12,2205.2,2499.5,2415.6,2419.5,2023-11-23 13:30:00
1706,BANE,3.1,44.5,16.1,303,178,24661,19215,53913081,48006858,0.06,0.06,0.12,0.06,2185.5,2498.4,2410.4,2414.3,2023-11-23 13:35:00
1707,BANE,6.7,57.9,21.8,295,183,24685,19293,53851975,48201263,0.09,0.08,0.12,0.06,2181.5,2498.4,2403.0,2408.2,2023-11-23 13:40:00
1708,BANE,6.7,60.6,21.4,290,188,23306,20094,50472430,50113166,0.17,0.17,0.07,0.0,2165.4,2493.9,2396.3,2401.4,2023-11-23 13:45:00
1709,BANE,6.8,58.3,23.9,289,195,23602,20235,51109951,50440421,-0.07,-0.07,0.08,0.01,2165.4,2492.6,2390.7,2396.4,2023-11-23 13:50:00
1710,BANE,4.4,48.7,19.8,284,201,23713,20684,51349021,51493676,-0.19,-0.19,0.07,0.0,2165.4,2489.5,2385.9,2390.6,2023-11-23 13:55:00
1711,BANE,4.5,53.0,18.4,281,204,23992,20596,52000139,51280906,0.09,0.09,0.08,0.01,2167.4,2489.8,2385.0,2389.4,2023-11-23 14:00:00
1712,BANE,2.7,71.2,15.8,282,204,24209,20264,52514006,50491252,-0.14,-0.14,0.09,0.02,2169.1,2491.7,2387.9,2391.6,2023-11-23 14:05:00
1713,BANE,8.3,52.9,29.2,277,212,24029,20221,52039993,50352135,0.08,0.08,0.09,0.02,2165.6,2490.0,2380.0,2387.0,2023-11-23 14:10:00
1714,BANE,8.4,51.4,26.6,273,212,24300,20205,52646896,50050810,-0.09,-0.09,0.09,0.03,2166.5,2477.0,2377.7,2384.1,2023-11-23 14:15:00
1715,BANE,9.2,54.4,28.5,275,211,24871,20224,54043553,49914782,0.29,0.29,0.1,0.04,2172.9,2468.0,2379.6,2386.4,2023-11-23 14:20:00
1716,BANE,8.1,52.5,30.3,275,211,24325,19919,52956022,49171787,0.18,0.18,0.1,0.04,2177.0,2468.6,2378.4,2385.6,2023-11-23 14:25:00
1717,BANE,8.6,55.4,29.0,278,210,24363,19950,53010820,49249472,0.26,0.26,0.1,0.04,2175.8,2468.6,2379.9,2386.8,2023-11-23 14:30:00
1718,BANE,5.2,48.1,21.7,285,209,24068,20096,52368406,49630055,-0.09,-0.09,0.09,0.03,2175.8,2469.6,2384.7,2389.9,2023-11-23 14:35:00
1719,BANE,5.9,53.1,26.9,282,205,22684,20114,49160058,49688084,-0.35,-0.35,0.06,-0.01,2166.8,2470.2,2383.5,2389.9,2023-11-23 14:40:00
1720,BANE,9.0,54.2,39.3,276,208,21932,20202,47160086,49894005,0.52,0.52,0.04,-0.03,2150.3,2469.8,2378.6,2387.9,2023-11-23 14:45:00
1721,BANE,9.0,49.4,33.5,277,212,22019,20221,47341075,49935157,0.07,0.07,0.04,-0.03,2149.9,2469.4,2378.2,2386.2,2023-11-23 14:50:00
1722,BANE,3.3,47.8,18.1,273,216,21957,20524,47190677,50652092,0.06,0.06,0.03,-0.04,2149.2,2467.9,2377.5,2381.8,2023-11-23 14:55:00
1723,BANE,5.0,48.4,22.7,267,220,21283,21009,45598653,51799771,0.19,0.19,0.01,-0.06,2142.4,2465.6,2373.4,2378.7,2023-11-23 15:00:00
1724,BANE,6.2,58.8,28.1,271,215,21056,20953,45248537,51660731,-0.08,-0.08,0.0,-0.07,2148.9,2465.5,2373.9,2380.5,2023-11-23 15:05:00
1725,BANE,7.4,58.6,23.4,272,214,21144,20655,45471883,50936446,0.16,0.16,0.01,-0.06,2150.6,2466.0,2375.1,2380.7,2023-11-23 15:10:00
1726,BANE,4.7,51.9,22.1,276,213,21537,20293,46373701,50070439,-0.16,-0.16,0.03,-0.04,2153.2,2467.3,2378.2,2383.4,2023-11-23 15:15:00
1727,BANE,6.0,67.4,22.9,275,206,22271,19951,48240383,49273087,0.31,0.31,0.05,-0.01,2165.9,2469.6,2386.5,2392.0,2023-11-23 15:20:00
1728,BANE,8.0,66.2,18.2,277,205,22542,20292,48791947,50092663,-0.03,-0.03,0.05,-0.01,2164.5,2468.6,2387.6,2391.9,2023-11-23 15:25:00
1729,BANE,7.6,52.4,25.3,279,213,22054,20371,47436602,50275440,0.31,0.31,0.04,-0.03,2150.8,2467.9,2383.1,2389.2,2023-11-23 15:30:00
1730,BANE,7.2,67.7,22.4,270,222,21985,20964,47257174,51677140,-0.34,-0.34,0.02,-0.04,2149.4,2465.1,2377.2,2382.5,2023-11-23 15:35:00
1731,BANE,8.1,54.8,27.6,269,224,21172,20565,45547642,50724520,0.35,0.35,0.01,-0.05,2151.3,2466.5,2373.9,2380.5,2023-11-23 15:40:00
1732,BANE,10.6,61.5,31.2,272,222,22088,20426,47486074,50392144,-0.03,-0.03,0.04,-0.03,2149.8,2467.0,2373.8,2381.2,2023-11-23 15:45:00
1733,BANE,8.4,56.5,25.6,267,225,22047,20347,47375171,50172870,0.47,0.46,0.04,-0.03,2148.8,2465.9,2370.6,2376.7,2023-11-23 15:50:00
1734,BANE,6.6,54.6,28.6,253,234,22350,19948,48107243,49059247,-0.02,-0.02,0.06,-0.01,2152.4,2459.4,2358.9,2365.7,2023-11-23 15:55:00
1735,BANE,9.0,63.1,32.3,256,236,22303,19831,47983999,48774294,0.22,0.22,0.06,-0.01,2151.4,2459.4,2362.1,2369.7,2023-11-23 16:00:00
1736,BANE,8.9,54.2,32.2,250,245,22177,20042,47579485,49203334,0.2,0.2,0.05,-0.02,2145.3,2455.0,2354.7,2362.3,2023-11-23 16:05:00
1737,BANE,8.6,56.1,29.6,253,243,21696,20128,46472061,49398584,0.11,0.11,0.04,-0.03,2141.9,2454.2,2358.6,2365.6,2023-11-23 16:10:00
1738,BANE,5.4,58.0,21.9,257,234,21778,19801,46762638,48623813,0.23,0.23,0.05,-0.02,2147.2,2455.6,2365.9,2371.1,2023-11-23 16:15:00
1739,BANE,9.6,53.7,28.4,258,232,21859,20038,46872544,49196496,0.2,0.2,0.04,-0.02,2144.3,2455.1,2367.0,2373.7,2023-11-23 16:20:00
1740,BANE,9.7,54.4,29.6,251,237,22149,19805,47474174,48623816,0.24,0.24,0.06,-0.01,2143.3,2455.1,2360.9,2367.9,2023-11-23 16:25:00
1741,BANE,4.2,44.4,27.4,253,239,21929,20063,47108216,49238862,0.27,0.27,0.04,-0.02,2148.3,2454.2,2360.2,2366.7,2023-11-23 16:30:00
1742,BANE,9.1,52.4,30.8,253,242,21746,20070,46681111,49255093,0.35,0.35,0.04,-0.03,2146.7,2454.1,2359.0,2366.3,2023-11-23 16:35:00
1743,BANE,7.5,51.7,28.6,255,238,22063,20405,47330673,50054891,0.44,0.44,0.04,-0.03,2145.2,2453.0,2360.6,2367.3,2023-11-23 16:40:00
1744,BANE,4.7,54.1,35.4,251,240,21709,20356,46707080,49931173,-0.27,-0.27,0.03,-0.03,2151.5,2452.9,2357.7,2366.1,2023-11-23 16:45:00
1745,BANE,7.7,61.9,40.6,241,245,21426,20376,45913279,49934070,-0.16,-0.16,0.02,-0.04,2142.8,2450.6,2348.9,2358.4,2023-11-23 16:50:00
1746,BANE,6.7,55.8,40.7,238,245,22744,20566,48861884,50371726,0.19,0.19,0.05,-0.02,2148.3,2449.2,2344.6,2354.1,2023-11-23 16:55:00
1747,BANE,6.8,59.3,44.9,237,245,23281,20263,49974861,49652685,-0.15,-0.15,0.07,0.0,2146.5,2450.4,2342.4,2353.0,2023-11-23 17:00:00
1748,BANE,6.6,58.8,33.2,231,247,22733,20216,48668600,49519205,-0.01,-0.01,0.06,-0.01,2140.6,2449.5,2339.1,2346.9,2023-11-23 17:05:00
1749,BANE,7.4,62.1,32.5,239,243,23104,19969,49674342,48934821,0.08,0.08,0.07,0.01,2149.9,2450.5,2346.3,2353.9,2023-11-23 17:10:00
1750,BANE,7.3,62.7,27.4,245,244,22530,20507,48448144,50212092,0.38,0.38,0.05,-0.02,2150.3,2448.5,2350.0,2356.4,2023-11-23 17:15:00
1751,BANE,5.1,49.1,24.0,245,248,22522,20822,48422995,50949105,-0.14,-0.14,0.04,-0.03,2150.0,2446.9,2347.2,2352.8,2023-11-23 17:20:00
1752,BANE,5.0,44.9,24.4,248,249,22322,20482,47957042,50120177,-0.21,-0.21,0.04,-0.02,2148.4,2447.0,2346.3,2352.1,2023-11-23 17:25:00
1753,BANE,7.6,50.6,27.3,247,251,22086,20038,47409371,49002686,-0.27,-0.27,0.05,-0.02,2146.3,2445.5,2344.2,2350.6,2023-11-23 17:30:00
1754,BANE,8.3,50.7,23.4,247,252,19792,19841,42170412,48537389,0.21,0.21,0.0,-0.07,2130.6,2446.2,2347.1,2352.6,2023-11-23 17:35:00
1755,BANE,4.8,50.4,18.3,248,252,20328,19933,43431386,48758021,0.69,0.69,0.01,-0.06,2136.4,2446.0,2349.3,2353.6,2023-11-23 17:40:00
1756,BANE,8.3,50.2,21.9,250,250,20423,19866,43653905,48599554,0.17,0.17,0.01,-0.05,2137.5,2446.3,2349.8,2355.0,2023-11-23 17:45:00
1757,BANE,8.6,54.5,28.2,260,243,20407,19656,43382992,48112882,0.03,0.03,0.02,-0.05,2125.8,2447.7,2352.6,2359.2,2023-11-23 17:50:00
1758,BANE,8.8,51.1,25.2,259,249,20191,20431,42852331,49941797,0.29,0.29,-0.01,-0.08,2122.3,2444.3,2352.3,2358.2,2023-11-23 17:55:00
1759,BANE,10.9,51.7,28.6,252,255,19757,20666,41826584,50490344,0.58,0.58,-0.02,-0.09,2117.0,2443.0,2348.2,2354.9,2023-11-23 18:00:00
1760,BANE,5.7,52.3,30.4,248,258,19439,20806,41079313,50809958,-0.2,-0.21,-0.03,-0.11,2113.2,2442.0,2344.9,2352.1,2023-11-23 18:05:00
1761,BANE,11.5,60.7,36.8,238,264,19096,20710,40258548,50575051,0.4,0.4,-0.04,-0.11,2108.1,2442.0,2339.1,2347.7,2023-11-23 18:10:00
1762,BANE,6.2,67.5,24.5,227,272,19008,20659,39948822,50379185,0.28,0.28,-0.04,-0.12,2101.4,2438.6,2329.5,2335.2,2023-11-23 18:15:00
1763,BANE,7.2,60.3,26.5,224,282,22491,20388,47727077,49447059,-0.63,-0.63,0.05,-0.02,2121.8,2425.2,2309.3,2315.4,2023-11-23 18:20:00
1764,BANE,7.1,63.7,32.9,226,283,24689,20704,52796404,50198393,-0.54,-0.54,0.09,0.02,2137.8,2424.6,2311.1,2318.7,2023-11-23 18:25:00
1765,BANE,6.8,66.2,30.3,225,279,23633,19985,50411409,48535005,-0.23,-0.23,0.08,0.02,2132.9,2428.5,2316.1,2323.2,2023-11-23 18:30:00
1766,BANE,14.6,70.4,35.6,213,282,21706,19585,45995422,47598471,-0.44,-0.44,0.05,-0.02,2118.9,2430.3,2311.2,2319.4,2023-11-23 18:35:00
1767,BANE,9.7,59.8,30.3,209,278,20866,17424,44080623,42522163,-0.72,-0.72,0.09,0.02,2112.5,2440.4,2312.1,2319.1,2023-11-23 18:40:00
1768,BANE,9.8,69.2,29.5,213,151,13751,9481,30936238,23107706,0.04,0.04,0.19,0.15,2249.8,2435.7,2336.4,2343.3,2023-11-24 10:05:00
1769,BANE,6.0,78.5,28.2,226,168,13572,10882,30572584,26576509,0.03,0.03,0.11,0.07,2252.5,2442.2,2340.3,2346.9,2023-11-24 10:10:00
1770,BANE,7.5,56.1,30.1,234,173,15413,12663,34650175,30851908,0.21,0.21,0.1,0.06,2248.0,2436.4,2346.2,2353.3,2023-11-24 10:15:00
1771,BANE,7.4,55.8,31.3,244,172,15942,12811,35830998,31239956,-0.02,-0.02,0.11,0.07,2247.5,2438.4,2354.6,2362.0,2023-11-24 10:20:00
1772,BANE,8.0,52.2,28.3,243,181,15351,12945,34462182,31631856,0.35,0.35,0.09,0.04,2244.9,2443.0,2352.6,2359.3,2023-11-24 10:25:00
1773,BANE,7.0,59.2,27.8,251,192,17038,14937,38437959,36742093,0.09,0.09,0.07,0.02,2255.4,2460.0,2356.5,2363.1,2023-11-24 10:30:00
1774,BANE,7.5,70.1,26.0,258,193,17573,17494,39744641,42925947,-0.2,-0.2,0.0,-0.04,2261.6,2453.9,2362.8,2368.9,2023-11-24 10:35:00
1775,BANE,8.2,59.2,30.2,250,195,16185,18160,36467440,44555935,0.13,0.13,-0.06,-0.1,2253.1,2453.5,2355.3,2362.5,2023-11-24 10:40:00
1776,BANE,6.9,67.1,28.4,249,196,17061,19966,38490795,48944138,-0.17,-0.17,-0.08,-0.12,2255.9,2451.3,2352.3,2359.0,2023-11-24 10:45:00
1777,BANE,8.5,59.2,24.3,249,205,17371,18161,39188258,44019512,-0.06,-0.06,-0.02,-0.06,2255.8,2423.8,2350.0,2355.7,2023-11-24 10:50:00
1778,BANE,7.0,56.1,23.2,251,206,16752,17371,37717012,42117377,0.32,0.31,-0.02,-0.06,2251.4,2424.5,2349.6,2355.1,2023-11-24 10:55:00
1779,BANE,6.3,49.8,25.6,250,210,16853,17698,37945842,42900160,0.48,0.48,-0.02,-0.06,2251.5,2424.0,2347.7,2353.7,2023-11-24 11:00:00
1780,BANE,7.0,50.9,22.6,243,213,16498,18156,37091895,43950920,0.35,0.35,-0.05,-0.08,2248.2,2420.7,2339.6,2344.9,2023-11-24 11:05:00
1781,BANE,5.1,54.7,20.7,236,213,16433,17909,36871130,43284322,0.27,0.27,-0.04,-0.08,2243.6,2416.9,2329.4,2334.2,2023-11-24 11:10:00
