,secid,put_orders_b,put_orders_s,put_val_b,put_val_s,put_vol_b,put_vol_s,put_vwap_b,put_vwap_s,put_vol,put_val,put_orders,cancel_orders_b,cancel_orders_s,cancel_val_b,cancel_val_s,cancel_vol_b,cancel_vol_s,cancel_vwap_b,cancel_vwap_s,cancel_vol,cancel_val,cancel_orders,ts
702,DSKY,14,8,81907.0,247707.0,120,362,68.26,68.43,482,329614.0,22,11,8,63881.0,247682.0,94,362,67.96,68.42,456,311564.0,19,2023-11-09 16:35:00
703,DSKY,15,25,70020.0,616053.0,99,893,70.73,68.99,992,686073.0,40,10,20,161206.0,463395.0,240,679,67.17,68.25,919,624601.0,30,2023-11-09 16:40:00
704,DSKY,13,28,725552.0,615160.0,1087,902,66.75,68.2,1989,1340712.0,41,10,27,2113520.0,684799.0,3160,1004,66.88,68.21,4164,2798320.0,37,2023-11-09 16:45:00
705,DSKY,4,14,36076.0,270446.0,51,397,70.74,68.12,448,306522.0,18,0,13,0.0,270145.0,0,396,,68.22,396,270145.0,13,2023-11-09 16:50:00
706,DSKY,1,7,683.0,122074.0,1,179,68.3,68.2,180,122757.0,8,0,6,0.0,121393.0,0,178,,68.2,178,121393.0,6,2023-11-09 16:55:00
707,DSKY,12,23,1632689.0,406751.0,2432,597,67.13,68.13,3029,2039441.0,35,3,20,196810.0,403782.0,298,592,66.04,68.21,890,600592.0,23,2023-11-09 17:00:00
708,DSKY,273,121,49044079.0,13100055.0,72828,19081,67.34,68.65,91909,62144134.0,394,263,113,48334944.0,12910055.0,72091,18800,67.05,68.67,90891,61245000.0,376,2023-11-09 17:05:00
709,DSKY,115,71,20272886.0,5128848.0,30278,7466,66.96,68.7,37744,25401734.0,186,118,67,21683441.0,5042417.0,32379,7345,66.97,68.65,39724,26725859.0,185,2023-11-09 17:10:00
710,DSKY,216,406,7343212.0,41212160.0,10831,60071,67.8,68.61,70902,48555372.0,622,213,402,5946717.0,41327129.0,8750,60238,67.96,68.61,68988,47273846.0,615,2023-11-09 17:15:00
711,DSKY,223,472,4148018.0,51092676.0,6093,74449,68.08,68.63,80542,55240694.0,695,213,468,4133684.0,50924506.0,6072,74204,68.08,68.63,80276,55058190.0,681,2023-11-09 17:20:00
712,DSKY,32,58,506281.0,6102163.0,741,8895,68.32,68.6,9636,6608444.0,90,31,57,504573.0,6210913.0,741,9051,68.09,68.62,9792,6715486.0,88,2023-11-09 17:25:00
713,DSKY,108,194,5681613.0,16195481.0,8485,23636,66.96,68.52,32121,21877095.0,302,101,190,5661623.0,16121123.0,8432,23503,67.14,68.59,31935,21782747.0,291,2023-11-09 17:30:00
714,DSKY,79,64,2155618.0,3932395.0,3169,5719,68.02,68.76,8888,6088013.0,143,76,47,2104260.0,3917976.0,3106,5705,67.75,68.68,8811,6022236.0,123,2023-11-09 17:35:00
715,DSKY,34,70,904898.0,3695524.0,1330,5387,68.04,68.6,6717,4600423.0,104,28,65,905061.0,3522211.0,1330,5134,68.05,68.61,6464,4427273.0,93,2023-11-09 17:40:00
716,DSKY,24,35,382346.0,1354145.0,562,1996,68.03,67.84,2558,1736492.0,59,27,30,384400.0,1363427.0,565,1995,68.04,68.34,2560,1747828.0,57,2023-11-09 17:45:00
717,DSKY,32,9,2041967.0,434217.0,3066,639,66.6,67.95,3705,2476185.0,41,33,5,3431601.0,202220.0,5167,297,66.41,68.09,5464,3633822.0,38,2023-11-09 17:50:00
718,DSKY,46,13,1087626.0,193241.0,1618,315,67.22,61.35,1933,1280867.0,59,43,9,1076543.0,342200.0,1602,502,67.2,68.17,2104,1418743.0,52,2023-11-09 17:55:00
719,DSKY,40,12,2417392.0,606504.0,3599,888,67.17,68.3,4487,3023897.0,52,25,8,823353.0,545956.0,1228,795,67.05,68.67,2023,1369309.0,33,2023-11-09 18:00:00
720,DSKY,136,336,8020522.0,62553561.0,11827,91335,67.82,68.49,103162,70574083.0,472,135,334,9429739.0,62515918.0,13929,91280,67.7,68.49,105209,71945657.0,469,2023-11-09 18:05:00
721,DSKY,41,8,1135107.0,144209.0,1662,196,68.3,73.58,1858,1279317.0,49,34,2,1118440.0,83099.0,1644,114,68.03,72.89,1758,1201540.0,36,2023-11-09 18:10:00
722,DSKY,21,7,313191.0,38195.0,424,61,73.87,62.62,485,351387.0,28,17,5,172158.0,25245.0,253,37,68.05,68.23,290,197403.0,22,2023-11-09 18:15:00
723,DSKY,17,13,178687.0,183765.0,262,269,68.2,68.31,531,362453.0,30,17,8,179580.0,152462.0,264,223,68.02,68.37,487,332043.0,25,2023-11-09 18:20:00
724,DSKY,7,5,373700.0,22485.0,549,48,68.07,46.84,597,396185.0,12,7,1,45582.0,682.0,67,1,68.03,68.28,68,46265.0,8,2023-11-09 18:25:00
725,DSKY,6,8,96618.0,575616.0,142,839,68.04,68.61,981,672234.0,14,4,6,85035.0,574519.0,125,835,68.03,68.8,960,659555.0,10,2023-11-09 18:30:00
726,DSKY,7,7,271076.0,118216.0,400,187,67.77,63.22,587,389292.0,14,7,2,266942.0,74492.0,393,109,67.92,68.34,502,341435.0,9,2023-11-09 18:35:00
727,DSKY,50,27,718636.0,941341.0,1056,1379,68.05,68.26,2435,1659977.0,77,51,25,1035694.0,1438961.0,1536,2101,67.43,68.49,3637,2474655.0,76,2023-11-09 18:40:00
728,DSKY,873,1377,32927829.0,176378271.0,49785,254621,66.14,69.27,304406,209306100.0,2250,770,1139,32278283.0,169092879.0,48150,247288,67.04,68.38,295438,201371163.0,1909,2023-11-10 10:05:00
729,DSKY,940,1716,33910587.0,252417415.0,50293,369013,67.43,68.4,419306,286328003.0,2656,919,1696,33658640.0,252309885.0,49922,368874,67.42,68.4,418796,285968525.0,2615,2023-11-10 10:10:00
730,DSKY,618,1489,15197370.0,171854865.0,22522,250929,67.48,68.49,273451,187052235.0,2107,603,1484,15072006.0,171711954.0,22323,251047,67.52,68.4,273370,186783960.0,2087,2023-11-10 10:15:00
731,DSKY,643,1330,43716242.0,132596788.0,65436,194174,66.81,68.29,259610,176313031.0,1973,621,1312,42096281.0,131826019.0,62912,193064,66.91,68.28,255976,173922300.0,1933,2023-11-10 10:20:00
732,DSKY,295,80,44583685.0,6411833.0,66844,9841,66.7,65.15,76685,50995518.0,375,271,78,44365668.0,5999143.0,66532,8751,66.68,68.55,75283,50364811.0,349,2023-11-10 10:25:00
733,DSKY,261,2348,30845460.0,225843511.0,46402,331572,66.47,68.11,377974,256688971.0,2609,222,2317,30127350.0,225300874.0,45329,330785,66.46,68.11,376114,255428225.0,2539,2023-11-10 10:30:00
734,DSKY,235,1833,21802357.0,190298067.0,32584,279378,66.91,68.11,311962,212100425.0,2068,218,1819,21321493.0,190116360.0,31917,279114,66.8,68.11,311031,211437853.0,2037,2023-11-10 10:35:00
735,DSKY,43,1372,1249436.0,148498047.0,1868,217863,66.89,68.16,219731,149747484.0,1415,26,1363,1111928.0,148322561.0,1658,217576,67.06,68.17,219234,149434489.0,1389,2023-11-10 10:40:00
736,DSKY,23,17,1728886.0,404112.0,2590,593,66.75,68.15,3183,2132999.0,40,16,10,1748081.0,263718.0,2622,388,66.67,67.97,3010,2011799.0,26,2023-11-10 10:45:00
737,DSKY,30,28,221561.0,1023504.0,323,1506,68.59,67.96,1829,1245065.0,58,17,23,108670.0,1073008.0,161,1575,67.5,68.13,1736,1181678.0,40,2023-11-10 10:50:00
738,DSKY,46,33,301551.0,1271525.0,401,1864,75.2,68.21,2265,1573077.0,79,19,21,137569.0,1156777.0,204,1696,67.44,68.21,1900,1294346.0,40,2023-11-10 10:55:00
739,DSKY,44,34,3680672.0,770080.0,5541,1251,66.43,61.56,6792,4450752.0,78,26,19,3605397.0,1134547.0,5425,1660,66.46,68.35,7085,4739945.0,45,2023-11-10 11:00:00
740,DSKY,8,20,75490.0,215849.0,112,319,67.4,67.66,431,291340.0,28,5,14,65471.0,203287.0,97,300,67.5,67.76,397,268759.0,19,2023-11-10 11:05:00
741,DSKY,20,31,271376.0,11441914.0,599,11877,45.3,96.34,12476,11713291.0,51,9,20,223261.0,1195700.0,529,1757,42.2,68.05,2286,1418962.0,29,2023-11-10 11:10:00
742,DSKY,6,186,142851.0,5895626.0,212,8695,67.38,67.8,8907,6038477.0,192,2,175,68175.0,5858489.0,101,8640,67.5,67.81,8741,5926665.0,177,2023-11-10 11:15:00
743,DSKY,302,152,49087473.0,4716023.0,73702,7090,66.6,66.52,80792,53803496.0,454,278,135,48355299.0,4449968.0,72631,6412,66.58,69.4,79043,52805268.0,413,2023-11-10 11:20:00
744,DSKY,253,75,25484499.0,3475855.0,38216,2484,66.69,139.93,40700,28960355.0,328,238,65,25400591.0,2690381.0,38080,3018,66.7,89.14,41098,28090972.0,303,2023-11-10 11:25:00
745,DSKY,53,53,2149470.0,1071458.0,3184,1583,67.51,67.69,4767,3220928.0,106,46,51,2011192.0,1054007.0,2981,1556,67.47,67.74,4537,3065199.0,97,2023-11-10 11:30:00
746,DSKY,51,58,4357297.0,2377684.0,6530,3435,66.73,69.22,9965,6734981.0,109,39,49,4270251.0,1612955.0,6402,2015,66.7,80.05,8417,5883206.0,88,2023-11-10 11:35:00
747,DSKY,12,14,1589292.0,241499.0,2386,360,66.61,67.08,2746,1830791.0,26,7,3,1563778.0,64455.0,2347,95,66.63,67.85,2442,1628233.0,10,2023-11-10 11:40:00
748,DSKY,15,4,1516997.0,47286.0,2276,70,66.65,67.55,2346,1564284.0,19,11,3,1503837.0,33130.0,2260,49,66.54,67.61,2309,1536967.0,14,2023-11-10 11:45:00
749,DSKY,19,5,771683.0,41241.0,1142,61,67.57,67.61,1203,812925.0,24,17,3,768330.0,37861.0,1139,56,67.46,67.61,1195,806192.0,20,2023-11-10 11:50:00
750,DSKY,31,20,3681878.0,330790.0,5512,573,66.8,57.73,6085,4012668.0,51,23,11,3640834.0,245291.0,5457,360,66.72,68.14,5817,3886126.0,34,2023-11-10 11:55:00
751,DSKY,25,11,1533377.0,184785.0,2295,275,66.81,67.19,2570,1718162.0,36,12,8,1473522.0,616272.0,2214,897,66.55,68.7,3111,2089794.0,20,2023-11-10 12:00:00
752,DSKY,27,65,2868480.0,1485161.0,4315,2199,66.48,67.54,6514,4353641.0,92,22,55,2846346.0,1066416.0,4283,1576,66.46,67.67,5859,3912762.0,77,2023-11-10 12:05:00
753,DSKY,31,70,4508946.0,993871.0,6779,1474,66.51,67.43,8253,5502817.0,101,26,65,4390232.0,990802.0,6605,1464,66.47,67.68,8069,5381035.0,91,2023-11-10 12:10:00
754,DSKY,8,25,1415317.0,391930.0,2131,581,66.42,67.46,2712,1807247.0,33,6,21,1420312.0,424910.0,2136,628,66.49,67.66,2764,1845222.0,27,2023-11-10 12:15:00
755,DSKY,19,49,1594229.0,2205093.0,2388,1282,66.76,172.0,3670,3799322.0,68,14,41,1574845.0,1921142.0,2368,1118,66.51,171.84,3486,3495987.0,55,2023-11-10 12:20:00
756,DSKY,38,46,8653644.0,1050773.0,13020,1552,66.46,67.7,14572,9704418.0,84,35,46,8628487.0,1015695.0,12984,1499,66.45,67.76,14483,9644183.0,81,2023-11-10 12:25:00
757,DSKY,6,24,15117.0,395007.0,22,584,68.71,67.64,606,410124.0,30,5,17,1406074.0,349595.0,2116,517,66.45,67.62,2633,1755670.0,22,2023-11-10 12:30:00
758,DSKY,10,49,101848.0,927294.0,131,1325,77.75,69.98,1456,1029142.0,59,6,30,50432.0,704369.0,75,1042,67.24,67.6,1117,754801.0,36,2023-11-10 12:35:00
759,DSKY,10,34,13138.0,1115896.0,19,1409,69.15,79.2,1428,1129035.0,44,4,12,2694.0,158110.0,4,234,67.37,67.57,238,160805.0,16,2023-11-10 12:40:00
760,DSKY,9,42,6065.0,3526524.0,9,4250,67.4,82.98,4259,3532589.0,51,9,24,6739.0,331886.0,10,491,67.39,67.59,501,338625.0,33,2023-11-10 12:45:00
761,DSKY,63,69,9314304.0,1696897.0,12144,2496,76.7,67.98,14640,11011202.0,132,45,56,6805929.0,1103028.0,10203,1630,66.71,67.67,11833,7908957.0,101,2023-11-10 12:50:00
762,DSKY,42,13,742705.0,279565.0,1101,411,67.46,68.02,1512,1022270.0,55,34,4,690650.0,223708.0,1024,329,67.45,68.0,1353,914358.0,38,2023-11-10 12:55:00
763,DSKY,19,4,489753.0,48456.0,726,72,67.46,67.3,798,538209.0,23,16,1,425873.0,46754.0,632,69,67.38,67.76,701,472627.0,17,2023-11-10 13:00:00
764,DSKY,55,16,1998715.0,538840.0,2956,794,67.62,67.86,3750,2537555.0,71,47,10,1779679.0,431600.0,2643,636,67.34,67.86,3279,2211280.0,57,2023-11-10 13:05:00
765,DSKY,22,7,1022765.0,21703.0,1516,48,67.46,45.22,1564,1044468.0,29,22,0,1023788.0,0.0,1518,0,67.44,,1518,1023788.0,22,2023-11-10 13:10:00
766,DSKY,14,2,325533.0,6096.0,482,9,67.54,67.74,491,331630.0,16,12,1,284891.0,5420.0,422,8,67.51,67.76,430,290312.0,13,2023-11-10 13:15:00
767,DSKY,34,20,1771793.0,1153334.0,2621,1697,67.6,67.96,4318,2925128.0,54,36,20,1723318.0,1017161.0,2569,1496,67.08,67.99,4065,2740479.0,56,2023-11-10 13:20:00
768,DSKY,54,25,1265175.0,1556498.0,1880,2291,67.3,67.94,4171,2821673.0,79,40,14,1177452.0,1149819.0,1750,1691,67.28,68.0,3441,2327271.0,54,2023-11-10 13:25:00
769,DSKY,12,14,195571.0,180947.0,289,266,67.67,68.03,555,376519.0,26,8,11,189426.0,166982.0,281,246,67.41,67.88,527,356408.0,19,2023-11-10 13:30:00
770,DSKY,28,16,2188117.0,500656.0,3264,647,67.04,77.38,3911,2688774.0,44,24,5,2215270.0,90347.0,3306,133,67.01,67.93,3439,2305617.0,29,2023-11-10 13:35:00
771,DSKY,15,18,778666.0,580796.0,1153,857,67.53,67.77,2010,1359462.0,33,15,17,1354032.0,567947.0,2015,837,67.2,67.86,2852,1921980.0,32,2023-11-10 13:40:00
772,DSKY,17,27,635989.0,1152467.0,942,1697,67.51,67.91,2639,1788456.0,44,15,25,570181.0,1103139.0,845,1627,67.48,67.8,2472,1673320.0,40,2023-11-10 13:45:00
773,DSKY,56,154,2953137.0,13636032.0,4194,20005,70.41,68.16,24199,16589169.0,210,48,140,2018059.0,13558267.0,2992,19885,67.45,68.18,22877,15576326.0,188,2023-11-10 13:50:00
774,DSKY,63,12,1513735.0,279738.0,2247,413,67.37,67.73,2660,1793474.0,75,56,7,1403248.0,272389.0,2085,401,67.3,67.93,2486,1675637.0,63,2023-11-10 13:55:00
775,DSKY,11,11,47959.0,442706.0,71,651,67.55,68.0,722,490665.0,22,3,10,28400.0,441974.0,42,650,67.62,68.0,692,470374.0,13,2023-11-10 14:00:00
776,DSKY,4,17,13217.0,692075.0,19,1019,69.57,67.92,1038,705292.0,21,2,13,1349.0,635105.0,2,935,67.47,67.93,937,636455.0,15,2023-11-10 14:05:00
777,DSKY,4,54,29734.0,2738591.0,43,4006,69.15,68.36,4049,2768325.0,58,1,52,27032.0,2759909.0,40,4047,67.58,68.2,4087,2786941.0,53,2023-11-10 14:10:00
778,DSKY,24,17,610845.0,292313.0,896,430,68.17,67.98,1326,903159.0,41,17,10,477523.0,175775.0,707,259,67.54,67.87,966,653298.0,27,2023-11-10 14:15:00
779,DSKY,57,56,2352340.0,2557101.0,3488,3772,67.44,67.79,7260,4909442.0,113,50,49,2342061.0,2452834.0,3475,3612,67.4,67.91,7087,4794895.0,99,2023-11-10 14:20:00
780,DSKY,27,11,994878.0,160235.0,1473,236,67.54,67.9,1709,1155113.0,38,25,4,976240.0,243176.0,1445,358,67.56,67.93,1803,1219416.0,29,2023-11-10 14:25:00
781,DSKY,38,12,2119478.0,563243.0,3137,830,67.56,67.86,3967,2682721.0,50,36,10,2094054.0,521900.0,3100,769,67.55,67.87,3869,2615955.0,46,2023-11-10 14:30:00
782,DSKY,30,18,734622.0,1129824.0,1086,1669,67.64,67.69,2755,1864447.0,48,26,13,697926.0,1039851.0,1033,1530,67.56,67.96,2563,1737777.0,39,2023-11-10 14:35:00
783,DSKY,27,4,1140387.0,33960.0,1691,47,67.44,72.26,1738,1174348.0,31,23,0,1155372.0,0.0,1710,0,67.57,,1710,1155372.0,23,2023-11-10 14:40:00
784,DSKY,4,2,12609.0,1367.0,13,2,97.0,68.36,15,13976.0,6,1,0,677.0,0.0,1,0,67.72,,1,677.0,1,2023-11-10 14:45:00
785,DSKY,25,82,1332051.0,2315398.0,2017,3441,66.04,67.29,5458,3647449.0,107,20,74,1324320.0,1603005.0,1991,2365,66.52,67.78,4356,2927326.0,94,2023-11-10 14:50:00
786,DSKY,40,97,558160.0,2144736.0,822,3155,67.9,67.98,3977,2702896.0,137,39,96,543578.0,2548332.0,805,3739,67.53,68.16,4544,3091910.0,135,2023-11-10 14:55:00
787,DSKY,65,168,1503090.0,4354813.0,2249,6405,66.83,67.99,8654,5857904.0,233,59,164,1455828.0,4118367.0,2178,6051,66.84,68.06,8229,5574195.0,223,2023-11-10 15:00:00
788,DSKY,119,179,3174729.0,6634416.0,3779,9743,84.01,68.09,13522,9809146.0,298,112,173,2495286.0,6398517.0,3717,9406,67.13,68.03,13123,8893804.0,285,2023-11-10 15:05:00
789,DSKY,72,10,3782624.0,54964.0,5656,81,66.88,67.86,5737,3837589.0,82,67,5,3310131.0,24412.0,4986,36,66.39,67.81,5022,3334543.0,72,2023-11-10 15:10:00
790,DSKY,227,21,14397416.0,162706.0,21650,240,66.5,67.79,21890,14560122.0,248,221,15,14288607.0,162032.0,21489,239,66.49,67.8,21728,14450639.0,236,2023-11-10 15:15:00
791,DSKY,71,15,3230093.0,156747.0,4819,232,67.03,67.56,5051,3386841.0,86,71,14,2936380.0,153701.0,4386,226,66.95,68.01,4612,3090082.0,85,2023-11-10 15:20:00
792,DSKY,904,56,72641615.0,2353183.0,108739,1515,66.8,155.33,110254,74994798.0,960,899,51,72392286.0,877825.0,108378,1286,66.8,68.26,109664,73270112.0,950,2023-11-10 15:25:00
793,DSKY,370,41,35963816.0,190460.0,54095,280,66.48,68.02,54375,36154276.0,411,361,37,35945159.0,189146.0,54072,278,66.48,68.04,54350,36134306.0,398,2023-11-10 15:30:00
794,DSKY,111,50,4106087.0,194365.0,6104,290,67.27,67.02,6394,4300453.0,161,109,44,4036666.0,183847.0,6007,270,67.2,68.09,6277,4220514.0,153,2023-11-10 15:35:00
795,DSKY,47,51,1515015.0,244428.0,2236,360,67.76,67.9,2596,1759443.0,98,45,47,1511603.0,239361.0,2231,352,67.75,68.0,2583,1750965.0,92,2023-11-10 15:40:00
796,DSKY,22,21,564833.0,156560.0,832,236,67.89,66.34,1068,721393.0,43,20,18,570231.0,143116.0,841,210,67.8,68.15,1051,713347.0,38,2023-11-10 15:45:00
797,DSKY,20,22,509315.0,237885.0,747,348,68.18,68.36,1095,747201.0,42,18,20,503164.0,218088.0,742,321,67.81,67.94,1063,721253.0,38,2023-11-10 15:50:00
798,DSKY,42,45,1158786.0,308434.0,1709,454,67.8,67.94,2163,1467221.0,87,40,41,1108698.0,301676.0,1635,444,67.81,67.95,2079,1410374.0,81,2023-11-10 15:55:00
799,DSKY,24,35,970879.0,571917.0,1433,843,67.75,67.84,2276,1542796.0,59,24,29,1029435.0,265784.0,1519,391,67.77,67.98,1910,1295219.0,53,2023-11-10 16:00:00
800,DSKY,61,17,3247236.0,268037.0,4858,401,66.84,66.84,5259,3515273.0,78,60,13,3311806.0,251121.0,4954,370,66.85,67.87,5324,3562928.0,73,2023-11-10 16:05:00
801,DSKY,21,14,599511.0,129610.0,881,196,68.05,66.13,1077,729121.0,35,16,8,581914.0,120790.0,860,178,67.66,67.86,1038,702704.0,24,2023-11-10 16:10:00
802,DSKY,122,90,5275422.0,1091441.0,7810,1610,67.55,67.79,9420,6366864.0,212,122,89,5317561.0,1109096.0,7871,1634,67.56,67.88,9505,6426657.0,211,2023-11-10 16:15:00
803,DSKY,364,237,30452175.0,7029415.0,45520,10294,66.9,68.29,55814,37481591.0,601,364,231,30246289.0,7289616.0,45212,10671,66.9,68.31,55883,37535905.0,595,2023-11-10 16:20:00
804,DSKY,205,239,11944019.0,10059191.0,17855,14721,66.89,68.33,32576,22003210.0,444,201,235,11929774.0,10078203.0,17834,14748,66.89,68.34,32582,22007977.0,436,2023-11-10 16:25:00
805,DSKY,176,319,10433210.0,14854782.0,15585,21790,66.94,68.17,37375,25287992.0,495,170,313,10482228.0,14711550.0,15659,21529,66.94,68.33,37188,25193779.0,483,2023-11-10 16:30:00
806,DSKY,333,498,19798806.0,26434961.0,29629,38717,66.82,68.28,68346,46233768.0,831,321,490,19722307.0,26422126.0,29519,38689,66.81,68.29,68208,46144433.0,811,2023-11-10 16:35:00
807,DSKY,274,485,7205223.0,23129323.0,10659,33890,67.6,68.25,44549,30334547.0,759,264,473,7164885.0,23108156.0,10600,33860,67.59,68.25,44460,30273041.0,737,2023-11-10 16:40:00
808,DSKY,145,224,4106947.0,12294113.0,6075,18038,67.6,68.16,24113,16401060.0,369,141,221,4146537.0,12044698.0,6135,17661,67.59,68.2,23796,16191235.0,362,2023-11-10 16:45:00
809,DSKY,90,104,2697701.0,1797315.0,3989,2651,67.63,67.8,6640,4495016.0,194,87,100,2626242.0,1800059.0,3884,2655,67.62,67.8,6539,4426301.0,187,2023-11-10 16:50:00
810,DSKY,265,191,9334854.0,6943689.0,13808,10219,67.6,67.95,24027,16278543.0,456,258,190,9398734.0,6959211.0,13904,10237,67.6,67.98,24141,16357946.0,448,2023-11-10 16:55:00
811,DSKY,216,255,8767545.0,9054214.0,12968,13315,67.61,68.0,26283,17821760.0,471,214,254,8733125.0,9017583.0,12918,13261,67.6,68.0,26179,17750708.0,468,2023-11-10 17:00:00
812,DSKY,262,318,11081523.0,9971799.0,16472,14674,67.27,67.96,31146,21053323.0,580,260,313,11019979.0,9965945.0,16391,14651,67.23,68.02,31042,20985925.0,573,2023-11-10 17:05:00
813,DSKY,112,107,4413620.0,2886944.0,6519,4247,67.7,67.98,10766,7300565.0,219,109,107,4420106.0,2907876.0,6539,4280,67.6,67.94,10819,7327982.0,216,2023-11-10 17:10:00
814,DSKY,133,112,3696208.0,2145394.0,5464,3160,67.65,67.89,8624,5841602.0,245,132,110,3691481.0,2121656.0,5457,3125,67.65,67.89,8582,5813138.0,242,2023-11-10 17:15:00
815,DSKY,108,162,5752128.0,6295578.0,8585,9276,67.0,67.87,17861,12047706.0,270,107,157,5683271.0,6279950.0,8485,9237,66.98,67.99,17722,11963222.0,264,2023-11-10 17:20:00
816,DSKY,133,164,2992910.0,3074937.0,4443,4531,67.36,67.86,8974,6067848.0,297,131,163,2912941.0,3055802.0,4326,4502,67.34,67.88,8828,5968744.0,294,2023-11-10 17:25:00
817,DSKY,91,136,1649947.0,2632896.0,2437,3880,67.7,67.86,6317,4282844.0,227,86,132,1613073.0,2651229.0,2385,3906,67.63,67.88,6291,4264303.0,218,2023-11-10 17:30:00
818,DSKY,31,38,544909.0,792798.0,805,1168,67.69,67.88,1973,1337707.0,69,28,37,528954.0,739812.0,782,1090,67.64,67.87,1872,1268766.0,65,2023-11-10 17:35:00
819,DSKY,28,78,272146.0,1629160.0,401,2401,67.87,67.85,2802,1901306.0,106,26,72,276825.0,1654235.0,409,2436,67.68,67.91,2845,1931061.0,98,2023-11-10 17:40:00
820,DSKY,43,104,628749.0,2530839.0,929,3738,67.68,67.71,4667,3159588.0,147,41,102,615207.0,2496605.0,909,3677,67.68,67.9,4586,3111812.0,143,2023-11-10 17:45:00
821,DSKY,12,53,94711.0,1263455.0,140,1860,67.65,67.93,2000,1358166.0,65,10,53,85922.0,1276335.0,127,1879,67.66,67.93,2006,1362257.0,63,2023-11-10 17:50:00
822,DSKY,16,58,518520.0,1265009.0,766,1876,67.69,67.43,2642,1783529.0,74,13,55,502783.0,1253828.0,744,1847,67.58,67.88,2591,1756612.0,68,2023-11-10 17:55:00
823,DSKY,10,33,126926.0,800929.0,187,1209,67.87,66.25,1396,927855.0,43,7,28,79831.0,737247.0,118,1086,67.65,67.89,1204,817078.0,35,2023-11-10 18:00:00
824,DSKY,16,41,123618.0,1062044.0,183,1565,67.55,67.86,1748,1185663.0,57,13,40,119528.0,1060347.0,177,1562,67.53,67.88,1739,1179875.0,53,2023-11-10 18:05:00
825,DSKY,31,102,450543.0,2443084.0,665,3603,67.75,67.81,4268,2893628.0,133,26,98,423444.0,2435286.0,627,3586,67.53,67.91,4213,2858731.0,124,2023-11-10 18:10:00
826,DSKY,34,66,828566.0,2657309.0,1247,3896,66.44,68.21,5143,3485875.0,100,27,64,1436956.0,2662260.0,1248,3897,115.14,68.32,5145,4099217.0,91,2023-11-10 18:15:00
827,DSKY,22,15,1124707.0,460263.0,1695,678,66.35,67.89,2373,1584970.0,37,17,13,1143572.0,467101.0,1720,686,66.49,68.09,2406,1610674.0,30,2023-11-10 18:20:00
828,DSKY,33,6,898457.0,335515.0,1332,492,67.45,68.19,1824,1233972.0,39,26,10,1250080.0,333979.0,1875,491,66.67,68.02,2366,1584059.0,36,2023-11-10 18:25:00
829,DSKY,32,24,1665623.0,1289670.0,2464,1885,67.6,68.42,4349,2955294.0,56,21,19,1354906.0,1114888.0,2011,1634,67.37,68.23,3645,2469795.0,40,2023-11-10 18:30:00
830,DSKY,9,13,264367.0,390824.0,390,575,67.79,67.97,965,655192.0,22,6,13,295596.0,373143.0,437,549,67.64,67.97,986,668739.0,19,2023-11-10 18:35:00
831,DSKY,45,28,1615015.0,1345631.0,2384,1979,67.74,68.0,4363,2960646.0,73,46,28,2547039.0,1865700.0,2886,2732,88.26,68.29,5618,4412740.0,74,2023-11-10 18:40:00
832,DSKY,152,1748,12332630.0,154288111.0,17343,218710,71.11,70.54,236053,166620741.0,1900,83,1497,8693831.0,144986783.0,13029,212049,66.73,68.37,225078,153680614.0,1580,2023-11-13 10:05:00
833,DSKY,72,704,2180646.0,60751755.0,3263,88561,66.83,68.6,91824,62932402.0,776,56,690,2074724.0,60422539.0,3083,88157,67.3,68.54,91240,62497263.0,746,2023-11-13 10:10:00
834,DSKY,44,36,1512308.0,630878.0,2247,902,67.3,69.94,3149,2143186.0,80,37,21,1409051.0,751257.0,2096,1092,67.23,68.8,3188,2160308.0,58,2023-11-13 10:15:00
835,DSKY,30,17,837227.0,712342.0,1240,1032,67.52,69.03,2272,1549569.0,47,30,7,829707.0,530621.0,1236,777,67.13,68.29,2013,1360328.0,37,2023-11-13 10:20:00
836,DSKY,49,20,1782697.0,398215.0,2716,585,65.64,68.07,3301,2180913.0,69,34,9,1671211.0,384039.0,2498,563,66.9,68.21,3061,2055251.0,43,2023-11-13 10:25:00
837,DSKY,99,30,4059083.0,269072.0,6031,400,67.3,67.27,6431,4328155.0,129,90,25,4019250.0,256104.0,5976,377,67.26,67.93,6353,4275355.0,115,2023-11-13 10:30:00
838,DSKY,25,30,1208733.0,913047.0,1798,1284,67.23,71.11,3082,2121781.0,55,19,19,891466.0,270456.0,1327,398,67.18,67.95,1725,1161923.0,38,2023-11-13 10:35:00
839,DSKY,26,34,2203332.0,609993.0,3287,875,67.03,69.71,4162,2813325.0,60,21,23,1992482.0,932821.0,2979,1357,66.88,68.74,4336,2925303.0,44,2023-11-13 10:40:00
840,DSKY,24,25,1012275.0,239741.0,1485,337,68.17,71.14,1822,1252017.0,49,15,20,1134331.0,208877.0,1687,307,67.24,68.04,1994,1343209.0,35,2023-11-13 10:45:00
841,DSKY,24,67,595836.0,2336011.0,778,3518,76.59,66.4,4296,2931847.0,91,14,33,279430.0,1574359.0,413,2296,67.66,68.57,2709,1853790.0,47,2023-11-13 10:50:00
