,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1871,AFLT,40.88,40.89,40.86,40.89,0.0002,1388,567346.0,47,40.88,0.0245,24,23,322127.0,245219.0,788,600,0.14,40.88,40.87,2023-10-25 18:40:00
1872,AFLT,40.91,41.01,40.9,40.99,0.0004,9467,3879717.0,198,40.98,0.1956,102,96,2302186.0,1577531.0,5617,3850,0.19,40.99,40.97,2023-10-26 10:05:00
1873,AFLT,40.99,41.0,40.56,40.82,0.0004,68746,28048072.0,469,40.8,-0.4147,90,379,3386213.0,24661858.0,8297,60449,-0.76,40.81,40.8,2023-10-26 10:10:00
1874,AFLT,40.84,40.85,40.41,40.71,0.0005,76283,30975492.0,690,40.61,-0.3183,240,450,8301940.0,22673552.0,20415,55868,-0.46,40.67,40.58,2023-10-26 10:15:00
1875,AFLT,40.71,40.75,40.29,40.42,0.0003,109171,44200675.0,807,40.49,-0.7124,207,600,6213827.0,37986848.0,15312,93859,-0.72,40.58,40.47,2023-10-26 10:20:00
1876,AFLT,40.42,40.58,40.41,40.57,0.0003,31511,12761779.0,400,40.5,0.3711,258,142,8333436.0,4428343.0,20570,10941,0.31,40.51,40.47,2023-10-26 10:25:00
1877,AFLT,40.57,40.58,40.15,40.4,0.0004,193663,78187574.0,1382,40.37,-0.419,652,730,17095518.0,61092056.0,42401,151262,-0.56,40.32,40.39,2023-10-26 10:30:00
1878,AFLT,40.41,40.48,40.38,40.42,0.0002,48410,19567215.0,420,40.42,0.0247,242,178,8282352.0,11284862.0,20478,27932,-0.15,40.45,40.4,2023-10-26 10:35:00
1879,AFLT,40.46,40.46,40.41,40.42,0.0003,13068,5283385.0,262,40.43,-0.0989,143,119,2149898.0,3133486.0,5316,7752,-0.19,40.44,40.42,2023-10-26 10:40:00
1880,AFLT,40.44,40.45,40.4,40.41,0.0002,13598,5496386.0,175,40.42,-0.0742,95,80,3027125.0,2469260.0,7488,6110,0.1,40.43,40.41,2023-10-26 10:45:00
1881,AFLT,40.41,40.47,40.41,40.47,0.0002,5357,2167035.0,111,40.45,0.1485,86,25,2033989.0,133045.0,5028,329,0.88,40.45,40.44,2023-10-26 10:50:00
1882,AFLT,40.45,40.48,40.4,40.44,0.0002,17984,7273985.0,259,40.45,-0.0247,107,152,2964687.0,4309297.0,7329,10655,-0.18,40.45,40.44,2023-10-26 10:55:00
1883,AFLT,40.42,40.47,40.41,40.46,0.0002,4294,1737186.0,123,40.46,0.099,93,30,1519699.0,217487.0,3756,538,0.75,40.46,40.43,2023-10-26 11:00:00
1884,AFLT,40.47,40.5,40.46,40.49,0.0001,9871,3995626.0,152,40.48,0.0494,117,35,3117587.0,878039.0,7701,2170,0.56,40.48,40.46,2023-10-26 11:05:00
1885,AFLT,40.48,40.5,40.47,40.49,0.0002,8332,3373714.0,125,40.49,0.0247,92,33,1514854.0,1858859.0,3741,4591,-0.1,40.49,40.49,2023-10-26 11:10:00
1886,AFLT,40.48,40.48,40.4,40.45,0.0001,31304,12652686.0,813,40.42,-0.0741,77,736,1630469.0,11022217.0,4032,27272,-0.74,40.44,40.42,2023-10-26 11:15:00
1887,AFLT,40.44,40.45,40.41,40.44,0.0002,2379,961806.0,116,40.43,0.0,52,64,385383.0,576423.0,953,1426,-0.2,40.44,40.42,2023-10-26 11:20:00
1888,AFLT,40.43,40.44,40.39,40.4,0.0002,8743,3532536.0,168,40.4,-0.0742,54,114,789302.0,2743234.0,1953,6790,-0.55,40.41,40.4,2023-10-26 11:25:00
1889,AFLT,40.42,40.43,40.4,40.42,0.0002,2550,1030693.0,100,40.42,0.0,74,26,932909.0,97783.0,2308,242,0.81,40.42,40.41,2023-10-26 11:30:00
1890,AFLT,40.42,40.44,40.41,40.43,0.0001,1423,575256.0,119,40.43,0.0247,92,27,333562.0,241693.0,825,598,0.16,40.43,40.42,2023-10-26 11:35:00
1891,AFLT,40.44,40.44,40.42,40.43,0.0001,2873,1161640.0,104,40.43,-0.0247,60,44,683825.0,477814.0,1691,1182,0.18,40.44,40.42,2023-10-26 11:40:00
1892,AFLT,40.43,40.45,40.41,40.44,0.0002,5896,2384179.0,121,40.44,0.0247,81,40,2149734.0,234445.0,5316,580,0.8,40.44,40.42,2023-10-26 11:45:00
1893,AFLT,40.44,40.44,40.4,40.43,0.0002,7922,3201299.0,121,40.41,-0.0247,47,74,548275.0,2653024.0,1356,6566,-0.66,40.43,40.41,2023-10-26 11:50:00
1894,AFLT,40.42,40.45,40.41,40.44,0.0002,7543,3049309.0,124,40.43,0.0495,71,53,1884833.0,1164475.0,4662,2881,0.24,40.43,40.42,2023-10-26 11:55:00
1895,AFLT,40.42,40.46,40.41,40.46,0.0002,9444,3818432.0,135,40.43,0.099,83,52,1698882.0,2119550.0,4201,5243,-0.11,40.44,40.43,2023-10-26 12:00:00
1896,AFLT,40.46,40.46,40.41,40.43,0.0003,10176,4114173.0,153,40.43,-0.0741,66,87,1299533.0,2814640.0,3213,6963,-0.37,40.45,40.42,2023-10-26 12:05:00
1897,AFLT,40.44,40.45,40.42,40.45,0.0002,4949,2001293.0,101,40.44,0.0247,69,32,1388067.0,613225.0,3432,1517,0.39,40.44,40.42,2023-10-26 12:10:00
1898,AFLT,40.45,40.46,40.44,40.46,0.0001,1606,649620.0,76,40.45,0.0247,54,22,376216.0,273403.0,930,676,0.16,40.45,40.44,2023-10-26 12:15:00
1899,AFLT,40.46,40.46,40.44,40.46,0.0002,2896,1171606.0,72,40.46,0.0,51,21,704813.0,466792.0,1742,1154,0.2,40.46,40.45,2023-10-26 12:20:00
1900,AFLT,40.46,40.46,40.43,40.46,0.0002,3730,1508553.0,90,40.44,0.0,39,51,144028.0,1364524.0,356,3374,-0.81,40.46,40.44,2023-10-26 12:25:00
1901,AFLT,40.46,40.46,40.44,40.46,0.0001,1671,675852.0,69,40.45,0.0,43,26,254458.0,421393.0,629,1042,-0.25,40.45,40.44,2023-10-26 12:30:00
1902,AFLT,40.46,40.46,40.41,40.42,0.0002,5266,2129083.0,118,40.43,-0.0989,44,74,364804.0,1764278.0,902,4364,-0.66,40.44,40.43,2023-10-26 12:35:00
1903,AFLT,40.43,40.46,40.42,40.45,0.0002,2321,938697.0,93,40.44,0.0495,57,36,595426.0,343271.0,1472,849,0.27,40.45,40.43,2023-10-26 12:40:00
1904,AFLT,40.45,40.46,40.44,40.45,0.0002,1670,675494.0,60,40.45,0.0,40,20,402097.0,273397.0,994,676,0.19,40.45,40.44,2023-10-26 12:45:00
1905,AFLT,40.45,40.46,40.4,40.43,0.0001,9876,3992580.0,167,40.43,-0.0494,59,108,1358909.0,2633671.0,3360,6516,-0.32,40.44,40.42,2023-10-26 12:50:00
1906,AFLT,40.44,40.44,40.42,40.43,0.0003,250,101088.0,44,40.44,-0.0247,26,18,71174.0,29914.0,176,74,0.41,40.44,40.42,2023-10-26 12:55:00
1907,AFLT,40.43,40.45,40.42,40.43,0.0002,1505,608600.0,52,40.44,0.0,35,17,320297.0,288303.0,792,713,0.05,40.44,40.44,2023-10-26 13:00:00
1908,AFLT,40.45,40.45,40.43,40.44,0.0001,505,204238.0,42,40.44,-0.0247,32,10,127004.0,77234.0,314,191,0.24,40.45,40.44,2023-10-26 13:05:00
1909,AFLT,40.44,40.44,40.4,40.41,0.0001,10123,4090608.0,155,40.41,-0.0742,45,110,166992.0,3923616.0,413,9710,-0.92,40.43,40.41,2023-10-26 13:10:00
1910,AFLT,40.42,40.42,40.41,40.42,0.0001,1523,615475.0,53,40.41,0.0,41,12,127727.0,487748.0,316,1207,-0.59,40.42,40.41,2023-10-26 13:15:00
1911,AFLT,40.42,40.42,40.41,40.41,0.0001,2932,1184828.0,67,40.41,-0.0247,24,43,28698.0,1156130.0,71,2861,-0.95,40.42,40.41,2023-10-26 13:20:00
1912,AFLT,40.42,40.42,40.4,40.4,0.0001,2491,1006553.0,87,40.41,-0.0495,66,21,297079.0,709474.0,735,1756,-0.41,40.42,40.4,2023-10-26 13:25:00
1913,AFLT,40.41,40.42,40.4,40.42,0.0001,734,296547.0,62,40.4,0.0247,38,24,44047.0,252500.0,109,625,-0.7,40.41,40.4,2023-10-26 13:30:00
1914,AFLT,40.42,40.43,40.4,40.43,0.0001,5283,2135618.0,91,40.42,0.0247,67,24,2037429.0,98189.0,5040,243,0.91,40.43,40.41,2023-10-26 13:35:00
1915,AFLT,40.43,40.43,40.41,40.42,0.0002,1667,673779.0,66,40.42,-0.0247,38,28,164541.0,509237.0,407,1260,-0.51,40.43,40.42,2023-10-26 13:40:00
1916,AFLT,40.41,40.43,40.41,40.42,0.0002,636,257104.0,65,40.43,0.0247,53,12,169798.0,87306.0,420,216,0.32,40.43,40.42,2023-10-26 13:45:00
1917,AFLT,40.43,40.43,40.4,40.41,0.0001,4861,1964301.0,127,40.41,-0.0495,74,53,520971.0,1443330.0,1289,3572,-0.47,40.42,40.41,2023-10-26 13:50:00
1918,AFLT,40.41,40.41,40.39,40.39,0.0001,4455,1799736.0,154,40.4,-0.0495,55,99,614108.0,1185627.0,1520,2935,-0.32,40.4,40.4,2023-10-26 13:55:00
1919,AFLT,40.4,40.41,40.38,40.41,0.0001,6953,2808184.0,182,40.39,0.0248,52,130,196331.0,2611853.0,486,6467,-0.86,40.4,40.39,2023-10-26 14:00:00
1920,AFLT,40.39,40.44,40.39,40.41,0.0002,4107,1660196.0,81,40.42,0.0495,60,21,1541003.0,119193.0,3812,295,0.86,40.43,40.4,2023-10-26 14:05:00
1921,AFLT,40.42,40.43,40.38,40.41,0.0002,7283,2941917.0,161,40.39,-0.0247,81,80,1168938.0,1772979.0,2893,4390,-0.21,40.41,40.39,2023-10-26 14:10:00
1922,AFLT,40.4,40.43,40.38,40.41,0.0002,15687,6337087.0,226,40.4,0.0248,153,73,2859225.0,3477861.0,7075,8612,-0.1,40.41,40.38,2023-10-26 14:15:00
1923,AFLT,40.41,40.42,40.39,40.4,0.0001,8359,3378079.0,109,40.41,-0.0247,82,27,2081902.0,1296176.0,5151,3208,0.23,40.42,40.4,2023-10-26 14:20:00
1924,AFLT,40.4,40.42,40.4,40.4,0.0002,3297,1332323.0,68,40.41,0.0,50,18,868895.0,463428.0,2150,1147,0.3,40.41,40.4,2023-10-26 14:25:00
1925,AFLT,40.42,40.42,40.38,40.4,0.0001,7656,3092567.0,174,40.39,-0.0495,121,53,1144593.0,1947974.0,2833,4823,-0.26,40.4,40.39,2023-10-26 14:30:00
1926,AFLT,40.4,40.41,40.39,40.4,0.0001,3696,1493067.0,75,40.4,0.0,49,26,532479.0,960588.0,1318,2378,-0.29,40.4,40.39,2023-10-26 14:35:00
1927,AFLT,40.4,40.4,40.39,40.4,0.0001,6645,2684505.0,85,40.4,0.0,60,25,2383600.0,300905.0,5900,745,0.78,40.4,40.39,2023-10-26 14:40:00
1928,AFLT,40.39,40.41,40.38,40.39,0.0002,7875,3181593.0,82,40.4,0.0,59,23,1982817.0,1198775.0,4907,2968,0.25,40.41,40.39,2023-10-26 14:45:00
1929,AFLT,40.39,40.39,40.38,40.38,0.0002,13420,5419007.0,49,40.38,-0.0248,27,22,45640.0,5373366.0,113,13307,-0.98,40.39,40.38,2023-10-26 14:50:00
1930,AFLT,40.39,40.39,40.38,40.39,0.0001,11126,4492696.0,54,40.38,0.0,18,36,71894.0,4420802.0,178,10948,-0.97,40.39,40.38,2023-10-26 14:55:00
1931,AFLT,40.39,40.39,40.38,40.39,0.0001,7353,2969168.0,156,40.38,0.0,69,87,108245.0,2860923.0,268,7085,-0.93,40.39,40.38,2023-10-26 15:00:00
1932,AFLT,40.38,40.39,40.38,40.39,0.0002,6875,2776135.0,70,40.38,0.0248,24,46,43217.0,2732918.0,107,6768,-0.97,40.39,40.38,2023-10-26 15:05:00
1933,AFLT,40.38,40.41,40.38,40.41,0.0001,7701,3110167.0,103,40.39,0.0743,75,28,1075821.0,2034345.0,2663,5038,-0.31,40.4,40.38,2023-10-26 15:10:00
1934,AFLT,40.41,40.41,40.33,40.35,0.0001,86502,34923469.0,345,40.37,-0.1485,45,300,551955.0,34371513.0,1366,85136,-0.97,40.41,40.37,2023-10-26 15:15:00
1935,AFLT,40.35,40.37,40.29,40.3,0.0001,50871,20515890.0,367,40.33,-0.1239,71,296,1150084.0,19365806.0,2850,48021,-0.89,40.35,40.33,2023-10-26 15:20:00
1936,AFLT,40.3,40.31,40.25,40.29,0.0002,21512,8665980.0,219,40.28,-0.0248,92,127,4252337.0,4413643.0,10554,10958,-0.02,40.29,40.28,2023-10-26 15:25:00
1937,AFLT,40.28,40.31,40.27,40.27,0.0002,13474,5428434.0,117,40.29,-0.0248,71,46,4449252.0,979181.0,11043,2431,0.64,40.29,40.28,2023-10-26 15:30:00
1938,AFLT,40.28,40.29,40.27,40.27,0.0002,5581,2248344.0,85,40.29,-0.0248,64,21,1916063.0,332280.0,4756,825,0.7,40.29,40.28,2023-10-26 15:35:00
1939,AFLT,40.29,40.3,40.27,40.29,0.0002,1881,757644.0,55,40.28,0.0,34,21,149454.0,608190.0,371,1510,-0.61,40.28,40.28,2023-10-26 15:40:00
1940,AFLT,40.29,40.29,40.25,40.25,0.0001,3091,1244458.0,124,40.26,-0.0993,26,98,20539.0,1223919.0,51,3040,-0.97,40.27,40.26,2023-10-26 15:45:00
1941,AFLT,40.26,40.26,40.24,40.25,0.0001,3576,1439098.0,137,40.24,-0.0248,69,68,219767.0,1219331.0,546,3030,-0.69,40.25,40.24,2023-10-26 15:50:00
1942,AFLT,40.25,40.27,40.24,40.26,0.0002,4035,1624084.0,99,40.25,0.0248,63,36,750820.0,873264.0,1865,2170,-0.08,40.26,40.24,2023-10-26 15:55:00
1943,AFLT,40.26,40.26,40.24,40.25,0.0002,1703,685420.0,65,40.25,-0.0248,33,32,261627.0,423793.0,650,1053,-0.24,40.25,40.25,2023-10-26 16:00:00
1944,AFLT,40.25,40.25,40.18,40.2,0.0001,37843,15216917.0,388,40.21,-0.1242,81,307,2209566.0,13007351.0,5496,32347,-0.71,40.2,40.21,2023-10-26 16:05:00
1945,AFLT,40.2,40.24,40.2,40.24,0.0001,7322,2945343.0,91,40.23,0.0995,80,11,2527354.0,417988.0,6283,1039,0.72,40.23,40.23,2023-10-26 16:10:00
1946,AFLT,40.24,40.26,40.21,40.21,0.0002,6066,2441228.0,66,40.24,-0.0746,40,26,986484.0,1454743.0,2451,3615,-0.19,40.25,40.24,2023-10-26 16:15:00
1947,AFLT,40.22,40.22,40.16,40.19,0.0001,8595,3453623.0,195,40.18,-0.0746,74,121,311051.0,3142572.0,774,7821,-0.82,40.19,40.18,2023-10-26 16:20:00
1948,AFLT,40.18,40.24,40.16,40.23,0.0002,6517,2619914.0,97,40.2,0.1244,60,37,2166648.0,453265.0,5389,1128,0.65,40.21,40.18,2023-10-26 16:25:00
1949,AFLT,40.22,40.25,40.2,40.23,0.0002,2012,809381.0,63,40.23,0.0249,38,25,314700.0,494680.0,782,1230,-0.22,40.24,40.22,2023-10-26 16:30:00
1950,AFLT,40.24,40.25,40.22,40.25,0.0003,2974,1196842.0,68,40.24,0.0249,50,18,956282.0,240559.0,2376,598,0.6,40.25,40.23,2023-10-26 16:35:00
1951,AFLT,40.26,40.29,40.24,40.29,0.0002,2752,1108389.0,62,40.28,0.0745,53,9,929632.0,178757.0,2308,444,0.68,40.28,40.26,2023-10-26 16:40:00
1952,AFLT,40.28,40.3,40.24,40.29,0.0002,3787,1525517.0,107,40.28,0.0248,73,34,848087.0,677429.0,2105,1682,0.11,40.29,40.28,2023-10-26 16:45:00
1953,AFLT,40.3,40.3,40.24,40.29,0.0002,2718,1094547.0,72,40.27,-0.0248,47,25,266766.0,827781.0,662,2056,-0.51,40.3,40.26,2023-10-26 16:50:00
1954,AFLT,40.29,40.29,40.21,40.28,0.0002,4335,1744935.0,80,40.25,-0.0248,48,32,403237.0,1341698.0,1001,3334,-0.54,40.28,40.24,2023-10-26 16:55:00
1955,AFLT,40.28,40.29,40.27,40.28,0.0001,873,351687.0,63,40.28,0.0,53,10,202652.0,149034.0,503,370,0.15,40.29,40.28,2023-10-26 17:00:00
1956,AFLT,40.28,40.28,40.22,40.23,0.0003,2684,1080302.0,74,40.25,-0.1241,42,32,419633.0,660669.0,1042,1642,-0.22,40.27,40.24,2023-10-26 17:05:00
1957,AFLT,40.24,40.27,40.22,40.23,0.0003,1867,751445.0,48,40.25,-0.0249,39,9,367963.0,383482.0,914,953,-0.02,40.26,40.24,2023-10-26 17:10:00
1958,AFLT,40.24,40.24,40.18,40.18,0.0001,3529,1418884.0,101,40.21,-0.1491,36,65,311325.0,1107558.0,774,2755,-0.56,40.22,40.2,2023-10-26 17:15:00
1959,AFLT,40.18,40.21,40.15,40.17,0.0002,10364,4163667.0,234,40.17,-0.0249,75,159,1418464.0,2745203.0,3530,6834,-0.32,40.18,40.17,2023-10-26 17:20:00
1960,AFLT,40.17,40.18,40.14,40.15,0.0001,9381,3766635.0,189,40.15,-0.0498,58,131,696247.0,3070388.0,1734,7647,-0.63,40.15,40.15,2023-10-26 17:25:00
1961,AFLT,40.17,40.17,40.12,40.14,0.0001,5576,2237966.0,197,40.14,-0.0747,62,135,163792.0,2074174.0,408,5168,-0.85,40.15,40.13,2023-10-26 17:30:00
1962,AFLT,40.12,40.2,40.11,40.2,0.0002,8374,3361693.0,113,40.14,0.1994,60,53,2003059.0,1358633.0,4988,3386,0.19,40.16,40.13,2023-10-26 17:35:00
1963,AFLT,40.2,40.21,40.18,40.19,0.0002,1995,801888.0,61,40.19,-0.0249,40,21,465958.0,335930.0,1159,836,0.16,40.2,40.18,2023-10-26 17:40:00
1964,AFLT,40.18,40.2,40.16,40.18,0.0002,1670,670925.0,80,40.18,0.0,26,54,99668.0,571257.0,248,1422,-0.7,40.19,40.17,2023-10-26 17:45:00
1965,AFLT,40.18,40.18,40.15,40.15,0.0002,3201,1285626.0,168,40.16,-0.0747,94,74,552357.0,733269.0,1375,1826,-0.14,40.17,40.16,2023-10-26 17:50:00
1966,AFLT,40.15,40.15,40.12,40.14,0.0001,8719,3499654.0,195,40.14,-0.0249,74,121,1118662.0,2380991.0,2787,5932,-0.36,40.14,40.14,2023-10-26 17:55:00
1967,AFLT,40.13,40.18,40.13,40.14,0.0001,4377,1757348.0,217,40.15,0.0249,125,92,880765.0,876583.0,2193,2184,0.0,40.16,40.14,2023-10-26 18:00:00
1968,AFLT,40.14,40.14,40.11,40.13,0.0002,2408,966123.0,117,40.12,-0.0249,62,55,407288.0,558835.0,1015,1393,-0.16,40.13,40.12,2023-10-26 18:05:00
1969,AFLT,40.12,40.13,40.0,40.04,0.0002,69496,27825803.0,934,40.04,-0.1994,102,832,1409771.0,26416031.0,3519,65977,-0.9,40.06,40.04,2023-10-26 18:10:00
1970,AFLT,40.06,40.06,40.0,40.0,0.0002,7093,2838809.0,225,40.02,-0.1498,100,125,1187636.0,1651173.0,2966,4127,-0.16,40.04,40.01,2023-10-26 18:15:00
1971,AFLT,40.01,40.01,39.99,40.0,0.0001,23812,9524468.0,443,40.0,-0.025,73,370,711712.0,8812756.0,1779,22033,-0.85,40.01,40.0,2023-10-26 18:20:00
1972,AFLT,39.99,40.0,39.81,39.99,0.0003,38999,15562574.0,583,39.91,0.0,234,349,6922750.0,8639824.0,17331,21668,-0.11,39.94,39.87,2023-10-26 18:25:00
1973,AFLT,40.0,40.03,39.93,40.01,0.0003,17100,6838209.0,163,39.99,0.025,86,77,5116059.0,1722150.0,12790,4310,0.5,40.0,39.96,2023-10-26 18:30:00
1974,AFLT,40.0,40.0,39.95,39.98,0.0003,5629,2250400.0,95,39.98,-0.05,50,45,1509424.0,740975.0,3775,1854,0.34,39.98,39.97,2023-10-26 18:35:00
1975,AFLT,39.98,40.03,39.92,40.03,0.0002,11836,4729706.0,140,39.96,0.1251,61,79,2105890.0,2623815.0,5267,6569,-0.11,39.98,39.94,2023-10-26 18:40:00
1976,AFLT,40.08,40.17,40.03,40.12,0.0005,14286,5730593.0,210,40.11,0.0998,127,83,2372584.0,3358009.0,5914,8372,-0.17,40.12,40.11,2023-10-27 10:05:00
1977,AFLT,40.11,40.11,39.99,40.0,0.0002,20149,8063297.0,179,40.02,-0.2742,54,125,254643.0,7808654.0,636,19513,-0.94,40.04,40.02,2023-10-27 10:10:00
1978,AFLT,40.0,40.05,39.99,40.05,0.0002,8804,3522085.0,116,40.01,0.125,65,51,2058392.0,1463693.0,5144,3660,0.17,40.02,39.99,2023-10-27 10:15:00
1979,AFLT,40.05,40.09,40.04,40.08,0.0001,4584,1836865.0,101,40.07,0.0749,83,18,1686601.0,150263.0,4209,375,0.84,40.07,40.07,2023-10-27 10:20:00
1980,AFLT,40.07,40.08,40.01,40.03,0.0002,2178,872362.0,121,40.05,-0.0998,65,56,208666.0,663695.0,521,1657,-0.52,40.05,40.05,2023-10-27 10:25:00
1981,AFLT,40.03,40.04,39.57,39.77,0.0004,110120,43856217.0,1015,39.83,-0.6495,213,802,5028919.0,38827297.0,12625,97495,-0.77,39.83,39.82,2023-10-27 10:30:00
1982,AFLT,39.77,39.87,39.65,39.81,0.0003,23962,9530623.0,430,39.77,0.1006,205,225,4857874.0,4672748.0,12205,11757,0.02,39.8,39.74,2023-10-27 10:35:00
1983,AFLT,39.81,39.83,39.8,39.83,0.0002,6631,2639825.0,144,39.81,0.0502,94,50,1276632.0,1363193.0,3206,3425,-0.03,39.82,39.8,2023-10-27 10:40:00
1984,AFLT,39.82,39.89,39.82,39.87,0.0002,8267,3295088.0,145,39.86,0.1256,103,42,3114688.0,180399.0,7814,453,0.89,39.86,39.82,2023-10-27 10:45:00
1985,AFLT,39.87,39.92,39.86,39.89,0.0002,5480,2186435.0,97,39.9,0.0502,65,32,2080753.0,105682.0,5215,265,0.9,39.9,39.88,2023-10-27 10:50:00
1986,AFLT,39.9,39.91,39.88,39.9,0.0002,5099,2034634.0,150,39.9,0.0,52,98,571888.0,1462746.0,1433,3666,-0.44,39.91,39.9,2023-10-27 10:55:00
1987,AFLT,39.9,39.9,39.82,39.84,0.0004,3445,1372492.0,105,39.84,-0.1504,43,62,627712.0,744780.0,1575,1870,-0.09,39.85,39.83,2023-10-27 11:00:00
1988,AFLT,39.84,39.89,39.82,39.89,0.0002,812,323622.0,70,39.86,0.1255,46,24,184561.0,139061.0,463,349,0.14,39.86,39.85,2023-10-27 11:05:00
1989,AFLT,39.89,39.9,39.87,39.89,0.0002,2011,802131.0,70,39.89,0.0,56,14,525801.0,276330.0,1318,693,0.31,39.89,39.87,2023-10-27 11:10:00
1990,AFLT,39.89,40.0,39.88,39.99,0.0003,26606,10628332.0,233,39.95,0.2507,180,53,10166485.0,461846.0,25449,1157,0.91,39.95,39.92,2023-10-27 11:15:00
1991,AFLT,39.98,40.04,39.96,40.0,0.0003,8133,3253846.0,127,40.01,0.05,106,21,3047112.0,206734.0,7616,517,0.87,40.01,39.99,2023-10-27 11:20:00
1992,AFLT,40.02,40.05,39.98,40.03,0.0002,9000,3602846.0,132,40.03,0.025,64,68,2496040.0,1106805.0,6233,2767,0.39,40.05,40.0,2023-10-27 11:25:00
1993,AFLT,40.03,40.03,39.99,40.01,0.0002,1254,501703.0,33,40.01,-0.05,20,13,67621.0,434081.0,169,1085,-0.73,40.01,40.01,2023-10-27 11:30:00
1994,AFLT,40.0,40.03,40.0,40.0,0.0002,1852,740886.0,64,40.0,0.0,23,41,170875.0,570010.0,427,1425,-0.54,40.02,40.0,2023-10-27 11:35:00
1995,AFLT,40.0,40.04,39.92,39.93,0.0002,20174,8064823.0,198,39.98,-0.175,42,156,1590601.0,6474221.0,3976,16198,-0.61,40.01,39.97,2023-10-27 11:40:00
1996,AFLT,39.93,39.99,39.93,39.97,0.0004,1082,432305.0,69,39.95,0.1002,33,36,171871.0,260433.0,430,652,-0.21,39.97,39.94,2023-10-27 11:45:00
1997,AFLT,39.97,40.01,39.93,39.95,0.0002,20151,8054358.0,95,39.97,-0.05,57,38,4184207.0,3870151.0,10463,9688,0.04,39.99,39.95,2023-10-27 11:50:00
1998,AFLT,39.95,40.01,39.94,39.99,0.0002,4116,1645099.0,58,39.97,0.1001,42,16,1210457.0,434642.0,3028,1088,0.47,39.98,39.95,2023-10-27 11:55:00
1999,AFLT,39.98,39.98,39.97,39.97,0.0001,365,145917.0,39,39.98,-0.025,24,15,67566.0,78351.0,169,196,-0.07,39.98,39.98,2023-10-27 12:00:00
2000,AFLT,39.98,40.0,39.96,39.96,0.0003,1860,743721.0,77,39.99,-0.05,29,48,513465.0,230256.0,1284,576,0.38,39.99,39.98,2023-10-27 12:05:00
2001,AFLT,39.99,40.04,39.97,40.04,0.0004,3029,1212047.0,65,40.01,0.125,37,28,1004504.0,207542.0,2510,519,0.66,40.02,39.99,2023-10-27 12:10:00
2002,AFLT,40.04,40.04,39.97,39.98,0.0004,2608,1042872.0,76,39.99,-0.1499,19,57,57623.0,985248.0,144,2464,-0.89,40.02,39.99,2023-10-27 12:15:00
2003,AFLT,39.98,40.01,39.97,40.0,0.0004,631,252277.0,48,39.98,0.05,15,33,39608.0,212669.0,99,532,-0.69,40.01,39.98,2023-10-27 12:20:00
2004,AFLT,40.0,40.02,39.95,39.99,0.0003,10958,4378893.0,79,39.96,-0.025,26,53,174824.0,4204069.0,437,10521,-0.92,40.01,39.96,2023-10-27 12:25:00
2005,AFLT,39.96,40.03,39.96,40.03,0.0003,2963,1185274.0,53,40.0,0.1752,41,12,1136519.0,48754.0,2841,122,0.92,40.0,39.96,2023-10-27 12:30:00
2006,AFLT,40.03,40.04,40.01,40.04,0.0002,2038,815853.0,68,40.03,0.025,54,14,696569.0,119284.0,1740,298,0.71,40.03,40.03,2023-10-27 12:35:00
2007,AFLT,40.03,40.05,40.03,40.04,0.0002,4471,1790387.0,76,40.04,0.025,49,27,1386862.0,403525.0,3463,1008,0.55,40.05,40.03,2023-10-27 12:40:00
2008,AFLT,40.03,40.04,39.98,40.02,0.0003,11900,4761477.0,82,40.01,-0.025,24,58,479111.0,4282366.0,1197,10703,-0.8,40.03,40.01,2023-10-27 12:45:00
2009,AFLT,40.04,40.04,39.98,39.99,0.0002,16856,6743701.0,46,40.01,-0.1249,20,26,485964.0,6257736.0,1215,15641,-0.86,40.0,40.01,2023-10-27 12:50:00
2010,AFLT,40.02,40.03,39.98,39.98,0.0003,9417,3767465.0,60,40.01,-0.1,17,43,145307.0,3622158.0,363,9054,-0.92,40.03,40.01,2023-10-27 12:55:00
2011,AFLT,40.0,40.04,39.98,40.02,0.0003,9735,3895104.0,66,40.01,0.05,35,31,590335.0,3304768.0,1475,8260,-0.7,40.02,40.01,2023-10-27 13:00:00
2012,AFLT,40.02,40.04,39.98,40.03,0.0003,63839,25541394.0,63,40.01,0.025,29,34,5303867.0,20237526.0,13257,50582,-0.58,40.01,40.01,2023-10-27 13:05:00
2013,AFLT,40.03,40.03,39.96,40.01,0.0003,11046,4418904.0,59,40.0,-0.05,19,40,784542.0,3634361.0,1961,9085,-0.64,40.01,40.0,2023-10-27 13:10:00
2014,AFLT,40.03,40.03,40.01,40.01,0.0003,70,28016.0,19,40.02,-0.05,15,4,19214.0,8802.0,48,22,0.37,40.03,40.01,2023-10-27 13:15:00
2015,AFLT,40.01,40.03,40.01,40.01,0.0003,1301,520618.0,32,40.02,0.0,21,11,276957.0,243661.0,692,609,0.06,40.02,40.01,2023-10-27 13:20:00
2016,AFLT,40.01,40.05,40.01,40.04,0.0002,6116,2449110.0,64,40.04,0.075,58,6,2336228.0,112881.0,5834,282,0.91,40.05,40.03,2023-10-27 13:25:00
