,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1921,AFLT,37.11,37.28,37.11,37.22,0.0004,31019,11540094.0,320,37.2,0.2964,134,186,5030776.0,6509317.0,13523,17496,-0.13,37.2,37.2,2023-11-29 14:20:00
1922,AFLT,37.21,37.22,37.1,37.1,0.0002,2543,944843.0,163,37.15,-0.2956,80,83,424972.0,519870.0,1144,1399,-0.1,37.15,37.16,2023-11-29 14:25:00
1923,AFLT,37.14,37.2,37.1,37.12,0.0006,7401,2751541.0,106,37.18,-0.0539,61,45,1088624.0,1662917.0,2929,4472,-0.21,37.17,37.19,2023-11-29 14:30:00
1924,AFLT,37.12,37.17,37.12,37.14,0.0005,650,241391.0,54,37.14,0.0539,24,30,141111.0,100280.0,380,270,0.17,37.13,37.14,2023-11-29 14:35:00
1925,AFLT,37.14,37.25,37.14,37.21,0.0004,6201,2308045.0,144,37.22,0.1885,72,72,1076580.0,1231465.0,2892,3309,-0.07,37.23,37.22,2023-11-29 14:40:00
1926,AFLT,37.24,37.25,37.21,37.21,0.0002,1823,678489.0,76,37.22,-0.0806,37,39,188292.0,490197.0,506,1317,-0.44,37.21,37.22,2023-11-29 14:45:00
1927,AFLT,37.21,37.25,37.21,37.22,0.0003,1711,636890.0,77,37.22,0.0269,38,39,223022.0,413867.0,599,1112,-0.3,37.23,37.22,2023-11-29 14:50:00
1928,AFLT,37.22,37.25,37.21,37.21,0.0002,2735,1018014.0,111,37.22,-0.0269,66,45,358388.0,659625.0,963,1772,-0.3,37.22,37.22,2023-11-29 14:55:00
1929,AFLT,37.22,37.23,37.21,37.22,0.0002,4731,1760803.0,99,37.22,0.0,53,46,1360039.0,400764.0,3654,1077,0.54,37.22,37.21,2023-11-29 15:00:00
1930,AFLT,37.22,37.23,37.21,37.22,0.0002,5368,1997564.0,108,37.21,0.0,63,45,1523825.0,473739.0,4095,1273,0.53,37.21,37.21,2023-11-29 15:05:00
1931,AFLT,37.23,37.29,37.21,37.25,0.0004,6645,2475845.0,132,37.26,0.0537,62,70,1238459.0,1237386.0,3325,3320,0.0,37.25,37.27,2023-11-29 15:10:00
1932,AFLT,37.27,37.36,37.22,37.33,0.0004,13656,5094299.0,268,37.3,0.161,130,138,1489835.0,3604464.0,3994,9662,-0.42,37.3,37.31,2023-11-29 15:15:00
1933,AFLT,37.32,37.38,37.31,37.36,0.0002,11079,4138514.0,253,37.35,0.1072,142,111,2177689.0,1960824.0,5829,5250,0.05,37.36,37.35,2023-11-29 15:20:00
1934,AFLT,37.36,37.38,37.31,37.31,0.0002,1498,559482.0,115,37.35,-0.1338,49,66,166549.0,392933.0,446,1052,-0.4,37.34,37.35,2023-11-29 15:25:00
1935,AFLT,37.31,37.42,37.29,37.36,0.0003,8061,3012293.0,216,37.37,0.134,109,107,2030181.0,982111.0,5433,2628,0.35,37.37,37.37,2023-11-29 15:30:00
1936,AFLT,37.38,37.45,37.36,37.4,0.0004,9076,3395919.0,189,37.42,0.0535,95,94,1268083.0,2127835.0,3390,5686,-0.25,37.41,37.42,2023-11-29 15:35:00
1937,AFLT,37.43,37.45,37.36,37.41,0.0004,4272,1597950.0,136,37.41,-0.0534,71,65,926188.0,671762.0,2476,1796,0.16,37.41,37.4,2023-11-29 15:40:00
1938,AFLT,37.42,37.46,37.39,37.41,0.0003,7000,2619947.0,125,37.43,-0.0267,59,66,683195.0,1936751.0,1825,5175,-0.48,37.44,37.43,2023-11-29 15:45:00
1939,AFLT,37.45,37.47,37.41,37.43,0.0004,2975,1114028.0,136,37.45,-0.0534,77,59,710242.0,403786.0,1897,1078,0.28,37.44,37.46,2023-11-29 15:50:00
1940,AFLT,37.45,37.46,37.32,37.34,0.0003,10341,3864853.0,186,37.37,-0.2937,93,93,1212497.0,2652356.0,3244,7097,-0.37,37.38,37.37,2023-11-29 15:55:00
1941,AFLT,37.36,37.38,37.34,37.35,0.0003,724,270450.0,71,37.36,-0.0268,26,45,50794.0,219656.0,136,588,-0.62,37.35,37.36,2023-11-29 16:00:00
1942,AFLT,37.37,37.38,37.33,37.36,0.0003,3585,1338648.0,123,37.34,-0.0268,61,62,886798.0,451849.0,2375,1210,0.32,37.34,37.34,2023-11-29 16:05:00
1943,AFLT,37.36,37.4,37.35,37.35,0.0003,823,307580.0,56,37.37,-0.0268,30,26,187247.0,120332.0,501,322,0.22,37.37,37.37,2023-11-29 16:10:00
1944,AFLT,37.35,37.36,37.32,37.35,0.0002,4599,1717377.0,104,37.34,0.0,55,49,424518.0,1292859.0,1137,3462,-0.51,37.34,37.34,2023-11-29 16:15:00
1945,AFLT,37.35,37.35,37.3,37.34,0.0002,5766,2151455.0,132,37.31,-0.0268,59,73,1056333.0,1095122.0,2831,2935,-0.02,37.31,37.31,2023-11-29 16:20:00
1946,AFLT,37.31,37.38,37.3,37.35,0.0003,6472,2416180.0,116,37.33,0.1072,59,57,808566.0,1607613.0,2166,4306,-0.33,37.33,37.33,2023-11-29 16:25:00
1947,AFLT,37.37,37.65,37.12,37.45,0.0003,240021,89812570.0,2939,37.42,0.2141,1441,1498,40763919.0,49048650.0,108910,131111,-0.09,37.43,37.41,2023-11-29 16:30:00
1948,AFLT,37.46,37.56,37.3,37.35,0.0003,54201,20268693.0,1628,37.4,-0.2936,850,778,9228653.0,11040040.0,24677,29524,-0.09,37.4,37.39,2023-11-29 16:35:00
1949,AFLT,37.36,37.38,37.23,37.24,0.0002,37881,14134601.0,895,37.31,-0.3212,459,436,6329052.0,7805549.0,16965,20916,-0.1,37.31,37.32,2023-11-29 16:40:00
1950,AFLT,37.28,37.45,37.22,37.38,0.0004,55485,20738862.0,747,37.38,0.2682,329,418,8530203.0,12208658.0,22825,32660,-0.18,37.37,37.38,2023-11-29 16:45:00
1951,AFLT,37.47,37.59,37.41,37.47,0.0003,49942,18728082.0,1766,37.5,0.0,917,849,8896925.0,9831156.0,23732,26210,-0.05,37.49,37.51,2023-11-29 16:50:00
1952,AFLT,37.48,37.54,37.43,37.47,0.0003,19483,7304252.0,437,37.49,-0.0267,222,215,3871131.0,3433121.0,10325,9158,0.06,37.49,37.49,2023-11-29 16:55:00
1953,AFLT,37.48,37.5,37.29,37.33,0.0003,43620,16321705.0,401,37.42,-0.4002,202,199,9461713.0,6859992.0,25294,18326,0.16,37.41,37.43,2023-11-29 17:00:00
1954,AFLT,37.33,37.47,37.33,37.42,0.0004,14300,5352215.0,411,37.43,0.2411,200,211,2650204.0,2702011.0,7082,7218,-0.01,37.42,37.43,2023-11-29 17:05:00
1955,AFLT,37.45,37.49,37.42,37.44,0.0003,9355,3503627.0,187,37.45,-0.0267,99,88,1644523.0,1859104.0,4390,4965,-0.06,37.46,37.44,2023-11-29 17:10:00
1956,AFLT,37.44,37.44,37.34,37.35,0.0005,12292,4595390.0,146,37.39,-0.2404,65,81,2649698.0,1945691.0,7088,5204,0.15,37.38,37.39,2023-11-29 17:15:00
1957,AFLT,37.36,37.37,37.3,37.32,0.0005,16042,5988425.0,127,37.33,-0.1071,62,65,3339949.0,2648475.0,8946,7096,0.12,37.33,37.32,2023-11-29 17:20:00
1958,AFLT,37.33,37.33,37.26,37.27,0.0002,13338,4973408.0,318,37.29,-0.1607,161,157,3620019.0,1353389.0,9709,3629,0.46,37.29,37.29,2023-11-29 17:25:00
1959,AFLT,37.28,37.28,37.0,37.07,0.0005,65697,24376601.0,653,37.1,-0.5633,325,328,11456266.0,12920334.0,30871,34826,-0.06,37.11,37.1,2023-11-29 17:30:00
1960,AFLT,37.08,37.08,37.02,37.06,0.0002,5640,2089631.0,285,37.05,-0.0539,139,146,1153677.0,935954.0,3114,2526,0.1,37.05,37.05,2023-11-29 17:35:00
1961,AFLT,37.07,37.13,37.06,37.12,0.0002,4679,1735759.0,151,37.1,0.1349,74,77,548513.0,1187245.0,1479,3200,-0.37,37.09,37.1,2023-11-29 17:40:00
1962,AFLT,37.14,37.14,37.11,37.13,0.0002,2865,1064002.0,141,37.14,-0.0269,62,79,307852.0,756150.0,829,2036,-0.42,37.14,37.14,2023-11-29 17:45:00
1963,AFLT,37.13,37.16,37.13,37.13,0.0001,3288,1221265.0,200,37.14,0.0,124,76,846104.0,375161.0,2278,1010,0.39,37.14,37.14,2023-11-29 17:50:00
1964,AFLT,37.13,37.14,37.02,37.06,0.0002,6158,2284291.0,168,37.09,-0.1885,84,84,666955.0,1617335.0,1799,4359,-0.42,37.07,37.1,2023-11-29 17:55:00
1965,AFLT,37.07,37.07,37.02,37.04,0.0002,3001,1111250.0,110,37.03,-0.0809,51,59,368839.0,742411.0,996,2005,-0.34,37.03,37.03,2023-11-29 18:00:00
1966,AFLT,37.04,37.04,37.0,37.02,0.0002,12553,4645439.0,143,37.01,-0.054,84,59,2258444.0,2386995.0,6103,6450,-0.03,37.01,37.01,2023-11-29 18:05:00
1967,AFLT,37.02,37.02,36.7,36.76,0.0005,82446,30364738.0,803,36.83,-0.7023,411,392,16036420.0,14328317.0,43527,38919,0.06,36.84,36.82,2023-11-29 18:10:00
1968,AFLT,36.79,36.81,36.7,36.81,0.0003,21921,8056889.0,359,36.75,0.0544,178,181,2930084.0,5126805.0,7973,13948,-0.27,36.75,36.76,2023-11-29 18:15:00
1969,AFLT,36.81,36.82,36.75,36.77,0.0002,9154,3367971.0,176,36.79,-0.1087,87,89,2014522.0,1353448.0,5474,3680,0.2,36.8,36.78,2023-11-29 18:20:00
1970,AFLT,36.77,36.81,36.76,36.79,0.0002,2447,900026.0,163,36.78,0.0544,87,76,535556.0,364469.0,1456,991,0.19,36.78,36.78,2023-11-29 18:25:00
1971,AFLT,36.8,36.82,36.75,36.75,0.0003,13565,4989455.0,182,36.78,-0.1359,83,99,3269264.0,1720190.0,8890,4675,0.31,36.77,36.8,2023-11-29 18:30:00
1972,AFLT,36.76,36.79,36.75,36.75,0.0004,2382,875677.0,126,36.76,-0.0272,68,58,437502.0,438174.0,1190,1192,0.0,36.76,36.76,2023-11-29 18:35:00
1973,AFLT,36.75,36.79,36.73,36.74,0.0004,6692,2459710.0,183,36.76,-0.0272,91,92,1545661.0,914048.0,4205,2487,0.26,36.76,36.75,2023-11-29 18:40:00
1974,AFLT,36.68,36.72,36.42,36.6,0.0004,77862,28490285.0,1023,36.59,-0.2181,612,411,17736638.0,10753647.0,48468,29394,0.24,36.59,36.58,2023-11-30 10:05:00
1975,AFLT,36.6,36.71,36.45,36.68,0.0006,25347,9279682.0,388,36.61,0.2186,196,192,3358454.0,5921228.0,9173,16174,-0.28,36.61,36.61,2023-11-30 10:10:00
1976,AFLT,36.68,36.81,36.51,36.53,0.0004,58261,21342166.0,667,36.63,-0.4089,340,327,10044128.0,11298038.0,27422,30839,-0.06,36.63,36.64,2023-11-30 10:15:00
1977,AFLT,36.54,36.54,36.35,36.36,0.0002,33629,12263440.0,620,36.47,-0.4926,313,307,3514589.0,8748851.0,9638,23991,-0.43,36.47,36.47,2023-11-30 10:20:00
1978,AFLT,36.36,36.53,36.25,36.48,0.0003,55545,20201075.0,749,36.37,0.33,373,376,10573788.0,9627287.0,29079,26466,0.05,36.36,36.38,2023-11-30 10:25:00
1979,AFLT,36.48,36.48,36.37,36.38,0.0003,5285,1925191.0,205,36.43,-0.2741,124,81,1087788.0,837403.0,2987,2298,0.13,36.42,36.44,2023-11-30 10:30:00
1980,AFLT,36.4,36.4,36.31,36.35,0.0004,13961,5075017.0,320,36.35,-0.1374,161,159,1822990.0,3252027.0,5014,8947,-0.28,36.36,36.35,2023-11-30 10:35:00
1981,AFLT,36.34,36.43,36.33,36.36,0.0005,7805,2839489.0,211,36.38,0.055,110,101,1894769.0,944720.0,5208,2597,0.33,36.38,36.38,2023-11-30 10:40:00
1982,AFLT,36.37,36.4,36.36,36.4,0.0002,2968,1079866.0,168,36.38,0.0825,79,89,349297.0,730568.0,960,2008,-0.35,36.39,36.38,2023-11-30 10:45:00
1983,AFLT,36.39,36.41,36.38,36.39,0.0002,4118,1498546.0,133,36.39,0.0,65,68,919185.0,579360.0,2526,1592,0.23,36.39,36.39,2023-11-30 10:50:00
1984,AFLT,36.38,36.41,36.37,36.38,0.0003,4197,1527497.0,140,36.39,0.0,74,66,870045.0,657452.0,2390,1807,0.14,36.4,36.38,2023-11-30 10:55:00
1985,AFLT,36.38,36.52,36.3,36.32,0.0003,41930,15264808.0,496,36.41,-0.1649,249,247,7030544.0,8234263.0,19314,22616,-0.08,36.4,36.41,2023-11-30 11:00:00
1986,AFLT,36.32,36.36,36.25,36.26,0.0003,9740,3535050.0,299,36.29,-0.1652,144,155,1948311.0,1586739.0,5368,4372,0.1,36.29,36.29,2023-11-30 11:05:00
1987,AFLT,36.26,36.32,36.25,36.26,0.0004,5874,2130384.0,226,36.27,0.0,117,109,1047789.0,1082594.0,2889,2985,-0.02,36.27,36.27,2023-11-30 11:10:00
1988,AFLT,36.26,36.32,36.26,36.28,0.0003,10442,3790005.0,169,36.3,0.0552,91,78,1857936.0,1932069.0,5119,5323,-0.02,36.29,36.3,2023-11-30 11:15:00
1989,AFLT,36.31,36.38,36.26,36.36,0.0004,13730,4983498.0,262,36.3,0.1377,128,134,2897347.0,2086151.0,7985,5745,0.16,36.28,36.31,2023-11-30 11:20:00
1990,AFLT,36.36,36.39,36.33,36.36,0.0002,7976,2900426.0,236,36.36,0.0,107,129,930521.0,1969905.0,2559,5417,-0.36,36.36,36.37,2023-11-30 11:25:00
1991,AFLT,36.36,36.41,36.33,36.37,0.0003,6795,2471289.0,173,36.37,0.0275,97,76,1652450.0,818838.0,4543,2252,0.34,36.37,36.36,2023-11-30 11:30:00
1992,AFLT,36.36,36.5,36.35,36.48,0.0003,10439,3804279.0,228,36.44,0.33,115,113,1330958.0,2473321.0,3652,6787,-0.3,36.44,36.44,2023-11-30 11:35:00
1993,AFLT,36.47,36.52,36.44,36.45,0.0003,15439,5633588.0,165,36.49,-0.0548,80,85,3025815.0,2607773.0,8293,7146,0.07,36.49,36.49,2023-11-30 11:40:00
1994,AFLT,36.46,36.53,36.45,36.52,0.0003,3249,1185970.0,165,36.5,0.1646,78,87,574195.0,611775.0,1573,1676,-0.03,36.5,36.5,2023-11-30 11:45:00
1995,AFLT,36.52,36.53,36.45,36.45,0.0003,2215,808311.0,100,36.49,-0.1917,48,52,299822.0,508488.0,822,1393,-0.26,36.47,36.5,2023-11-30 11:50:00
1996,AFLT,36.48,36.48,36.45,36.45,0.0003,529,192903.0,49,36.47,-0.0822,21,28,72193.0,120710.0,198,331,-0.25,36.46,36.47,2023-11-30 11:55:00
1997,AFLT,36.45,36.47,36.33,36.34,0.0007,35301,12836710.0,248,36.36,-0.3018,113,135,2305600.0,10531109.0,6335,28966,-0.64,36.39,36.36,2023-11-30 12:00:00
1998,AFLT,36.35,36.38,36.34,36.36,0.0003,5924,2153740.0,171,36.36,0.0275,82,89,1757071.0,396669.0,4833,1091,0.63,36.36,36.36,2023-11-30 12:05:00
1999,AFLT,36.37,36.39,36.35,36.37,0.0002,1481,538620.0,113,36.37,0.0,60,53,279674.0,258945.0,769,712,0.04,36.37,36.37,2023-11-30 12:10:00
2000,AFLT,36.39,36.45,36.34,36.36,0.0003,9657,3515514.0,131,36.4,-0.0824,68,63,1462578.0,2052936.0,4019,5638,-0.17,36.39,36.41,2023-11-30 12:15:00
2001,AFLT,36.35,36.37,36.34,36.35,0.0002,1890,687273.0,126,36.36,0.0,52,74,291657.0,395616.0,802,1088,-0.15,36.37,36.36,2023-11-30 12:20:00
2002,AFLT,36.37,36.38,36.36,36.37,0.0002,3251,1182178.0,90,36.36,0.0,39,51,550885.0,631293.0,1515,1736,-0.07,36.36,36.36,2023-11-30 12:25:00
2003,AFLT,36.36,36.37,36.35,36.35,0.0002,1785,648981.0,71,36.36,-0.0275,35,36,174893.0,474087.0,481,1304,-0.46,36.36,36.36,2023-11-30 12:30:00
2004,AFLT,36.37,36.37,36.35,36.36,0.0003,1762,640637.0,103,36.36,-0.0275,54,49,464314.0,176323.0,1277,485,0.45,36.36,36.36,2023-11-30 12:35:00
2005,AFLT,36.36,36.37,36.34,36.35,0.0002,2654,964736.0,85,36.35,-0.0275,45,40,770995.0,193740.0,2121,533,0.6,36.35,36.35,2023-11-30 12:40:00
2006,AFLT,36.35,36.37,36.33,36.36,0.0004,1665,605079.0,91,36.34,0.0275,45,46,402601.0,202478.0,1108,557,0.33,36.34,36.35,2023-11-30 12:45:00
2007,AFLT,36.34,36.38,36.32,36.35,0.0004,5277,1917508.0,121,36.34,0.0275,68,53,869758.0,1047750.0,2393,2884,-0.09,36.35,36.33,2023-11-30 12:50:00
2008,AFLT,36.32,36.35,36.3,36.32,0.0004,3472,1260779.0,133,36.31,0.0,58,75,534912.0,725867.0,1473,1999,-0.15,36.31,36.31,2023-11-30 12:55:00
2009,AFLT,36.34,36.35,36.31,36.34,0.0003,1407,511234.0,112,36.34,0.0,55,57,301930.0,209304.0,831,576,0.18,36.33,36.34,2023-11-30 13:00:00
2010,AFLT,36.35,36.36,36.31,36.34,0.0004,1635,593880.0,101,36.32,-0.0275,47,54,395520.0,198359.0,1089,546,0.33,36.32,36.33,2023-11-30 13:05:00
2011,AFLT,36.35,36.36,36.3,36.3,0.0003,1357,492991.0,113,36.33,-0.1376,60,53,214651.0,278340.0,591,766,-0.13,36.32,36.34,2023-11-30 13:10:00
2012,AFLT,36.32,36.35,36.28,36.28,0.0003,8895,3228891.0,235,36.3,-0.1101,153,82,2279002.0,949889.0,6278,2617,0.41,36.3,36.3,2023-11-30 13:15:00
2013,AFLT,36.28,36.34,36.28,36.34,0.0002,6689,2427691.0,151,36.29,0.1654,76,75,534705.0,1892986.0,1473,5216,-0.56,36.3,36.29,2023-11-30 13:20:00
2014,AFLT,36.34,36.36,36.31,36.31,0.0003,2174,789956.0,134,36.34,-0.0826,65,69,490538.0,299417.0,1350,824,0.24,36.34,36.34,2023-11-30 13:25:00
2015,AFLT,36.32,36.32,36.29,36.3,0.0002,2757,1000950.0,122,36.31,-0.0551,56,66,402620.0,598329.0,1109,1648,-0.2,36.3,36.31,2023-11-30 13:30:00
2016,AFLT,36.32,36.32,36.3,36.31,0.0003,2673,970734.0,77,36.32,-0.0275,31,46,260384.0,710350.0,717,1956,-0.46,36.32,36.32,2023-11-30 13:35:00
2017,AFLT,36.31,36.34,36.3,36.31,0.0003,4972,1805698.0,112,36.32,0.0,58,54,746691.0,1059006.0,2056,2916,-0.17,36.32,36.32,2023-11-30 13:40:00
2018,AFLT,36.31,36.35,36.3,36.33,0.0002,1838,667398.0,99,36.31,0.0551,48,51,176495.0,490902.0,486,1352,-0.47,36.32,36.31,2023-11-30 13:45:00
2019,AFLT,36.35,36.38,36.33,36.34,0.0004,1920,698031.0,116,36.36,-0.0275,66,50,512254.0,185777.0,1409,511,0.47,36.36,36.36,2023-11-30 13:50:00
2020,AFLT,36.35,36.39,36.34,36.37,0.0003,5640,2051118.0,126,36.37,0.055,67,59,1449441.0,601677.0,3985,1655,0.41,36.37,36.36,2023-11-30 13:55:00
2021,AFLT,36.38,36.42,36.37,36.41,0.0003,6717,2445116.0,89,36.4,0.0825,34,55,1067408.0,1377707.0,2932,3785,-0.13,36.41,36.4,2023-11-30 14:00:00
2022,AFLT,36.44,36.47,36.37,36.43,0.0004,10140,3695137.0,118,36.44,-0.0274,57,61,2029699.0,1665438.0,5569,4571,0.1,36.45,36.43,2023-11-30 14:05:00
2023,AFLT,36.43,36.45,36.39,36.39,0.0002,3107,1131299.0,82,36.41,-0.1098,33,49,462819.0,668480.0,1271,1836,-0.18,36.41,36.41,2023-11-30 14:10:00
2024,AFLT,36.39,36.42,36.38,36.39,0.0003,1615,587706.0,72,36.39,0.0,44,28,474160.0,113545.0,1303,312,0.61,36.39,36.39,2023-11-30 14:15:00
2025,AFLT,36.41,36.47,36.37,36.4,0.0004,12214,4449798.0,143,36.43,-0.0275,74,69,1728387.0,2721410.0,4746,7468,-0.22,36.42,36.44,2023-11-30 14:20:00
2026,AFLT,36.41,36.47,36.4,36.42,0.0005,5303,1932553.0,113,36.44,0.0275,68,45,1407617.0,524935.0,3862,1441,0.46,36.45,36.43,2023-11-30 14:25:00
2027,AFLT,36.45,36.45,36.4,36.43,0.0003,447,162832.0,59,36.43,-0.0549,24,35,27673.0,135158.0,76,371,-0.66,36.41,36.43,2023-11-30 14:30:00
2028,AFLT,36.43,36.45,36.37,36.39,0.0004,6796,2473595.0,83,36.4,-0.1098,45,38,664282.0,1809312.0,1825,4971,-0.46,36.4,36.4,2023-11-30 14:35:00
2029,AFLT,36.37,36.41,36.33,36.36,0.0003,6465,2350417.0,102,36.36,-0.0275,51,51,1579103.0,771314.0,4343,2122,0.34,36.36,36.35,2023-11-30 14:40:00
2030,AFLT,36.36,36.41,36.35,36.39,0.0004,2245,816753.0,64,36.38,0.0825,24,40,533366.0,283386.0,1466,779,0.31,36.38,36.38,2023-11-30 14:45:00
2031,AFLT,36.35,36.4,36.34,36.4,0.0004,2864,1042109.0,100,36.39,0.1376,54,46,565521.0,476588.0,1554,1310,0.09,36.39,36.38,2023-11-30 14:50:00
2032,AFLT,36.4,36.4,36.33,36.34,0.0004,2616,950510.0,64,36.33,-0.1648,26,38,289223.0,661286.0,796,1820,-0.39,36.33,36.33,2023-11-30 14:55:00
2033,AFLT,36.36,36.4,36.34,36.38,0.0004,2473,899630.0,87,36.38,0.055,51,36,382329.0,517301.0,1051,1422,-0.15,36.38,36.38,2023-11-30 15:00:00
2034,AFLT,36.38,36.45,36.36,36.45,0.0004,11283,4111150.0,121,36.44,0.1924,68,53,1571519.0,2539631.0,4314,6969,-0.24,36.43,36.44,2023-11-30 15:05:00
2035,AFLT,36.46,36.46,36.43,36.43,0.0002,520,189533.0,72,36.45,-0.0823,32,40,104623.0,84910.0,287,233,0.1,36.45,36.44,2023-11-30 15:10:00
2036,AFLT,36.43,36.47,36.41,36.44,0.0004,712,259447.0,62,36.44,0.0274,32,30,177492.0,81954.0,487,225,0.37,36.45,36.42,2023-11-30 15:15:00
2037,AFLT,36.46,36.58,36.44,36.47,0.0006,26695,9747681.0,274,36.52,0.0274,134,140,4453502.0,5294178.0,12191,14504,-0.09,36.53,36.5,2023-11-30 15:20:00
2038,AFLT,36.51,36.53,36.42,36.46,0.0005,11965,4363139.0,101,36.47,-0.1369,46,55,3329376.0,1033762.0,9130,2835,0.53,36.47,36.46,2023-11-30 15:25:00
2039,AFLT,36.48,36.5,36.42,36.42,0.0003,1349,491522.0,68,36.44,-0.1645,41,27,187629.0,303893.0,515,834,-0.24,36.43,36.44,2023-11-30 15:30:00
2040,AFLT,36.42,36.47,36.41,36.43,0.0003,1312,477833.0,107,36.42,0.0275,66,41,324149.0,153684.0,890,422,0.36,36.42,36.42,2023-11-30 15:35:00
2041,AFLT,36.47,36.47,36.43,36.44,0.0004,1569,572084.0,81,36.46,-0.0823,43,38,184098.0,387985.0,505,1064,-0.36,36.46,36.46,2023-11-30 15:40:00
2042,AFLT,36.43,36.44,36.41,36.43,0.0002,1878,684059.0,82,36.42,0.0,37,45,354053.0,330006.0,972,906,0.04,36.43,36.42,2023-11-30 15:45:00
2043,AFLT,36.43,36.47,36.41,36.42,0.0004,3304,1204006.0,109,36.44,-0.0274,60,49,864397.0,339608.0,2372,932,0.44,36.44,36.44,2023-11-30 15:50:00
2044,AFLT,36.47,36.5,36.44,36.44,0.0004,3461,1262304.0,98,36.47,-0.0823,50,48,483663.0,778641.0,1326,2135,-0.23,36.48,36.47,2023-11-30 15:55:00
2045,AFLT,36.46,36.48,36.41,36.45,0.0004,4605,1678358.0,150,36.45,-0.0274,61,89,976291.0,702067.0,2679,1926,0.16,36.44,36.45,2023-11-30 16:00:00
2046,AFLT,36.45,36.46,36.41,36.44,0.0003,3067,1117413.0,116,36.43,-0.0274,64,52,503088.0,614325.0,1381,1686,-0.1,36.43,36.44,2023-11-30 16:05:00
2047,AFLT,36.44,36.45,36.4,36.41,0.0002,6711,2444462.0,142,36.42,-0.0823,72,70,1630118.0,814344.0,4475,2236,0.33,36.43,36.42,2023-11-30 16:10:00
2048,AFLT,36.43,36.43,36.38,36.41,0.0003,11673,4249411.0,156,36.4,-0.0549,80,76,1692236.0,2557174.0,4648,7025,-0.2,36.41,36.4,2023-11-30 16:15:00
2049,AFLT,36.41,36.41,36.32,36.34,0.0003,5065,1841199.0,171,36.35,-0.1923,88,83,637546.0,1203653.0,1754,3311,-0.31,36.35,36.35,2023-11-30 16:20:00
2050,AFLT,36.34,36.37,36.32,36.34,0.0004,2054,746743.0,77,36.36,0.0,34,43,129381.0,617362.0,356,1698,-0.65,36.34,36.36,2023-11-30 16:25:00
2051,AFLT,36.34,36.37,36.34,36.37,0.0002,228,82886.0,56,36.35,0.0826,35,21,55986.0,26899.0,154,74,0.35,36.35,36.35,2023-11-30 16:30:00
2052,AFLT,36.35,36.36,36.31,36.34,0.0003,1286,467324.0,78,36.34,-0.0275,44,34,196233.0,271090.0,540,746,-0.16,36.34,36.34,2023-11-30 16:35:00
2053,AFLT,36.31,36.35,36.31,36.34,0.0003,404,146760.0,72,36.33,0.0826,37,35,70840.0,75920.0,195,209,-0.03,36.33,36.33,2023-11-30 16:40:00
2054,AFLT,36.35,36.35,36.28,36.28,0.0002,45748,16599755.0,268,36.29,-0.1926,172,96,5559257.0,11040497.0,15319,30429,-0.33,36.29,36.28,2023-11-30 16:45:00
2055,AFLT,36.28,36.31,36.28,36.29,0.0002,7440,2699359.0,132,36.28,0.0276,67,65,1524588.0,1174770.0,4202,3238,0.13,36.28,36.28,2023-11-30 16:50:00
2056,AFLT,36.29,36.3,36.2,36.21,0.0001,29416,10664507.0,501,36.25,-0.2204,225,276,5067244.0,5597263.0,13980,15436,-0.05,36.25,36.26,2023-11-30 16:55:00
2057,AFLT,36.22,36.25,36.21,36.21,0.0002,10428,3779386.0,186,36.24,-0.0276,96,90,2655343.0,1124042.0,7326,3102,0.41,36.25,36.24,2023-11-30 17:00:00
2058,AFLT,36.24,36.25,36.2,36.21,0.0004,4192,1518091.0,105,36.21,-0.0828,49,56,748657.0,769434.0,2067,2125,-0.01,36.22,36.21,2023-11-30 17:05:00
2059,AFLT,36.24,36.24,36.16,36.17,0.0002,8969,3245979.0,339,36.19,-0.1932,147,192,1292252.0,1953726.0,3570,5399,-0.2,36.2,36.19,2023-11-30 17:10:00
2060,AFLT,36.16,36.27,36.11,36.12,0.0004,39459,14279681.0,359,36.19,-0.1106,186,173,5914925.0,8364756.0,16350,23109,-0.17,36.18,36.2,2023-11-30 17:15:00
2061,AFLT,36.12,36.18,36.12,36.16,0.0003,9848,3560540.0,199,36.15,0.1107,106,93,2349713.0,1210827.0,6498,3350,0.32,36.16,36.14,2023-11-30 17:20:00
2062,AFLT,36.16,36.18,36.13,36.16,0.0003,6489,2346809.0,151,36.17,0.0,82,69,1932440.0,414368.0,5343,1146,0.65,36.17,36.16,2023-11-30 17:25:00
2063,AFLT,36.16,36.18,36.13,36.14,0.0003,3010,1088178.0,103,36.15,-0.0553,48,55,430212.0,657966.0,1190,1820,-0.21,36.15,36.15,2023-11-30 17:30:00
2064,AFLT,36.15,36.18,36.14,36.18,0.0004,3271,1182941.0,84,36.16,0.083,43,41,869739.0,313201.0,2405,866,0.47,36.16,36.17,2023-11-30 17:35:00
2065,AFLT,36.18,36.18,36.14,36.18,0.0003,5130,1855621.0,139,36.17,0.0,83,56,1053956.0,801665.0,2914,2216,0.14,36.17,36.18,2023-11-30 17:40:00
2066,AFLT,36.17,36.29,36.15,36.25,0.0004,18247,6612792.0,277,36.24,0.2212,123,154,4326755.0,2286037.0,11940,6307,0.31,36.24,36.25,2023-11-30 17:45:00
