,ticker,period,dt,pred
1698,DSKY,hour,2023-11-27 12:55:00,69.91294266417529
1699,DSKY,hour,2023-11-27 13:00:00,69.89047801679905
1700,DSKY,hour,2023-11-27 13:05:00,69.89623232526854
1701,DSKY,hour,2023-11-27 13:10:00,69.89623232526854
1702,DSKY,hour,2023-11-27 13:15:00,69.87655019844456
1703,DSKY,hour,2023-11-27 13:20:00,69.92164280409943
1704,DSKY,hour,2023-11-27 13:25:00,69.30940528813967
1705,DSKY,hour,2023-11-27 13:30:00,69.92138322146742
1706,DSKY,hour,2023-11-27 13:35:00,69.89703500679097
1707,DSKY,hour,2023-11-27 13:40:00,69.89717865943456
1708,DSKY,hour,2023-11-27 13:45:00,69.89703500679097
1709,DSKY,hour,2023-11-27 13:50:00,69.89403794890667
1710,DSKY,hour,2023-11-27 13:55:00,69.89331253916299
1711,DSKY,hour,2023-11-27 14:00:00,69.89821756870855
1712,DSKY,hour,2023-11-27 14:05:00,69.89917749830724
1713,DSKY,hour,2023-11-27 14:10:00,69.3059011528196
1714,DSKY,hour,2023-11-27 14:15:00,69.89673538898032
1715,DSKY,hour,2023-11-27 14:20:00,69.89081726405755
1716,DSKY,hour,2023-11-27 14:25:00,69.88216000760026
1717,DSKY,hour,2023-11-27 14:30:00,69.93280078945452
1718,DSKY,hour,2023-11-27 14:35:00,69.89257760424657
1719,DSKY,hour,2023-11-27 14:40:00,69.89192229072304
1720,DSKY,hour,2023-11-27 14:45:00,69.91567100008739
1721,DSKY,hour,2023-11-27 14:50:00,69.90581668575352
1722,DSKY,hour,2023-11-27 14:55:00,69.27887705561187
1723,DSKY,hour,2023-11-27 15:00:00,69.31751519095448
1724,DSKY,hour,2023-11-27 15:05:00,69.32078260440764
1725,DSKY,hour,2023-11-27 15:10:00,69.33038658865058
1726,DSKY,hour,2023-11-27 15:15:00,69.90822170280441
1727,DSKY,hour,2023-11-27 15:20:00,69.91250244990081
1728,DSKY,hour,2023-11-27 15:25:00,69.88973862884683
1729,DSKY,hour,2023-11-27 15:30:00,69.90922967239122
1730,DSKY,hour,2023-11-27 15:35:00,69.93382442618388
1731,DSKY,hour,2023-11-27 15:40:00,69.90793750853037
1732,DSKY,hour,2023-11-27 15:45:00,69.91575318173082
1733,DSKY,hour,2023-11-27 15:50:00,69.91817136700024
1734,DSKY,hour,2023-11-27 15:55:00,69.81915894618194
1735,DSKY,hour,2023-11-27 16:00:00,69.82703162098481
1736,DSKY,hour,2023-11-27 16:05:00,69.82916451544057
1737,DSKY,hour,2023-11-27 16:10:00,69.8661314428332
1738,DSKY,hour,2023-11-27 16:15:00,69.83341458654525
1739,DSKY,hour,2023-11-27 16:20:00,69.8353823857661
1740,DSKY,hour,2023-11-27 16:25:00,69.85106441408227
1741,DSKY,hour,2023-11-27 16:30:00,69.86424275202397
1742,DSKY,hour,2023-11-27 16:40:00,69.86329987618757
1743,DSKY,hour,2023-11-27 16:45:00,69.86314950339244
1744,DSKY,hour,2023-11-27 16:50:00,69.89183382866227
1745,DSKY,hour,2023-11-27 16:55:00,69.86285189503266
1746,DSKY,hour,2023-11-27 17:00:00,69.87569156767302
1747,DSKY,hour,2023-11-27 17:05:00,69.95514548821939
1748,DSKY,hour,2023-11-27 17:10:00,69.34521462031876
1749,DSKY,hour,2023-11-27 17:15:00,69.9416405757243
1750,DSKY,hour,2023-11-27 17:20:00,69.95526049838476
1751,DSKY,hour,2023-11-27 17:25:00,69.95660531590556
1752,DSKY,hour,2023-11-27 17:30:00,69.94364147404102
1753,DSKY,hour,2023-11-27 17:35:00,69.95255209643352
1754,DSKY,hour,2023-11-27 17:40:00,69.8787067270851
1755,DSKY,hour,2023-11-27 17:45:00,69.98088134386249
1756,DSKY,hour,2023-11-27 17:50:00,70.00284106122436
1757,DSKY,hour,2023-11-27 17:55:00,69.35690052190694
1758,DSKY,hour,2023-11-27 18:00:00,69.34623579895153
1759,DSKY,hour,2023-11-27 18:05:00,69.94848768309825
1760,DSKY,hour,2023-11-27 18:10:00,69.96630694682858
1761,DSKY,hour,2023-11-27 18:15:00,69.933177106588
1762,DSKY,hour,2023-11-27 18:20:00,70.02291326203007
1763,DSKY,hour,2023-11-27 18:25:00,69.93868197243361
1764,DSKY,hour,2023-11-27 18:30:00,69.94970104842189
1765,DSKY,hour,2023-11-27 18:35:00,69.95255030919147
1766,DSKY,hour,2023-11-27 18:40:00,69.93610459254735
1767,DSKY,hour,2023-11-28 10:05:00,69.97086039518784
1768,DSKY,hour,2023-11-28 10:10:00,69.94015049305082
1769,DSKY,hour,2023-11-28 10:15:00,69.96159583720559
1770,DSKY,hour,2023-11-28 10:20:00,69.91654508890413
1771,DSKY,hour,2023-11-28 10:25:00,69.32508543924028
1772,DSKY,hour,2023-11-28 10:30:00,69.92900334607266
1773,DSKY,hour,2023-11-28 10:35:00,69.94512017406161
1774,DSKY,hour,2023-11-28 10:40:00,69.92835997731272
1775,DSKY,hour,2023-11-28 10:45:00,69.31811938559906
1776,DSKY,hour,2023-11-28 10:50:00,69.92703265051844
1777,DSKY,hour,2023-11-28 10:55:00,69.8997350267241
1778,DSKY,hour,2023-11-28 11:00:00,69.94381951929287
1779,DSKY,hour,2023-11-28 11:05:00,69.93375583010474
1780,DSKY,hour,2023-11-28 11:10:00,69.95812315095719
1781,DSKY,hour,2023-11-28 11:15:00,69.94847361825205
1782,DSKY,hour,2023-11-28 11:20:00,69.99047357526126
1783,DSKY,hour,2023-11-28 11:25:00,69.9689619132708
1784,DSKY,hour,2023-11-28 11:30:00,69.991000216534
1785,DSKY,hour,2023-11-28 11:35:00,69.4051810739451
1786,DSKY,hour,2023-11-28 11:40:00,69.99220511148638
1787,DSKY,hour,2023-11-28 11:45:00,69.9974511844384
1788,DSKY,hour,2023-11-28 11:50:00,69.99415312197898
1789,DSKY,hour,2023-11-28 11:55:00,69.99619616143055
1790,DSKY,hour,2023-11-28 12:00:00,70.00762243605125
1791,DSKY,hour,2023-11-28 12:05:00,69.99763048211281
1792,DSKY,hour,2023-11-28 12:10:00,69.41567494589253
1793,DSKY,hour,2023-11-28 12:15:00,69.98700801346789
1794,DSKY,hour,2023-11-28 12:20:00,69.98605815448366
1795,DSKY,hour,2023-11-28 12:25:00,69.99575997423305
1796,DSKY,hour,2023-11-28 12:30:00,70.0051927900748
1797,DSKY,hour,2023-11-28 12:35:00,70.02300322002154
1798,DSKY,hour,2023-11-28 12:40:00,70.02992102287851
1799,DSKY,hour,2023-11-28 12:45:00,70.00200470751088
1800,DSKY,hour,2023-11-28 12:50:00,69.99498919200519
1801,DSKY,hour,2023-11-28 12:55:00,69.98221093260257
1802,DSKY,hour,2023-11-28 13:00:00,69.98778720837254
1803,DSKY,hour,2023-11-28 13:05:00,69.99481717712533
1804,DSKY,hour,2023-11-28 13:10:00,69.99481717712533
1805,DSKY,hour,2023-11-28 13:15:00,69.99980098788367
1806,DSKY,hour,2023-11-28 13:20:00,69.98595368744182
1807,DSKY,hour,2023-11-28 13:25:00,70.0168818749494
1808,DSKY,hour,2023-11-28 13:30:00,69.97508486572127
1809,DSKY,hour,2023-11-28 13:35:00,69.99882250792528
1810,DSKY,hour,2023-11-28 13:40:00,69.99175596900312
1811,DSKY,hour,2023-11-28 13:45:00,70.01988490157633
1812,DSKY,hour,2023-11-28 13:50:00,69.40645556331671
1813,DSKY,hour,2023-11-28 13:55:00,70.02207125809151
1814,DSKY,hour,2023-11-28 14:00:00,70.04738009184017
1815,DSKY,hour,2023-11-28 14:05:00,70.01980202614533
1816,DSKY,hour,2023-11-28 14:10:00,70.03960809168301
1817,DSKY,hour,2023-11-28 14:15:00,70.01875961139844
1818,DSKY,hour,2023-11-28 14:20:00,70.04140906801479
1819,DSKY,hour,2023-11-28 14:25:00,70.03203905170832
1820,DSKY,hour,2023-11-28 14:30:00,70.04178457462949
1821,DSKY,hour,2023-11-28 14:35:00,69.41786320971018
1822,DSKY,hour,2023-11-28 14:40:00,70.01659225040363
1823,DSKY,hour,2023-11-28 14:45:00,70.0200881041425
1824,DSKY,hour,2023-11-28 14:50:00,70.03132675981918
1825,DSKY,hour,2023-11-28 14:55:00,70.01661684952651
1826,DSKY,hour,2023-11-28 15:00:00,70.06070760939619
1827,DSKY,hour,2023-11-28 15:05:00,70.07686230637327
1828,DSKY,hour,2023-11-28 15:10:00,70.02214922391758
1829,DSKY,hour,2023-11-28 15:15:00,70.06333288946969
1830,DSKY,hour,2023-11-28 15:20:00,70.05321187942394
1831,DSKY,hour,2023-11-28 15:25:00,69.43494185583134
1832,DSKY,hour,2023-11-28 15:30:00,70.02650457349988
1833,DSKY,hour,2023-11-28 15:35:00,69.4412458788422
1834,DSKY,hour,2023-11-28 15:40:00,70.02745388967882
1835,DSKY,hour,2023-11-28 15:45:00,69.95745145324355
1836,DSKY,hour,2023-11-28 15:50:00,70.03088634634135
1837,DSKY,hour,2023-11-28 15:55:00,70.07482933988497
1838,DSKY,hour,2023-11-28 16:00:00,70.0425810957504
1839,DSKY,hour,2023-11-28 16:05:00,70.0238536380986
1840,DSKY,hour,2023-11-28 16:10:00,70.01677634850228
1841,DSKY,hour,2023-11-28 16:15:00,70.04761172019121
1842,DSKY,hour,2023-11-28 16:20:00,70.03270869289949
1843,DSKY,hour,2023-11-28 16:25:00,70.06517014134982
1844,DSKY,hour,2023-11-28 16:30:00,70.04115658619726
1845,DSKY,hour,2023-11-28 16:35:00,70.04136019882228
1846,DSKY,hour,2023-11-28 16:40:00,70.04177916906715
1847,DSKY,hour,2023-11-28 16:45:00,70.06561698662067
1848,DSKY,hour,2023-11-28 16:50:00,70.0472485379141
1849,DSKY,hour,2023-11-28 16:55:00,70.04156727205037
1850,DSKY,hour,2023-11-28 17:00:00,70.05060246090764
1851,DSKY,hour,2023-11-28 17:05:00,70.04472838844987
1852,DSKY,hour,2023-11-28 17:10:00,69.46049555188934
1853,DSKY,hour,2023-11-28 17:15:00,70.04980486893737
1854,DSKY,hour,2023-11-28 17:20:00,70.04916899555666
1855,DSKY,hour,2023-11-28 17:25:00,70.05262408938523
1856,DSKY,hour,2023-11-28 17:30:00,70.02796640895653
1857,DSKY,hour,2023-11-28 17:35:00,70.07697915436222
1858,DSKY,hour,2023-11-28 17:40:00,70.05320870750822
1859,DSKY,hour,2023-11-28 17:45:00,70.10002855231092
1860,DSKY,hour,2023-11-28 17:50:00,70.05725245742866
1861,DSKY,hour,2023-11-28 17:55:00,70.04697081972193
1862,DSKY,hour,2023-11-28 18:00:00,69.46182678524251
1863,DSKY,hour,2023-11-28 18:05:00,70.05720031712787
1864,DSKY,hour,2023-11-28 18:10:00,70.05932167568741
1865,DSKY,hour,2023-11-28 18:15:00,70.02640082465757
1866,DSKY,hour,2023-11-28 18:20:00,70.02936871111417
1867,DSKY,hour,2023-11-28 18:25:00,70.0503016263089
1868,DSKY,hour,2023-11-28 18:30:00,70.05379060704665
1869,DSKY,hour,2023-11-28 18:35:00,70.05714598327444
1870,DSKY,hour,2023-11-29 10:05:00,69.9167792114637
1871,DSKY,hour,2023-11-29 10:10:00,70.02860540463206
1872,DSKY,hour,2023-11-29 10:15:00,70.36772486903817
1873,DSKY,hour,2023-11-29 10:20:00,70.1415559669601
1874,DSKY,hour,2023-11-29 10:25:00,69.97365097018485
1875,DSKY,hour,2023-11-29 10:30:00,69.98728318904645
1876,DSKY,hour,2023-11-29 10:35:00,70.02533485194601
1877,DSKY,hour,2023-11-29 10:40:00,70.10130919217863
1878,DSKY,hour,2023-11-29 10:45:00,70.06174875860255
1879,DSKY,hour,2023-11-29 10:50:00,70.02633417740854
1880,DSKY,hour,2023-11-29 10:55:00,70.10610164939789
1881,DSKY,hour,2023-11-29 11:00:00,70.05718448465282
1882,DSKY,hour,2023-11-29 11:05:00,70.12383419245373
1883,DSKY,hour,2023-11-29 11:10:00,70.02959429326599
1884,DSKY,hour,2023-11-29 11:15:00,69.43750844835368
1885,DSKY,hour,2023-11-29 11:20:00,69.98591270629215
1886,DSKY,hour,2023-11-29 11:25:00,70.035082817908
1887,DSKY,hour,2023-11-29 11:30:00,69.30788235268247
1888,DSKY,hour,2023-11-29 11:35:00,69.96917578215191
1889,DSKY,hour,2023-11-29 11:40:00,70.00585385506687
1890,DSKY,hour,2023-11-29 11:45:00,69.97935775529466
1891,DSKY,hour,2023-11-29 11:50:00,69.97809085952615
1892,DSKY,hour,2023-11-29 11:55:00,69.95979421295809
1893,DSKY,hour,2023-11-29 12:00:00,70.04014638131154
1894,DSKY,hour,2023-11-29 12:05:00,69.97217285477262
1895,DSKY,hour,2023-11-29 12:10:00,69.96827622504472
1896,DSKY,hour,2023-11-29 12:15:00,69.97969981459276
1897,DSKY,hour,2023-11-29 12:20:00,69.96308185313124
1898,DSKY,hour,2023-11-29 12:25:00,69.95073476241241
1899,DSKY,hour,2023-11-29 12:30:00,69.97255335891276
1900,DSKY,hour,2023-11-29 12:35:00,70.00384201071958
1901,DSKY,hour,2023-11-29 12:40:00,69.96839136180805
1902,DSKY,hour,2023-11-29 12:45:00,69.38320471757298
1903,DSKY,hour,2023-11-29 12:50:00,69.99912753355567
1904,DSKY,hour,2023-11-29 12:55:00,69.96037774585189
1905,DSKY,hour,2023-11-29 13:00:00,69.94934818725963
1906,DSKY,hour,2023-11-29 13:05:00,69.94399015418053
1907,DSKY,hour,2023-11-29 13:10:00,69.99128766831011
1908,DSKY,hour,2023-11-29 13:15:00,70.073156881277
1909,DSKY,hour,2023-11-29 13:20:00,69.9880337449507
1910,DSKY,hour,2023-11-29 13:25:00,69.90021153435588
1911,DSKY,hour,2023-11-29 13:30:00,69.9682481681725
1912,DSKY,hour,2023-11-29 13:35:00,69.96014145897229
1913,DSKY,hour,2023-11-29 13:40:00,69.90625422268837
1914,DSKY,hour,2023-11-29 13:45:00,69.43150568851232
1915,DSKY,hour,2023-11-29 13:50:00,69.39660531460419
1916,DSKY,hour,2023-11-29 13:55:00,69.99927261659455
1917,DSKY,hour,2023-11-29 14:00:00,70.05953767889781
1918,DSKY,hour,2023-11-29 14:05:00,69.8322484748529
1919,DSKY,hour,2023-11-29 14:10:00,69.93312239012899
1920,DSKY,hour,2023-11-29 14:15:00,69.91851164267692
1921,DSKY,hour,2023-11-29 14:20:00,69.93528812916466
1922,DSKY,hour,2023-11-29 14:25:00,70.00379652843945
1923,DSKY,hour,2023-11-29 14:30:00,69.99542781878249
1924,DSKY,hour,2023-11-29 14:35:00,70.01656155597541
1925,DSKY,hour,2023-11-29 14:40:00,70.06971450464366
1926,DSKY,hour,2023-11-29 14:45:00,69.88062061640761
1927,DSKY,hour,2023-11-29 14:50:00,69.91823787437637
1928,DSKY,hour,2023-11-29 14:55:00,69.31823270607671
1929,DSKY,hour,2023-11-29 15:00:00,69.92235657067148
1930,DSKY,hour,2023-11-29 15:05:00,69.91632999345984
1931,DSKY,hour,2023-11-29 15:10:00,69.35161964979636
1932,DSKY,hour,2023-11-29 15:15:00,69.88154899323492
1933,DSKY,hour,2023-11-29 15:20:00,69.25335054595334
1934,DSKY,hour,2023-11-29 15:25:00,69.87581837218696
1935,DSKY,hour,2023-11-29 15:30:00,69.82419065160079
1936,DSKY,hour,2023-11-29 15:35:00,69.82826749641983
1937,DSKY,hour,2023-11-29 15:40:00,69.79545453854858
1938,DSKY,hour,2023-11-29 15:45:00,69.78583990024521
1939,DSKY,hour,2023-11-29 15:50:00,69.84208590877276
1940,DSKY,hour,2023-11-29 15:55:00,69.8329520083037
1941,DSKY,hour,2023-11-29 16:00:00,69.74891764751058
1942,DSKY,hour,2023-11-29 16:05:00,69.2081632938445
1943,DSKY,hour,2023-11-29 16:10:00,69.8030769790675
1944,DSKY,hour,2023-11-29 16:15:00,69.76251158112143
1945,DSKY,hour,2023-11-29 16:20:00,69.84745303444811
1946,DSKY,hour,2023-11-29 16:25:00,69.85655471931334
1947,DSKY,hour,2023-11-29 16:30:00,69.80273643635138
1948,DSKY,hour,2023-11-29 16:35:00,69.86071730563899
1949,DSKY,hour,2023-11-29 16:40:00,69.81329051583515
1950,DSKY,hour,2023-11-29 16:45:00,69.90009030904326
1951,DSKY,hour,2023-11-29 16:50:00,69.84810239791906
1952,DSKY,hour,2023-11-29 16:55:00,69.85038197156172
1953,DSKY,hour,2023-11-29 17:00:00,69.87868793340708
1954,DSKY,hour,2023-11-29 17:05:00,69.86468628573309
1955,DSKY,hour,2023-11-29 17:10:00,69.83152769021929
1956,DSKY,hour,2023-11-29 17:15:00,69.83344795745994
1957,DSKY,hour,2023-11-29 17:20:00,69.83457623086974
1958,DSKY,hour,2023-11-29 17:25:00,69.86939733468954
1959,DSKY,hour,2023-11-29 17:30:00,69.89162024239161
1960,DSKY,hour,2023-11-29 17:35:00,69.86816368814817
1961,DSKY,hour,2023-11-29 17:40:00,69.87909655606482
1962,DSKY,hour,2023-11-29 17:45:00,69.86435643041685
1963,DSKY,hour,2023-11-29 17:50:00,69.82992625753269
1964,DSKY,hour,2023-11-29 17:55:00,69.81933751731012
1965,DSKY,hour,2023-11-29 18:00:00,69.83582178946202
1966,DSKY,hour,2023-11-29 18:05:00,69.22590198935015
1967,DSKY,hour,2023-11-29 18:10:00,69.87132050209055
1968,DSKY,hour,2023-11-29 18:15:00,69.91201441213191
1969,DSKY,hour,2023-11-29 18:20:00,69.94670773454942
1970,DSKY,hour,2023-11-29 18:25:00,69.85567849911257
1971,DSKY,hour,2023-11-29 18:30:00,69.86212587550135
1972,DSKY,hour,2023-11-29 18:35:00,69.9213687910233
1973,DSKY,hour,2023-11-29 18:40:00,69.828693759971
1974,DSKY,hour,2023-11-30 10:05:00,69.98094801121485
1975,DSKY,hour,2023-11-30 10:10:00,69.945723808049
1976,DSKY,hour,2023-11-30 10:15:00,69.9306643223545
1977,DSKY,hour,2023-11-30 10:20:00,70.03002221457008
1978,DSKY,hour,2023-11-30 10:25:00,69.93050219325366
1979,DSKY,hour,2023-11-30 10:30:00,69.91536010443633
1980,DSKY,hour,2023-11-30 10:35:00,69.9690404557667
1981,DSKY,hour,2023-11-30 10:40:00,70.00131035439395
1982,DSKY,hour,2023-11-30 10:45:00,70.00763861748794
1983,DSKY,hour,2023-11-30 10:50:00,70.03927449837718
1984,DSKY,hour,2023-11-30 10:55:00,70.06991904254399
1985,DSKY,hour,2023-11-30 11:00:00,70.04380019045975
1986,DSKY,hour,2023-11-30 11:05:00,70.03116095205377
1987,DSKY,hour,2023-11-30 11:10:00,69.87641711418294
1988,DSKY,hour,2023-11-30 11:15:00,69.98503318917696
1989,DSKY,hour,2023-11-30 11:20:00,69.93449850402794
1990,DSKY,hour,2023-11-30 11:25:00,69.94385403689392
1991,DSKY,hour,2023-11-30 11:30:00,70.03753646199904
1992,DSKY,hour,2023-11-30 11:35:00,69.9266266722262
1993,DSKY,hour,2023-11-30 11:40:00,69.96686581529815
1994,DSKY,hour,2023-11-30 11:45:00,70.00648518636268
1995,DSKY,hour,2023-11-30 11:50:00,69.95551961104405
1996,DSKY,hour,2023-11-30 11:55:00,69.97011998700984
1997,DSKY,hour,2023-11-30 12:00:00,69.37259964936575
1998,DSKY,hour,2023-11-30 12:05:00,69.96448138817966
1999,DSKY,hour,2023-11-30 12:10:00,69.94883627482353
2000,DSKY,hour,2023-11-30 12:15:00,69.98124754874291
2001,DSKY,hour,2023-11-30 12:20:00,69.9210717273641
2002,DSKY,hour,2023-11-30 12:25:00,69.91438602890852
2003,DSKY,hour,2023-11-30 12:30:00,69.93707660865492
2004,DSKY,hour,2023-11-30 12:35:00,69.98162960820537
2005,DSKY,hour,2023-11-30 12:40:00,69.37153125841502
2006,DSKY,hour,2023-11-30 12:45:00,69.98664944458683
2007,DSKY,hour,2023-11-30 12:50:00,69.96690144857749
2008,DSKY,hour,2023-11-30 12:55:00,69.93549109195318
2009,DSKY,hour,2023-11-30 13:00:00,69.96223909194649
2010,DSKY,hour,2023-11-30 13:05:00,69.92069971339217
2011,DSKY,hour,2023-11-30 13:10:00,69.94372129889481
2012,DSKY,hour,2023-11-30 13:15:00,69.91144830019438
2013,DSKY,hour,2023-11-30 13:20:00,69.983837088787
2014,DSKY,hour,2023-11-30 13:25:00,69.96011111758934
2015,DSKY,hour,2023-11-30 13:30:00,70.01593544942972
2016,DSKY,hour,2023-11-30 13:35:00,69.98632408197658
2017,DSKY,hour,2023-11-30 13:40:00,69.89324881761857
2018,DSKY,hour,2023-11-30 13:45:00,69.91848475012394
2019,DSKY,hour,2023-11-30 13:50:00,69.89109437631835
2020,DSKY,hour,2023-11-30 13:55:00,69.96182625805478
2021,DSKY,hour,2023-11-30 14:00:00,70.01760301384147
2022,DSKY,hour,2023-11-30 14:05:00,69.94063075200316
2023,DSKY,hour,2023-11-30 14:10:00,69.99274771556964
2024,DSKY,hour,2023-11-30 14:15:00,69.945732484077
2025,DSKY,hour,2023-11-30 14:20:00,69.94434914556243
2026,DSKY,hour,2023-11-30 14:25:00,69.97040830194001
2027,DSKY,hour,2023-11-30 14:30:00,69.92091616451069
2028,DSKY,hour,2023-11-30 14:35:00,69.86556549440563
2029,DSKY,hour,2023-11-30 14:40:00,70.04072075415586
2030,DSKY,hour,2023-11-30 14:45:00,70.04198829489748
2031,DSKY,hour,2023-11-30 14:50:00,70.04071966703296
2032,DSKY,hour,2023-11-30 14:55:00,70.05220030486439
2033,DSKY,hour,2023-11-30 15:00:00,70.09141389649803
2034,DSKY,hour,2023-11-30 15:05:00,70.01492834752986
2035,DSKY,hour,2023-11-30 15:10:00,70.1196874579658
2036,DSKY,hour,2023-11-30 15:15:00,69.40687103935817
2037,DSKY,hour,2023-11-30 15:20:00,70.0358552890005
0,DSKY,day,2023-11-01 10:05:00,73.01214234343055
1,DSKY,day,2023-11-01 10:10:00,73.20128556092129
2,DSKY,day,2023-11-01 10:15:00,73.16504044917147
3,DSKY,day,2023-11-01 10:20:00,73.25406977682393
4,DSKY,day,2023-11-01 10:25:00,73.27125082004572
5,DSKY,day,2023-11-01 10:30:00,73.18812321352752
6,DSKY,day,2023-11-01 10:35:00,73.24785489958794
7,DSKY,day,2023-11-01 10:40:00,73.19321901498752
8,DSKY,day,2023-11-01 10:45:00,73.22111609836989
9,DSKY,day,2023-11-01 10:50:00,73.23033088371116
10,DSKY,day,2023-11-01 10:55:00,73.21770149968346
11,DSKY,day,2023-11-01 11:00:00,73.20957105456412
12,DSKY,day,2023-11-01 11:05:00,73.1630272857555
13,DSKY,day,2023-11-01 11:10:00,73.19013951027735
14,DSKY,day,2023-11-01 11:15:00,73.20067993993248
15,DSKY,day,2023-11-01 11:20:00,73.26714700394834
16,DSKY,day,2023-11-01 11:25:00,73.21495450064309
17,DSKY,day,2023-11-01 11:30:00,73.23930299750978
18,DSKY,day,2023-11-01 11:35:00,73.23577709293745
19,DSKY,day,2023-11-01 11:40:00,73.21713717267627
20,DSKY,day,2023-11-01 11:45:00,73.11564428474796
21,DSKY,day,2023-11-01 11:50:00,73.21592032638421
22,DSKY,day,2023-11-01 11:55:00,73.20810231972916
23,DSKY,day,2023-11-01 12:00:00,73.19087303984992
24,DSKY,day,2023-11-01 12:05:00,73.15302293925217
25,DSKY,day,2023-11-01 12:10:00,73.1704744910057
26,DSKY,day,2023-11-01 12:15:00,73.20202910627508
27,DSKY,day,2023-11-01 12:20:00,73.06242449120492
28,DSKY,day,2023-11-01 12:25:00,73.16755667040611
29,DSKY,day,2023-11-01 12:30:00,73.21928635124698
30,DSKY,day,2023-11-01 12:35:00,73.15903932688728
31,DSKY,day,2023-11-01 12:40:00,73.0932755390616
32,DSKY,day,2023-11-01 12:45:00,73.10820512878175
33,DSKY,day,2023-11-01 12:50:00,72.94226446749379
34,DSKY,day,2023-11-01 12:55:00,73.04866661554703
35,DSKY,day,2023-11-01 13:00:00,73.12036797810741
36,DSKY,day,2023-11-01 13:05:00,73.11547896496961
37,DSKY,day,2023-11-01 13:10:00,73.1670852436358
38,DSKY,day,2023-11-01 13:15:00,73.13641603554495
39,DSKY,day,2023-11-01 13:20:00,73.1169631110685
40,DSKY,day,2023-11-01 13:25:00,73.14045560755353
41,DSKY,day,2023-11-01 13:30:00,73.27452815678329
42,DSKY,day,2023-11-01 13:35:00,73.12950919287003
43,DSKY,day,2023-11-01 13:40:00,73.19592952627963
44,DSKY,day,2023-11-01 13:45:00,73.17325270817732
45,DSKY,day,2023-11-01 13:50:00,73.24821735305841
46,DSKY,day,2023-11-01 13:55:00,73.29845701883004
47,DSKY,day,2023-11-01 14:00:00,73.17659053760629
48,DSKY,day,2023-11-01 14:05:00,73.2292766135647
49,DSKY,day,2023-11-01 14:10:00,73.24001157331483
50,DSKY,day,2023-11-01 14:15:00,73.22882851048892
51,DSKY,day,2023-11-01 14:20:00,73.21681001441412
52,DSKY,day,2023-11-01 14:25:00,73.24469810883429
53,DSKY,day,2023-11-01 14:30:00,73.23914837862284
54,DSKY,day,2023-11-01 14:35:00,73.22189394600738
55,DSKY,day,2023-11-01 14:40:00,73.1532734707229
56,DSKY,day,2023-11-01 14:45:00,73.22639937750773
57,DSKY,day,2023-11-01 14:50:00,73.10446078883861
58,DSKY,day,2023-11-01 14:55:00,73.17045391443096
59,DSKY,day,2023-11-01 15:00:00,73.14930547719972
60,DSKY,day,2023-11-01 15:05:00,73.29813104169948
61,DSKY,day,2023-11-01 15:10:00,73.22240380964217
62,DSKY,day,2023-11-01 15:15:00,73.23386870457848
63,DSKY,day,2023-11-01 15:20:00,73.31147330601632
64,DSKY,day,2023-11-01 15:25:00,73.15328336414123
65,DSKY,day,2023-11-01 15:30:00,73.16073385776448
66,DSKY,day,2023-11-01 15:35:00,73.16041039299891
67,DSKY,day,2023-11-01 15:40:00,73.15233837425701
68,DSKY,day,2023-11-01 15:45:00,73.13784392286092
69,DSKY,day,2023-11-01 15:50:00,73.1491583545669
70,DSKY,day,2023-11-01 15:55:00,73.08458950068302
71,DSKY,day,2023-11-01 16:00:00,73.16680024522687
72,DSKY,day,2023-11-01 16:05:00,73.14881715802753
73,DSKY,day,2023-11-01 16:10:00,73.16085035415755
74,DSKY,day,2023-11-01 16:15:00,73.14134865371976
75,DSKY,day,2023-11-01 16:20:00,73.13453601684857
76,DSKY,day,2023-11-01 16:25:00,73.03399028764483
77,DSKY,day,2023-11-01 16:30:00,73.12801653306465
78,DSKY,day,2023-11-01 16:35:00,73.1962114219503
79,DSKY,day,2023-11-01 16:40:00,73.23611338611047
