,open,close,high,low,value,volume,begin,end
2000,6.44,6.34,6.44,6.32,237508.0,37300.0,2022-11-09,2022-11-09 23:59:59
2001,6.32,6.4,6.42,6.32,266930.0,41800.0,2022-11-10,2022-11-10 23:59:59
2002,6.42,6.46,6.5,6.4,599946.0,93000.0,2022-11-11,2022-11-11 23:59:59
2003,6.48,6.52,6.6,6.38,881712.0,136200.0,2022-11-14,2022-11-14 23:59:59
2004,6.72,6.4,6.72,6.34,1389312.0,215800.0,2022-11-15,2022-11-15 23:59:59
2005,6.42,6.44,6.46,6.38,508256.0,79000.0,2022-11-16,2022-11-16 23:59:59
2006,6.44,6.48,6.72,6.42,2598088.0,396700.0,2022-11-17,2022-11-17 23:59:59
2007,6.44,6.42,6.52,6.26,2590100.0,407500.0,2022-11-18,2022-11-18 23:59:59
2008,6.36,6.36,6.46,6.28,1033910.0,162800.0,2022-11-21,2022-11-21 23:59:59
2009,6.32,6.38,6.38,6.28,194702.0,30700.0,2022-11-22,2022-11-22 23:59:59
2010,6.36,6.4,6.44,6.3,671142.0,105200.0,2022-11-23,2022-11-23 23:59:59
2011,6.4,6.98,7.62,6.38,50393040.0,7044000.0,2022-11-24,2022-11-24 23:59:59
2012,7.02,6.84,7.38,6.5,11909590.0,1706500.0,2022-11-25,2022-11-25 23:59:59
2013,6.92,6.56,6.92,6.5,3832122.0,578100.0,2022-11-28,2022-11-28 23:59:59
2014,6.56,6.68,6.78,6.56,4905596.0,735800.0,2022-11-29,2022-11-29 23:59:59
2015,6.78,6.6,6.82,6.46,2766102.0,419400.0,2022-11-30,2022-11-30 23:59:59
2016,6.6,6.6,6.86,6.54,3604574.0,539700.0,2022-12-01,2022-12-01 23:59:59
2017,6.62,6.9,7.18,6.56,15335196.0,2223800.0,2022-12-02,2022-12-02 23:59:59
2018,6.82,6.82,7.14,6.58,5742940.0,841800.0,2022-12-05,2022-12-05 23:59:59
2019,6.78,6.76,6.88,6.72,1767308.0,260600.0,2022-12-06,2022-12-06 23:59:59
2020,6.76,6.64,6.84,6.52,2667844.0,399100.0,2022-12-07,2022-12-07 23:59:59
2021,6.66,6.52,6.7,6.4,3525756.0,540500.0,2022-12-08,2022-12-08 23:59:59
2022,6.48,6.46,6.52,6.4,1255642.0,194500.0,2022-12-09,2022-12-09 23:59:59
2023,6.48,6.52,6.7,6.42,2733020.0,417900.0,2022-12-12,2022-12-12 23:59:59
2024,6.56,6.5,6.7,6.32,3415490.0,525200.0,2022-12-13,2022-12-13 23:59:59
2025,6.5,6.5,6.58,6.4,1105544.0,170900.0,2022-12-14,2022-12-14 23:59:59
2026,6.5,6.4,6.7,6.38,2523826.0,389000.0,2022-12-15,2022-12-15 23:59:59
2027,6.4,6.44,6.62,6.38,2184174.0,338500.0,2022-12-16,2022-12-16 23:59:59
2028,6.46,6.46,6.62,6.38,3262288.0,503700.0,2022-12-19,2022-12-19 23:59:59
2029,6.48,9.0,9.0,6.48,147418566.0,17739400.0,2022-12-20,2022-12-20 23:59:59
2030,9.9,9.32,11.5,9.14,332060576.0,31409600.0,2022-12-21,2022-12-21 23:59:59
2031,9.34,7.7,9.64,7.46,112178000.0,13908900.0,2022-12-22,2022-12-22 23:59:59
2032,7.7,7.46,8.16,7.3,26330776.0,3433400.0,2022-12-23,2022-12-23 23:59:59
2033,7.5,7.6,8.3,7.36,75077312.0,9493500.0,2022-12-26,2022-12-26 23:59:59
2034,7.6,7.5,7.82,7.4,12037148.0,1588600.0,2022-12-27,2022-12-27 23:59:59
2035,7.54,7.14,7.56,7.1,11018900.0,1516000.0,2022-12-28,2022-12-28 23:59:59
2036,7.16,7.32,7.58,7.04,13749840.0,1869100.0,2022-12-29,2022-12-29 23:59:59
2037,7.34,7.24,7.38,7.14,4432216.0,612200.0,2022-12-30,2022-12-30 23:59:59
2038,7.3,7.36,7.76,7.22,15497816.0,2080300.0,2023-01-03,2023-01-03 23:59:59
2039,7.5,7.58,8.16,7.36,38631628.0,4969100.0,2023-01-04,2023-01-04 23:59:59
2040,7.6,7.46,7.68,7.38,5407072.0,717700.0,2023-01-05,2023-01-05 23:59:59
2041,7.42,7.46,7.64,7.26,6305060.0,839800.0,2023-01-06,2023-01-06 23:59:59
2042,7.5,7.62,7.86,7.34,20776790.0,2716400.0,2023-01-09,2023-01-09 23:59:59
2043,7.64,8.82,9.82,7.5,153616006.0,17501600.0,2023-01-10,2023-01-10 23:59:59
2044,8.82,8.3,9.08,7.96,45903064.0,5435100.0,2023-01-11,2023-01-11 23:59:59
2045,8.5,8.38,8.5,8.2,11252220.0,1347500.0,2023-01-12,2023-01-12 23:59:59
2046,8.42,8.4,8.7,8.3,10370466.0,1228300.0,2023-01-13,2023-01-13 23:59:59
2047,8.64,8.4,8.64,8.36,5532682.0,656600.0,2023-01-16,2023-01-16 23:59:59
2048,8.42,8.22,8.56,8.12,14283768.0,1723400.0,2023-01-17,2023-01-17 23:59:59
2049,8.22,8.3,8.38,8.12,7450212.0,900200.0,2023-01-18,2023-01-18 23:59:59
2050,8.3,8.34,8.42,8.26,5066354.0,608300.0,2023-01-19,2023-01-19 23:59:59
2051,8.34,8.28,8.5,8.26,2271350.0,272400.0,2023-01-20,2023-01-20 23:59:59
2052,8.36,8.42,8.94,8.24,34158030.0,3967700.0,2023-01-23,2023-01-23 23:59:59
2053,8.48,8.42,8.56,8.14,6066120.0,722100.0,2023-01-24,2023-01-24 23:59:59
2054,8.46,8.66,9.0,8.38,26458812.0,3033200.0,2023-01-25,2023-01-25 23:59:59
2055,8.68,8.5,8.8,8.32,9043730.0,1063100.0,2023-01-26,2023-01-26 23:59:59
2056,8.4,8.4,8.64,8.34,7680624.0,911100.0,2023-01-27,2023-01-27 23:59:59
2057,8.36,8.44,8.58,8.36,5082428.0,601100.0,2023-01-30,2023-01-30 23:59:59
2058,8.46,8.52,8.64,8.44,6787478.0,794800.0,2023-01-31,2023-01-31 23:59:59
2059,8.6,8.72,9.18,8.48,45065728.0,5089300.0,2023-02-01,2023-02-01 23:59:59
2060,8.74,8.56,8.9,8.48,14646296.0,1698000.0,2023-02-02,2023-02-02 23:59:59
2061,8.62,9.94,10.78,8.58,476292972.0,48411400.0,2023-02-03,2023-02-03 23:59:59
2062,10.5,10.14,10.98,9.88,224475898.0,21380000.0,2023-02-06,2023-02-06 23:59:59
2063,10.22,9.98,10.24,9.78,32790464.0,3274100.0,2023-02-07,2023-02-07 23:59:59
2064,10.0,9.88,10.14,9.76,18700042.0,1875800.0,2023-02-08,2023-02-08 23:59:59
2065,9.9,9.52,9.92,9.2,23544520.0,2487100.0,2023-02-09,2023-02-09 23:59:59
2066,9.54,9.38,9.56,9.26,9060264.0,966800.0,2023-02-10,2023-02-10 23:59:59
2067,9.38,9.62,9.9,9.34,22539380.0,2350100.0,2023-02-13,2023-02-13 23:59:59
2068,9.8,9.48,9.82,9.42,6203224.0,649300.0,2023-02-14,2023-02-14 23:59:59
2069,9.4,9.54,10.3,9.14,49224492.0,5012000.0,2023-02-15,2023-02-15 23:59:59
2070,9.76,9.02,9.82,8.74,36429890.0,3959200.0,2023-02-16,2023-02-16 23:59:59
2071,9.08,9.02,9.48,8.62,25761446.0,2826600.0,2023-02-17,2023-02-17 23:59:59
2072,8.98,9.5,11.18,8.98,564511164.0,55321800.0,2023-02-20,2023-02-20 23:59:59
2073,9.5,11.28,11.84,9.5,1069519604.0,96862000.0,2023-02-21,2023-02-21 23:59:59
2074,11.32,10.34,11.38,10.28,197408736.0,18490100.0,2023-02-22,2023-02-22 23:59:59
2075,10.46,11.46,12.68,10.44,1191299724.0,99039700.0,2023-02-24,2023-02-24 23:59:59
2076,11.64,13.46,13.48,11.56,985480522.0,76450800.0,2023-02-27,2023-02-27 23:59:59
2077,14.64,15.44,16.22,13.8,1691607012.0,113354400.0,2023-02-28,2023-02-28 23:59:59
2078,15.7,14.56,15.74,14.34,402233982.0,26964100.0,2023-03-01,2023-03-01 23:59:59
2079,14.5,13.88,14.5,13.2,282336296.0,20207900.0,2023-03-02,2023-03-02 23:59:59
2080,13.9,13.5,13.9,13.36,107229894.0,7889500.0,2023-03-03,2023-03-03 23:59:59
2081,13.6,13.4,13.64,13.08,53573446.0,4007200.0,2023-03-06,2023-03-06 23:59:59
2082,13.48,13.8,14.62,13.1,578117332.0,40590400.0,2023-03-07,2023-03-07 23:59:59
2083,14.02,13.72,14.08,13.58,46791152.0,3383100.0,2023-03-09,2023-03-09 23:59:59
2084,13.62,13.6,14.1,13.4,58421898.0,4231000.0,2023-03-10,2023-03-10 23:59:59
2085,13.88,13.44,13.9,13.3,35648370.0,2621400.0,2023-03-13,2023-03-13 23:59:59
2086,13.48,13.06,13.6,12.88,71150676.0,5448300.0,2023-03-14,2023-03-14 23:59:59
2087,13.14,13.0,13.44,12.94,39752240.0,3015300.0,2023-03-15,2023-03-15 23:59:59
2088,13.04,12.84,13.04,12.7,13723432.0,1067200.0,2023-03-16,2023-03-16 23:59:59
2089,12.94,12.9,13.58,12.7,97329344.0,7411700.0,2023-03-17,2023-03-17 23:59:59
2090,12.7,12.82,12.94,12.7,15247428.0,1189400.0,2023-03-20,2023-03-20 23:59:59
2091,12.9,12.94,13.16,12.7,31062006.0,2405600.0,2023-03-21,2023-03-21 23:59:59
2092,13.2,13.08,13.36,12.84,53671124.0,4087900.0,2023-03-22,2023-03-22 23:59:59
2093,13.12,14.64,15.12,13.12,724679122.0,50142800.0,2023-03-23,2023-03-23 23:59:59
2094,14.4,14.24,15.06,13.92,132017620.0,9129500.0,2023-03-24,2023-03-24 23:59:59
2095,14.64,14.6,14.9,14.28,90963358.0,6231400.0,2023-03-27,2023-03-27 23:59:59
2096,14.9,14.48,14.9,14.26,35492598.0,2450000.0,2023-03-28,2023-03-28 23:59:59
2097,14.58,14.26,14.58,14.06,74308324.0,5201300.0,2023-03-29,2023-03-29 23:59:59
2098,14.44,14.2,14.46,14.0,63957176.0,4503600.0,2023-03-30,2023-03-30 23:59:59
2099,14.26,14.02,14.32,13.9,36814560.0,2609800.0,2023-03-31,2023-03-31 23:59:59
2100,14.36,14.7,14.7,13.9,91510986.0,6421000.0,2023-04-03,2023-04-03 23:59:59
2101,14.98,14.36,15.08,14.3,121939248.0,8365300.0,2023-04-04,2023-04-04 23:59:59
2102,14.52,14.56,15.48,14.38,458720652.0,30686000.0,2023-04-05,2023-04-05 23:59:59
2103,14.58,14.4,14.74,14.24,85158630.0,5880300.0,2023-04-06,2023-04-06 23:59:59
2104,14.66,14.5,15.54,14.34,451221302.0,30043200.0,2023-04-07,2023-04-07 23:59:59
2105,14.96,14.96,15.2,14.62,199761444.0,13381200.0,2023-04-10,2023-04-10 23:59:59
2106,15.02,14.52,15.16,14.02,104791386.0,7067300.0,2023-04-11,2023-04-11 23:59:59
2107,14.58,14.62,14.74,14.3,25752684.0,1768400.0,2023-04-12,2023-04-12 23:59:59
2108,14.62,14.58,15.06,14.5,66356056.0,4484100.0,2023-04-13,2023-04-13 23:59:59
2109,14.58,14.6,14.78,14.54,18506782.0,1265600.0,2023-04-14,2023-04-14 23:59:59
2110,14.74,14.66,14.74,14.54,20460104.0,1400900.0,2023-04-17,2023-04-17 23:59:59
2111,14.66,14.72,14.92,14.58,58445322.0,3966200.0,2023-04-18,2023-04-18 23:59:59
2112,14.76,14.4,14.88,14.02,36120748.0,2494400.0,2023-04-19,2023-04-19 23:59:59
2113,14.5,14.32,14.56,14.1,20527670.0,1435200.0,2023-04-20,2023-04-20 23:59:59
2114,14.44,14.22,14.66,14.1,36656742.0,2551100.0,2023-04-21,2023-04-21 23:59:59
2115,14.32,14.28,14.46,14.12,21164996.0,1480800.0,2023-04-24,2023-04-24 23:59:59
2116,14.42,14.18,14.42,14.1,14932010.0,1052700.0,2023-04-25,2023-04-25 23:59:59
2117,14.12,14.22,14.4,14.0,27971308.0,1972700.0,2023-04-26,2023-04-26 23:59:59
2118,14.28,14.08,14.28,14.0,20669424.0,1465600.0,2023-04-27,2023-04-27 23:59:59
2119,14.14,13.9,14.28,13.74,34952550.0,2494100.0,2023-04-28,2023-04-28 23:59:59
2120,13.86,12.62,13.94,11.52,60612160.0,4692800.0,2023-05-02,2023-05-02 23:59:59
2121,12.8,11.98,12.92,11.6,54018448.0,4394600.0,2023-05-03,2023-05-03 23:59:59
2122,11.96,12.68,13.78,11.8,129050978.0,9853100.0,2023-05-04,2023-05-04 23:59:59
2123,12.74,12.96,13.9,12.72,141657298.0,10576600.0,2023-05-05,2023-05-05 23:59:59
2124,13.16,12.62,13.22,12.54,12496622.0,971000.0,2023-05-08,2023-05-08 23:59:59
2125,12.76,13.44,13.8,12.68,81888192.0,6116000.0,2023-05-10,2023-05-10 23:59:59
2126,13.44,13.46,13.9,13.32,32921494.0,2432000.0,2023-05-11,2023-05-11 23:59:59
2127,13.3,13.14,13.52,13.1,15403458.0,1163400.0,2023-05-12,2023-05-12 23:59:59
2128,13.18,13.34,13.56,13.16,20811462.0,1554600.0,2023-05-15,2023-05-15 23:59:59
2129,13.22,13.36,13.66,12.94,45500720.0,3392400.0,2023-05-16,2023-05-16 23:59:59
2130,13.26,13.54,13.8,13.26,72997346.0,5382800.0,2023-05-17,2023-05-17 23:59:59
2131,13.58,13.48,13.64,13.3,14273584.0,1058700.0,2023-05-18,2023-05-18 23:59:59
2132,13.34,13.32,13.58,13.26,9960574.0,744000.0,2023-05-19,2023-05-19 23:59:59
2133,13.44,13.18,13.44,13.12,4422856.0,334100.0,2023-05-22,2023-05-22 23:59:59
2134,13.24,12.96,13.24,12.44,22055638.0,1720600.0,2023-05-23,2023-05-23 23:59:59
2135,12.96,13.38,13.6,12.84,45122876.0,3383000.0,2023-05-24,2023-05-24 23:59:59
2136,13.4,13.1,13.42,13.0,6755122.0,511500.0,2023-05-25,2023-05-25 23:59:59
2137,13.12,13.26,13.5,13.08,22091644.0,1665500.0,2023-05-26,2023-05-26 23:59:59
2138,13.36,13.18,13.5,13.12,23586496.0,1779300.0,2023-05-29,2023-05-29 23:59:59
2139,13.18,12.9,13.26,12.8,17950880.0,1380400.0,2023-05-30,2023-05-30 23:59:59
2140,12.96,12.78,12.96,12.56,8654234.0,679100.0,2023-05-31,2023-05-31 23:59:59
2141,12.78,12.9,12.92,12.7,10133928.0,788700.0,2023-06-01,2023-06-01 23:59:59
2142,12.7,12.78,12.92,12.54,10022944.0,784600.0,2023-06-02,2023-06-02 23:59:59
2143,12.78,12.74,12.8,12.54,7498480.0,589400.0,2023-06-05,2023-06-05 23:59:59
2144,12.8,12.68,12.82,12.58,6715750.0,530100.0,2023-06-06,2023-06-06 23:59:59
2145,12.72,12.72,12.8,12.62,2819162.0,221700.0,2023-06-07,2023-06-07 23:59:59
2146,12.72,12.72,12.76,12.5,10730824.0,849000.0,2023-06-08,2023-06-08 23:59:59
2147,12.72,12.64,12.78,12.54,7344450.0,579900.0,2023-06-09,2023-06-09 23:59:59
2148,12.58,12.72,12.82,12.58,6551600.0,516000.0,2023-06-13,2023-06-13 23:59:59
2149,12.84,12.74,12.84,12.68,10395880.0,814800.0,2023-06-14,2023-06-14 23:59:59
2150,12.74,12.92,13.5,12.7,67120924.0,5088300.0,2023-06-15,2023-06-15 23:59:59
2151,12.86,12.78,13.04,12.62,20841938.0,1634800.0,2023-06-16,2023-06-16 23:59:59
2152,12.78,12.74,12.84,12.66,12528452.0,982700.0,2023-06-19,2023-06-19 23:59:59
2153,12.76,12.64,12.76,12.6,12126154.0,958900.0,2023-06-20,2023-06-20 23:59:59
2154,12.7,12.66,12.94,12.62,13056814.0,1026300.0,2023-06-21,2023-06-21 23:59:59
2155,12.7,12.72,12.9,12.68,14215262.0,1114600.0,2023-06-22,2023-06-22 23:59:59
2156,12.72,12.62,12.76,12.5,10832038.0,859300.0,2023-06-23,2023-06-23 23:59:59
2157,12.3,12.44,12.68,12.3,12832078.0,1026000.0,2023-06-26,2023-06-26 23:59:59
2158,12.52,12.6,12.8,12.38,17289132.0,1376100.0,2023-06-27,2023-06-27 23:59:59
2159,12.76,12.56,12.76,12.5,10728632.0,853800.0,2023-06-28,2023-06-28 23:59:59
2160,12.54,12.48,12.6,12.44,4884772.0,390500.0,2023-06-29,2023-06-29 23:59:59
2161,12.48,12.32,12.48,12.32,7998572.0,645500.0,2023-06-30,2023-06-30 23:59:59
2162,12.32,12.16,12.38,12.08,9200220.0,749900.0,2023-07-03,2023-07-03 23:59:59
2163,12.16,12.1,12.28,12.06,4660346.0,383400.0,2023-07-04,2023-07-04 23:59:59
2164,12.08,12.2,12.3,12.0,8842434.0,726800.0,2023-07-05,2023-07-05 23:59:59
2165,12.22,12.12,12.26,12.06,4466524.0,367900.0,2023-07-06,2023-07-06 23:59:59
2166,12.16,12.2,12.4,12.12,8350328.0,681600.0,2023-07-07,2023-07-07 23:59:59
2167,12.2,12.18,12.3,12.1,5688850.0,466000.0,2023-07-10,2023-07-10 23:59:59
2168,12.26,12.18,12.26,12.14,3440268.0,282500.0,2023-07-11,2023-07-11 23:59:59
2169,12.24,12.22,12.34,12.18,6660722.0,543200.0,2023-07-12,2023-07-12 23:59:59
2170,12.24,12.18,12.3,12.04,7355642.0,605300.0,2023-07-13,2023-07-13 23:59:59
2171,12.28,12.22,12.38,12.12,9402104.0,765600.0,2023-07-14,2023-07-14 23:59:59
2172,12.22,12.32,12.52,12.14,13027010.0,1051800.0,2023-07-17,2023-07-17 23:59:59
2173,12.4,12.4,12.46,12.22,16009480.0,1295700.0,2023-07-18,2023-07-18 23:59:59
2174,12.46,13.2,13.44,12.26,97441778.0,7553200.0,2023-07-19,2023-07-19 23:59:59
2175,13.22,12.76,13.4,12.52,49187484.0,3836300.0,2023-07-20,2023-07-20 23:59:59
2176,12.54,12.7,12.84,12.5,13939606.0,1095400.0,2023-07-21,2023-07-21 23:59:59
2177,13.0,13.48,14.62,12.96,599539268.0,42765200.0,2023-07-24,2023-07-24 23:59:59
2178,13.74,13.34,13.74,13.08,79744154.0,5998100.0,2023-07-25,2023-07-25 23:59:59
2179,13.36,13.4,13.6,13.14,44304120.0,3307600.0,2023-07-26,2023-07-26 23:59:59
2180,13.48,13.34,13.72,13.2,55307392.0,4110800.0,2023-07-27,2023-07-27 23:59:59
2181,13.34,13.26,13.36,13.2,15025704.0,1132500.0,2023-07-28,2023-07-28 23:59:59
2182,13.3,13.5,13.68,13.26,53257876.0,3956600.0,2023-07-31,2023-07-31 23:59:59
2183,13.6,13.46,13.76,13.42,31976836.0,2360000.0,2023-08-01,2023-08-01 23:59:59
2184,13.52,13.42,13.56,13.32,21636694.0,1606700.0,2023-08-02,2023-08-02 23:59:59
2185,13.46,13.42,13.5,13.28,16661780.0,1246000.0,2023-08-03,2023-08-03 23:59:59
2186,13.48,13.32,13.9,13.24,66315860.0,4881000.0,2023-08-04,2023-08-04 23:59:59
2187,13.34,13.64,14.1,13.34,90693976.0,6615200.0,2023-08-07,2023-08-07 23:59:59
2188,13.66,13.58,13.7,13.4,22215558.0,1643500.0,2023-08-08,2023-08-08 23:59:59
2189,13.58,13.9,14.2,13.58,69744014.0,5028100.0,2023-08-09,2023-08-09 23:59:59
2190,14.5,14.84,15.76,14.12,472229566.0,31252300.0,2023-08-10,2023-08-10 23:59:59
2191,15.28,15.88,16.56,15.0,479235620.0,30046700.0,2023-08-11,2023-08-11 23:59:59
2192,15.96,15.12,16.58,15.02,193443090.0,12114400.0,2023-08-14,2023-08-14 23:59:59
2193,14.9,14.74,15.26,13.5,205480680.0,13948900.0,2023-08-15,2023-08-15 23:59:59
2194,15.5,14.28,15.5,13.72,96892732.0,6626400.0,2023-08-16,2023-08-16 23:59:59
2195,14.3,15.72,15.96,14.3,339280650.0,22156600.0,2023-08-17,2023-08-17 23:59:59
2196,15.6,14.96,15.64,14.76,65508916.0,4327400.0,2023-08-18,2023-08-18 23:59:59
2197,15.6,15.34,15.8,14.6,142102610.0,9205700.0,2023-08-21,2023-08-21 23:59:59
2198,15.4,15.1,15.46,15.0,27964652.0,1843700.0,2023-08-22,2023-08-22 23:59:59
2199,15.12,14.78,15.3,14.54,52021918.0,3494200.0,2023-08-23,2023-08-23 23:59:59
2200,14.74,14.76,15.02,14.62,13421372.0,906000.0,2023-08-24,2023-08-24 23:59:59
2201,14.96,14.82,14.98,14.76,12402454.0,833800.0,2023-08-25,2023-08-25 23:59:59
2202,14.96,15.46,15.6,14.8,83184976.0,5438300.0,2023-08-28,2023-08-28 23:59:59
2203,15.6,15.2,15.8,15.02,68499544.0,4460600.0,2023-08-29,2023-08-29 23:59:59
2204,15.18,15.08,15.58,15.0,39385178.0,2593400.0,2023-08-30,2023-08-30 23:59:59
2205,15.2,15.2,15.62,15.0,69419338.0,4542200.0,2023-08-31,2023-08-31 23:59:59
2206,15.3,15.14,15.3,15.02,21650980.0,1430700.0,2023-09-01,2023-09-01 23:59:59
2207,15.14,16.86,17.26,15.02,813282730.0,49024700.0,2023-09-04,2023-09-04 23:59:59
2208,16.92,16.64,17.5,15.7,254879288.0,15379300.0,2023-09-05,2023-09-05 23:59:59
2209,16.7,16.14,16.84,15.74,71646846.0,4412700.0,2023-09-06,2023-09-06 23:59:59
2210,16.04,15.42,16.78,15.0,170745720.0,10675200.0,2023-09-07,2023-09-07 23:59:59
2211,15.6,15.2,15.82,14.7,73167326.0,4793100.0,2023-09-08,2023-09-08 23:59:59
2212,15.32,15.2,16.3,14.72,45241976.0,2933600.0,2023-09-11,2023-09-11 23:59:59
2213,15.3,16.04,16.68,15.06,158229626.0,9878400.0,2023-09-12,2023-09-12 23:59:59
2214,16.06,15.46,16.38,15.38,40821416.0,2586400.0,2023-09-13,2023-09-13 23:59:59
2215,15.62,13.94,15.7,12.18,115678384.0,8299800.0,2023-09-14,2023-09-14 23:59:59
2216,13.94,14.64,14.88,13.32,68155932.0,4740500.0,2023-09-15,2023-09-15 23:59:59
2217,14.88,14.46,15.18,14.22,31056284.0,2109600.0,2023-09-18,2023-09-18 23:59:59
2218,14.52,14.08,15.46,13.74,96061310.0,6611000.0,2023-09-19,2023-09-19 23:59:59
2219,13.86,13.22,14.06,12.36,69607214.0,5296900.0,2023-09-20,2023-09-20 23:59:59
2220,13.0,13.8,14.4,13.0,196398108.0,14064600.0,2023-09-21,2023-09-21 23:59:59
2221,13.9,13.96,14.1,13.22,25739262.0,1860200.0,2023-09-22,2023-09-22 23:59:59
2222,14.0,13.9,14.52,13.78,68279322.0,4818400.0,2023-09-25,2023-09-25 23:59:59
2223,13.84,13.96,14.2,13.7,24856586.0,1778700.0,2023-09-26,2023-09-26 23:59:59
2224,14.0,14.2,14.52,13.9,39088178.0,2736200.0,2023-09-27,2023-09-27 23:59:59
2225,14.22,14.58,14.86,14.1,121233932.0,8325600.0,2023-09-28,2023-09-28 23:59:59
2226,14.7,14.26,14.76,14.16,22265488.0,1548800.0,2023-09-29,2023-09-29 23:59:59
2227,14.44,14.1,14.44,14.06,9821396.0,690300.0,2023-10-02,2023-10-02 23:59:59
2228,14.1,13.86,14.1,13.5,22089948.0,1605700.0,2023-10-03,2023-10-03 23:59:59
2229,13.9,13.86,14.0,13.8,8534074.0,613500.0,2023-10-04,2023-10-04 23:59:59
2230,13.8,13.8,14.14,13.78,15917848.0,1140200.0,2023-10-05,2023-10-05 23:59:59
2231,13.86,13.62,13.88,13.54,8760792.0,640000.0,2023-10-06,2023-10-06 23:59:59
2232,13.7,13.76,13.86,13.62,8019846.0,584100.0,2023-10-09,2023-10-09 23:59:59
2233,13.74,13.78,14.04,13.7,16238484.0,1169500.0,2023-10-10,2023-10-10 23:59:59
2234,13.68,13.96,14.24,13.68,36587928.0,2607500.0,2023-10-11,2023-10-11 23:59:59
2235,13.54,13.62,13.84,13.24,15718258.0,1153400.0,2023-10-12,2023-10-12 23:59:59
2236,13.62,13.56,13.72,13.5,6391846.0,470000.0,2023-10-13,2023-10-13 23:59:59
2237,13.46,13.7,14.0,13.46,22395882.0,1635800.0,2023-10-16,2023-10-16 23:59:59
2238,13.62,13.72,13.96,13.6,33221392.0,2411500.0,2023-10-17,2023-10-17 23:59:59
2239,13.6,13.62,13.8,13.6,8653674.0,632300.0,2023-10-18,2023-10-18 23:59:59
2240,13.6,13.6,13.72,13.48,8215870.0,604800.0,2023-10-19,2023-10-19 23:59:59
2241,13.64,13.46,13.64,13.46,5983302.0,442600.0,2023-10-20,2023-10-20 23:59:59
2242,13.46,13.5,13.66,13.46,6211550.0,458500.0,2023-10-23,2023-10-23 23:59:59
2243,13.56,13.48,13.64,13.4,5791304.0,428300.0,2023-10-24,2023-10-24 23:59:59
2244,13.68,13.8,14.04,13.46,43618550.0,3163100.0,2023-10-25,2023-10-25 23:59:59
2245,13.84,13.58,13.84,13.54,7869974.0,577300.0,2023-10-26,2023-10-26 23:59:59
2246,13.64,13.42,13.64,13.0,21224888.0,1594100.0,2023-10-27,2023-10-27 23:59:59
2247,13.42,13.32,13.52,13.32,7274100.0,541000.0,2023-10-30,2023-10-30 23:59:59
2248,13.4,13.18,13.4,13.12,7256540.0,547200.0,2023-10-31,2023-10-31 23:59:59
2249,13.24,13.22,13.3,13.04,3411672.0,258000.0,2023-11-01,2023-11-01 23:59:59
2250,13.3,13.2,13.36,13.2,4053914.0,305300.0,2023-11-02,2023-11-02 23:59:59
2251,13.28,13.12,13.3,13.12,3850546.0,291400.0,2023-11-03,2023-11-03 23:59:59
2252,13.12,13.2,13.38,13.12,1675466.0,127000.0,2023-11-06,2023-11-06 23:59:59
2253,13.2,13.2,13.4,13.14,10726856.0,808300.0,2023-11-07,2023-11-07 23:59:59
2254,13.26,13.2,13.3,13.18,4349168.0,328500.0,2023-11-08,2023-11-08 23:59:59
2255,13.24,13.1,13.3,13.1,5314388.0,404100.0,2023-11-09,2023-11-09 23:59:59
2256,13.0,12.7,13.18,12.42,14187356.0,1109600.0,2023-11-10,2023-11-10 23:59:59
2257,12.68,12.06,12.7,12.02,19025868.0,1556400.0,2023-11-13,2023-11-13 23:59:59
2258,12.04,11.24,12.1,10.6,28151372.0,2496900.0,2023-11-14,2023-11-14 23:59:59
2259,11.12,11.92,12.18,10.86,21952512.0,1851300.0,2023-11-15,2023-11-15 23:59:59
2260,11.86,12.08,12.18,11.8,18371268.0,1522900.0,2023-11-16,2023-11-16 23:59:59
2261,12.04,11.9,12.08,11.66,4616586.0,389000.0,2023-11-17,2023-11-17 23:59:59
2262,11.9,12.3,12.38,11.84,15047050.0,1235700.0,2023-11-20,2023-11-20 23:59:59
2263,12.4,12.0,12.58,11.94,17748110.0,1446600.0,2023-11-21,2023-11-21 23:59:59
2264,12.18,12.56,13.0,11.96,58858266.0,4671000.0,2023-11-22,2023-11-22 23:59:59
2265,12.88,12.8,13.58,12.1,47214866.0,3647500.0,2023-11-23,2023-11-23 23:59:59
2266,13.2,12.72,13.32,12.6,27873780.0,2143000.0,2023-11-24,2023-11-24 23:59:59
2267,12.9,12.32,13.12,12.18,22990496.0,1816000.0,2023-11-27,2023-11-27 23:59:59
2268,12.46,11.88,12.46,11.4,55133196.0,4643700.0,2023-11-28,2023-11-28 23:59:59
2269,11.92,11.9,12.44,11.72,23703494.0,1961400.0,2023-11-29,2023-11-29 23:59:59
2270,12.08,11.58,12.18,11.46,9113062.0,782600.0,2023-11-30,2023-11-30 23:59:59
2271,11.58,11.1,11.74,11.1,8736638.0,771200.0,2023-12-01,2023-12-01 23:59:59
2272,11.04,10.76,11.1,10.68,9249642.0,851300.0,2023-12-04,2023-12-04 23:59:59
2273,10.74,10.7,10.9,9.88,23462004.0,2260200.0,2023-12-05,2023-12-05 23:59:59
2274,10.58,10.3,10.86,10.2,9107428.0,873000.0,2023-12-06,2023-12-06 21:44:19
0,10.3,10.08,10.34,9.76,6449630.0,640900.0,2023-12-07,2023-12-07 23:59:59
