,open,close,high,low,value,volume,begin,end
1497,862.0,884.4,885.2,855.0,981686558.4,1122615.0,2020-05-20,2020-05-20 23:59:59
1498,884.4,863.6,895.8,862.0,1220816648.8,1395123.0,2020-05-21,2020-05-21 23:59:59
1499,857.2,872.0,875.0,854.2,1026402248.8,1182336.0,2020-05-22,2020-05-22 23:59:59
1500,874.0,908.0,909.0,873.0,1348182980.4,1508485.0,2020-05-25,2020-05-25 23:59:59
1501,909.2,905.0,923.0,905.0,1829885538.8,1999576.0,2020-05-26,2020-05-26 23:59:59
1502,911.8,919.4,923.0,906.4,1131840731.8,1235601.0,2020-05-27,2020-05-27 23:59:59
1503,922.0,940.0,940.0,915.4,1247379319.8,1343878.0,2020-05-28,2020-05-28 23:59:59
1504,936.2,934.6,940.0,922.4,1846258482.4,1984697.0,2020-05-29,2020-05-29 23:59:59
1505,940.6,939.0,946.2,928.0,908903512.2,968625.0,2020-06-01,2020-06-01 23:59:59
1506,938.4,945.0,948.0,937.4,934909597.4,991598.0,2020-06-02,2020-06-02 23:59:59
1507,950.6,954.6,954.6,941.6,1384891824.0,1461257.0,2020-06-03,2020-06-03 23:59:59
1508,950.0,940.6,953.2,934.4,1095908426.0,1159586.0,2020-06-04,2020-06-04 23:59:59
1509,945.6,949.0,951.8,942.4,660801541.8,697047.0,2020-06-05,2020-06-05 23:59:59
1510,952.4,944.0,956.6,944.0,1083257714.0,1141255.0,2020-06-08,2020-06-08 23:59:59
1511,946.6,948.0,954.0,938.0,1220252309.4,1287968.0,2020-06-09,2020-06-09 23:59:59
1512,950.0,950.4,952.8,942.6,1143226708.0,1205654.0,2020-06-10,2020-06-10 23:59:59
1513,945.0,939.0,950.0,936.2,2233252991.0,2370720.0,2020-06-11,2020-06-11 23:59:59
1514,885.0,879.2,892.4,876.4,1883921458.6,2132859.0,2020-06-15,2020-06-15 23:59:59
1515,884.4,880.0,897.0,880.0,1337680374.2,1503226.0,2020-06-16,2020-06-16 23:59:59
1516,884.2,883.6,889.2,876.6,1146807879.4,1300940.0,2020-06-17,2020-06-17 23:59:59
1517,883.8,874.4,884.8,869.2,1215031398.4,1386099.0,2020-06-18,2020-06-18 23:59:59
1518,879.8,872.2,882.6,871.6,1581537827.2,1808768.0,2020-06-19,2020-06-19 23:59:59
1519,873.2,870.6,874.0,862.2,1007565000.8,1162866.0,2020-06-22,2020-06-22 23:59:59
1520,870.4,872.0,878.0,868.0,657596813.2,753462.0,2020-06-23,2020-06-23 23:59:59
1521,865.2,861.4,867.4,856.4,1058505020.8,1231065.0,2020-06-25,2020-06-25 23:59:59
1522,863.4,851.6,864.8,847.2,1128588937.2,1322305.0,2020-06-26,2020-06-26 23:59:59
1523,850.0,854.8,855.0,841.0,739818505.4,872222.0,2020-06-29,2020-06-29 23:59:59
1524,855.4,864.0,870.8,852.6,1113960498.8,1291369.0,2020-06-30,2020-06-30 23:59:59
1525,867.2,869.0,874.8,863.6,568563696.8,655644.0,2020-07-02,2020-07-02 23:59:59
1526,868.2,884.2,887.8,866.0,786759772.2,896409.0,2020-07-03,2020-07-03 23:59:59
1527,892.0,901.0,906.0,890.2,1444285852.2,1602502.0,2020-07-06,2020-07-06 23:59:59
1528,902.4,892.2,903.6,881.4,779816610.4,869804.0,2020-07-07,2020-07-07 23:59:59
1529,890.0,894.0,897.4,886.0,447449888.8,501238.0,2020-07-08,2020-07-08 23:59:59
1530,894.0,876.2,896.8,867.8,892017334.2,1012890.0,2020-07-09,2020-07-09 23:59:59
1531,866.8,880.2,882.4,866.8,543449054.4,621305.0,2020-07-10,2020-07-10 23:59:59
1532,882.8,872.8,889.0,870.6,503950424.8,572650.0,2020-07-13,2020-07-13 23:59:59
1533,875.0,876.0,879.2,862.4,781427219.0,896828.0,2020-07-14,2020-07-14 23:59:59
1534,880.0,883.8,891.0,875.4,741491014.4,839690.0,2020-07-15,2020-07-15 23:59:59
1535,877.8,879.8,884.6,874.0,567005384.8,646193.0,2020-07-16,2020-07-16 23:59:59
1536,880.0,878.2,884.0,875.4,375229898.4,427079.0,2020-07-17,2020-07-17 23:59:59
1537,878.4,887.6,887.6,874.0,661197262.2,750443.0,2020-07-20,2020-07-20 23:59:59
1538,890.6,894.2,902.4,890.4,965522914.2,1076087.0,2020-07-21,2020-07-21 23:59:59
1539,895.0,896.6,899.6,886.6,792005295.6,886694.0,2020-07-22,2020-07-22 23:59:59
1540,899.6,889.6,901.6,889.0,808203860.0,902839.0,2020-07-23,2020-07-23 23:59:59
1541,889.8,894.2,897.0,885.2,546639412.6,612624.0,2020-07-24,2020-07-24 23:59:59
1542,894.8,909.6,912.6,893.8,814026075.6,897866.0,2020-07-27,2020-07-27 23:59:59
1543,912.6,919.2,925.2,911.6,1078766438.8,1172547.0,2020-07-28,2020-07-28 23:59:59
1544,920.0,925.4,928.6,915.6,804780860.6,871548.0,2020-07-29,2020-07-29 23:59:59
1545,925.4,908.4,925.6,896.0,1164190404.8,1280744.0,2020-07-30,2020-07-30 23:59:59
1546,912.0,912.6,920.0,904.0,902909479.2,990900.0,2020-07-31,2020-07-31 23:59:59
1547,912.6,916.8,920.0,910.0,616873746.6,672613.0,2020-08-03,2020-08-03 23:59:59
1548,920.0,934.6,935.0,918.0,1107167342.0,1192748.0,2020-08-04,2020-08-04 23:59:59
1549,935.0,940.6,942.0,929.4,1075716891.8,1148152.0,2020-08-05,2020-08-05 23:59:59
1550,941.0,939.8,946.0,933.6,663849695.8,706720.0,2020-08-06,2020-08-06 23:59:59
1551,938.2,924.8,940.0,912.4,1100231695.4,1189970.0,2020-08-07,2020-08-07 23:59:59
1552,925.8,933.2,934.0,925.2,586710390.8,629903.0,2020-08-10,2020-08-10 23:59:59
1553,934.0,944.4,952.0,933.2,1633724413.8,1728807.0,2020-08-11,2020-08-11 23:59:59
1554,941.8,973.6,978.0,941.8,1635998754.2,1700398.0,2020-08-12,2020-08-12 23:59:59
1555,973.8,970.0,976.6,962.8,1080398624.0,1112824.0,2020-08-13,2020-08-13 23:59:59
1556,972.8,965.6,974.0,956.2,769258691.0,795989.0,2020-08-14,2020-08-14 23:59:59
1557,969.8,968.4,974.0,957.2,767902053.2,795838.0,2020-08-17,2020-08-17 23:59:59
1558,965.0,960.8,971.0,959.4,903319714.4,936330.0,2020-08-18,2020-08-18 23:59:59
1559,963.0,966.0,974.0,956.6,721236131.4,745399.0,2020-08-19,2020-08-19 23:59:59
1560,965.4,957.8,968.4,951.8,795193484.8,827747.0,2020-08-20,2020-08-20 23:59:59
1561,959.0,960.2,963.8,946.6,731933088.0,764914.0,2020-08-21,2020-08-21 23:59:59
1562,964.4,962.6,969.0,961.2,505499755.6,524033.0,2020-08-24,2020-08-24 23:59:59
1563,966.4,962.8,968.8,955.8,694754316.4,722658.0,2020-08-25,2020-08-25 23:59:59
1564,963.0,962.4,965.0,956.2,613122095.0,638077.0,2020-08-26,2020-08-26 23:59:59
1565,963.0,952.2,964.8,948.6,754265803.6,789471.0,2020-08-27,2020-08-27 23:59:59
1566,954.4,943.6,954.4,941.0,520093759.6,550438.0,2020-08-28,2020-08-28 23:59:59
1567,945.0,931.0,952.2,929.2,1284688925.2,1371584.0,2020-08-31,2020-08-31 23:59:59
1568,934.6,946.4,947.6,919.6,1246554115.6,1332108.0,2020-09-01,2020-09-01 23:59:59
1569,948.4,951.0,959.4,941.0,1285248183.4,1350894.0,2020-09-02,2020-09-02 23:59:59
1570,951.0,943.6,957.0,942.0,1070299350.8,1128128.0,2020-09-03,2020-09-03 23:59:59
1571,942.4,947.4,949.2,932.4,1179247546.4,1252726.0,2020-09-04,2020-09-04 23:59:59
1572,931.0,929.6,933.0,925.6,859804340.8,924283.0,2020-09-07,2020-09-07 23:59:59
1573,930.0,928.6,936.8,926.0,1266469523.4,1360982.0,2020-09-08,2020-09-08 23:59:59
1574,928.0,943.6,947.4,927.0,1510403035.6,1605101.0,2020-09-09,2020-09-09 23:59:59
1575,947.8,966.0,975.2,939.8,1955876082.8,2037730.0,2020-09-10,2020-09-10 23:59:59
1576,970.8,968.0,973.0,964.2,997458573.6,1030384.0,2020-09-11,2020-09-11 23:59:59
1577,974.2,987.4,990.4,971.0,1140993377.6,1160356.0,2020-09-14,2020-09-14 23:59:59
1578,990.0,997.0,998.0,986.0,1313975264.2,1321231.0,2020-09-15,2020-09-15 23:59:59
1579,996.8,987.2,998.2,977.0,1270092672.6,1289377.0,2020-09-16,2020-09-16 23:59:59
1580,983.8,989.8,994.6,980.8,776534248.6,784894.0,2020-09-17,2020-09-17 23:59:59
1581,992.0,976.0,992.0,973.4,1036054215.2,1056606.0,2020-09-18,2020-09-18 23:59:59
1582,979.0,972.2,979.0,960.0,918457518.2,950030.0,2020-09-21,2020-09-21 23:59:59
1583,967.4,976.2,981.6,966.6,857808693.2,879993.0,2020-09-22,2020-09-22 23:59:59
1584,976.8,968.0,983.6,967.2,1228030529.2,1261901.0,2020-09-23,2020-09-23 23:59:59
1585,974.8,975.0,979.0,962.2,777476970.2,800940.0,2020-09-24,2020-09-24 23:59:59
1586,973.4,984.6,987.0,967.8,686235125.8,701354.0,2020-09-25,2020-09-25 23:59:59
1587,985.8,983.0,995.2,975.6,870994272.8,883204.0,2020-09-28,2020-09-28 23:59:59
1588,984.0,1008.0,1013.8,981.2,1686509066.0,1686515.0,2020-09-29,2020-09-29 23:59:59
1589,1010.0,992.0,1010.6,988.4,848286475.2,852706.0,2020-09-30,2020-09-30 23:59:59
1590,998.0,996.6,1003.4,986.8,580082214.2,581406.0,2020-10-01,2020-10-01 23:59:59
1591,994.0,1001.6,1005.6,988.0,515880739.8,516439.0,2020-10-02,2020-10-02 23:59:59
1592,1004.4,1005.4,1012.0,997.6,872185058.4,867394.0,2020-10-05,2020-10-05 23:59:59
1593,1008.6,998.8,1008.6,992.4,742550540.8,743738.0,2020-10-06,2020-10-06 23:59:59
1594,996.0,994.8,1003.6,990.2,780809897.4,784591.0,2020-10-07,2020-10-07 23:59:59
1595,993.0,1000.2,1007.8,993.0,705713682.6,705283.0,2020-10-08,2020-10-08 23:59:59
1596,1004.2,999.6,1007.0,995.4,458563816.4,458057.0,2020-10-09,2020-10-09 23:59:59
1597,1004.6,1010.0,1012.0,998.2,577811912.6,573282.0,2020-10-12,2020-10-12 23:59:59
1598,1008.4,993.0,1016.2,989.2,734930278.2,732303.0,2020-10-13,2020-10-13 23:59:59
1599,984.4,1005.0,1007.6,984.4,677719967.8,677638.0,2020-10-14,2020-10-14 23:59:59
1600,1006.8,1001.8,1006.8,997.0,551869692.6,551668.0,2020-10-15,2020-10-15 23:59:59
1601,1001.8,995.2,1006.8,992.6,608397457.2,609250.0,2020-10-16,2020-10-16 23:59:59
1602,999.8,988.0,1000.8,982.0,454873461.0,459362.0,2020-10-19,2020-10-19 23:59:59
1603,988.6,1005.8,1008.8,988.0,656074299.2,655970.0,2020-10-20,2020-10-20 23:59:59
1604,1007.8,1009.2,1017.6,1002.0,665881733.8,659381.0,2020-10-21,2020-10-21 23:59:59
1605,1015.4,1061.8,1062.6,1014.8,2303741492.8,2211933.0,2020-10-22,2020-10-22 23:59:59
1606,1061.4,1067.0,1070.0,1052.2,1128312719.4,1063244.0,2020-10-23,2020-10-23 23:59:59
1607,1064.0,1063.0,1071.6,1042.0,816531644.6,767481.0,2020-10-26,2020-10-26 23:59:59
1608,1064.0,1062.8,1081.0,1059.6,1449902638.2,1352491.0,2020-10-27,2020-10-27 23:59:59
1609,1058.2,1040.2,1061.0,1035.0,1514613130.6,1448061.0,2020-10-28,2020-10-28 23:59:59
1610,1042.0,1056.0,1060.8,1039.0,942472266.2,896974.0,2020-10-29,2020-10-29 23:59:59
1611,1051.2,1085.0,1092.2,1038.0,1590218527.6,1485181.0,2020-10-30,2020-10-30 23:59:59
1612,1085.0,1093.0,1099.8,1067.0,1007709193.2,925501.0,2020-11-02,2020-11-02 23:59:59
1613,1100.0,1107.2,1113.8,1087.4,1024419758.2,930609.0,2020-11-03,2020-11-03 23:59:59
1614,1119.4,1081.0,1124.8,1066.8,2698028749.0,2475353.0,2020-11-05,2020-11-05 23:59:59
1615,1074.0,1090.8,1095.6,1065.4,1408620345.4,1303570.0,2020-11-06,2020-11-06 23:59:59
1616,1100.0,1098.0,1106.8,1083.0,1739256825.0,1587042.0,2020-11-09,2020-11-09 23:59:59
1617,1097.6,1093.2,1099.0,1081.6,1359703620.4,1247619.0,2020-11-10,2020-11-10 23:59:59
1618,1095.0,1096.4,1102.6,1087.6,1131587002.6,1032866.0,2020-11-11,2020-11-11 23:59:59
1619,1095.6,1091.4,1104.8,1082.6,1321565378.8,1209948.0,2020-11-12,2020-11-12 23:59:59
1620,1091.6,1109.0,1110.0,1085.0,1065636769.4,971938.0,2020-11-13,2020-11-13 23:59:59
1621,1114.8,1132.0,1134.8,1111.4,1474007090.6,1313000.0,2020-11-16,2020-11-16 23:59:59
1622,1132.6,1116.2,1134.0,1106.0,1358024622.0,1217968.0,2020-11-17,2020-11-17 23:59:59
1623,1118.0,1117.8,1124.0,1107.4,991550660.8,888519.0,2020-11-18,2020-11-18 23:59:59
1624,1114.0,1105.4,1121.4,1095.4,886977491.8,802330.0,2020-11-19,2020-11-19 23:59:59
1625,1096.4,1107.2,1108.0,1096.2,460077236.2,417248.0,2020-11-20,2020-11-20 23:59:59
1626,1107.2,1115.0,1122.8,1107.2,936988403.2,840548.0,2020-11-23,2020-11-23 23:59:59
1627,1117.4,1139.0,1144.8,1115.4,1402916201.4,1239056.0,2020-11-24,2020-11-24 23:59:59
1628,1140.0,1128.0,1143.0,1121.0,1502513134.4,1328395.0,2020-11-25,2020-11-25 23:59:59
1629,1125.0,1147.2,1149.2,1123.6,1363407181.4,1194186.0,2020-11-26,2020-11-26 23:59:59
1630,1149.0,1147.2,1154.8,1132.8,1206930831.8,1053360.0,2020-11-27,2020-11-27 23:59:59
1631,1145.0,1131.8,1149.0,1119.6,2539484532.6,2250165.0,2020-11-30,2020-11-30 23:59:59
1632,1136.2,1144.0,1146.8,1128.8,1111480250.6,974899.0,2020-12-01,2020-12-01 23:59:59
1633,1145.0,1159.4,1170.2,1142.0,1957552001.0,1688034.0,2020-12-02,2020-12-02 23:59:59
1634,1164.8,1146.6,1164.8,1135.2,1705109364.2,1489957.0,2020-12-03,2020-12-03 23:59:59
1635,1156.8,1188.8,1190.4,1151.8,2688149451.8,2287777.0,2020-12-04,2020-12-04 23:59:59
1636,1150.2,1163.0,1184.0,1148.8,3733791866.0,3207307.0,2020-12-07,2020-12-07 23:59:59
1637,1162.0,1165.8,1210.0,1147.8,3575183826.6,3030854.0,2020-12-08,2020-12-08 23:59:59
1638,1167.8,1170.2,1185.8,1165.0,1556800384.8,1322465.0,2020-12-09,2020-12-09 23:59:59
1639,1172.2,1204.0,1209.0,1172.2,1860692518.4,1562023.0,2020-12-10,2020-12-10 23:59:59
1640,1201.6,1224.6,1239.2,1200.2,2063461055.0,1687171.0,2020-12-11,2020-12-11 23:59:59
1641,1235.0,1268.6,1294.0,1203.4,5156496452.0,4106155.0,2020-12-14,2020-12-14 23:59:59
1642,1269.0,1267.0,1289.6,1251.4,1855898808.0,1462104.0,2020-12-15,2020-12-15 23:59:59
1643,1264.2,1269.0,1283.0,1244.2,1799379129.6,1418997.0,2020-12-16,2020-12-16 23:59:59
1644,1279.8,1251.0,1279.8,1241.8,1973267935.4,1569841.0,2020-12-17,2020-12-17 23:59:59
1645,1244.0,1263.6,1278.4,1217.4,2324133219.0,1859868.0,2020-12-18,2020-12-18 23:59:59
1646,1254.0,1252.0,1278.0,1218.6,2369303991.8,1904035.0,2020-12-21,2020-12-21 23:59:59
1647,1247.8,1286.2,1295.6,1244.0,1658232634.0,1299439.0,2020-12-22,2020-12-22 23:59:59
1648,1292.0,1298.0,1302.4,1280.0,1108387338.4,857771.0,2020-12-23,2020-12-23 23:59:59
1649,1295.6,1321.2,1327.4,1289.4,1167153723.6,891467.0,2020-12-24,2020-12-24 23:59:59
1650,1329.2,1363.4,1378.6,1324.6,1806981788.8,1329249.0,2020-12-25,2020-12-25 23:59:59
1651,1356.2,1374.4,1378.2,1345.6,1811982271.4,1327994.0,2020-12-28,2020-12-28 23:59:59
1652,1375.2,1337.8,1392.6,1310.2,3117558523.2,2333083.0,2020-12-29,2020-12-29 23:59:59
1653,1335.2,1323.2,1349.4,1312.2,1839636777.6,1388097.0,2020-12-30,2020-12-30 23:59:59
1654,1324.0,1343.2,1364.0,1324.0,1349277566.2,999393.0,2021-01-04,2021-01-04 23:59:59
1655,1338.0,1334.2,1344.6,1298.6,2706049987.2,2043795.0,2021-01-05,2021-01-05 23:59:59
1656,1334.0,1326.4,1340.6,1317.8,1117401843.6,840831.0,2021-01-06,2021-01-06 23:59:59
1657,1333.0,1369.2,1384.8,1332.8,2298607300.4,1690048.0,2021-01-08,2021-01-08 23:59:59
1658,1372.0,1351.2,1384.6,1324.4,1915325193.6,1417649.0,2021-01-11,2021-01-11 23:59:59
1659,1346.0,1332.8,1361.6,1318.0,1789184127.0,1343224.0,2021-01-12,2021-01-12 23:59:59
1660,1332.0,1315.6,1343.8,1303.0,1934991046.4,1473405.0,2021-01-13,2021-01-13 23:59:59
1661,1306.0,1367.6,1382.8,1286.6,3833398481.2,2844748.0,2021-01-14,2021-01-14 23:59:59
1662,1366.0,1344.8,1394.4,1340.4,2379149682.8,1743891.0,2021-01-15,2021-01-15 23:59:59
1663,1352.0,1347.8,1361.4,1313.0,2282574943.0,1701712.0,2021-01-18,2021-01-18 23:59:59
1664,1363.0,1340.4,1365.2,1335.2,1347564834.4,1003197.0,2021-01-19,2021-01-19 23:59:59
1665,1340.6,1340.0,1352.6,1333.0,1407079453.0,1048089.0,2021-01-20,2021-01-20 23:59:59
1666,1345.0,1344.4,1354.0,1323.6,1771314410.2,1322274.0,2021-01-21,2021-01-21 23:59:59
1667,1336.0,1320.4,1341.8,1304.0,2039815763.8,1546458.0,2021-01-22,2021-01-22 23:59:59
1668,1328.0,1313.0,1337.0,1290.8,2177493800.8,1656031.0,2021-01-25,2021-01-25 23:59:59
1669,1309.2,1316.2,1327.2,1295.0,1220198916.0,929465.0,2021-01-26,2021-01-26 23:59:59
1670,1326.0,1280.6,1333.4,1273.2,2617526898.4,2021307.0,2021-01-27,2021-01-27 23:59:59
1671,1275.0,1279.6,1288.8,1263.2,1820505774.2,1425153.0,2021-01-28,2021-01-28 23:59:59
1672,1275.0,1262.8,1281.8,1252.6,2401170668.0,1901513.0,2021-01-29,2021-01-29 23:59:59
1673,1271.6,1278.4,1285.0,1263.8,1594179445.6,1247995.0,2021-02-01,2021-02-01 23:59:59
1674,1287.8,1287.0,1299.4,1280.2,1382617512.4,1072246.0,2021-02-02,2021-02-02 23:59:59
1675,1293.2,1284.0,1298.6,1272.8,1055918468.8,822349.0,2021-02-03,2021-02-03 23:59:59
1676,1287.4,1299.6,1313.0,1283.6,2318052317.4,1786812.0,2021-02-04,2021-02-04 23:59:59
1677,1306.8,1287.0,1308.0,1277.0,1490005656.6,1158179.0,2021-02-05,2021-02-05 23:59:59
1678,1288.0,1296.4,1306.4,1285.0,1682196568.6,1297139.0,2021-02-08,2021-02-08 23:59:59
1679,1302.8,1287.6,1304.0,1281.6,1014577051.4,785973.0,2021-02-09,2021-02-09 23:59:59
1680,1285.0,1283.0,1295.6,1275.0,1059708890.4,823481.0,2021-02-10,2021-02-10 23:59:59
1681,1281.0,1277.2,1284.8,1273.4,674367104.6,527056.0,2021-02-11,2021-02-11 23:59:59
1682,1275.6,1287.2,1289.8,1247.6,1250564683.0,982822.0,2021-02-12,2021-02-12 23:59:59
1683,1290.0,1287.8,1299.2,1277.0,1133871637.2,880350.0,2021-02-15,2021-02-15 23:59:59
1684,1289.8,1301.0,1303.0,1280.4,1214143026.2,940534.0,2021-02-16,2021-02-16 23:59:59
1685,1301.0,1293.0,1305.0,1286.0,1225935647.4,945929.0,2021-02-17,2021-02-17 23:59:59
1686,1291.0,1280.8,1294.6,1275.0,1234976336.6,961939.0,2021-02-18,2021-02-18 23:59:59
1687,1280.6,1308.4,1319.4,1271.0,1273195357.8,984716.0,2021-02-19,2021-02-19 23:59:59
1688,1312.0,1311.8,1320.0,1299.0,307944168.2,234891.0,2021-02-20,2021-02-20 23:59:59
1689,1320.0,1334.6,1345.6,1303.8,2076174598.8,1560142.0,2021-02-22,2021-02-22 23:59:59
1690,1324.4,1304.4,1330.0,1292.4,1682125650.4,1286604.0,2021-02-24,2021-02-24 23:59:59
1691,1306.0,1341.0,1363.4,1305.8,3162285563.2,2354896.0,2021-02-25,2021-02-25 23:59:59
1692,1330.0,1343.6,1368.2,1325.8,3390904504.6,2507413.0,2021-02-26,2021-02-26 23:59:59
1693,1350.0,1366.8,1374.4,1328.6,1680414493.8,1241712.0,2021-03-01,2021-03-01 23:59:59
1694,1364.6,1360.0,1380.0,1351.2,1514641757.2,1111203.0,2021-03-02,2021-03-02 23:59:59
1695,1358.0,1375.4,1381.0,1358.0,2076138943.6,1508603.0,2021-03-03,2021-03-03 23:59:59
1696,1377.4,1333.0,1380.2,1327.2,1854316242.2,1374606.0,2021-03-04,2021-03-04 23:59:59
1697,1340.6,1339.0,1341.2,1321.6,1468780084.0,1105114.0,2021-03-05,2021-03-05 23:59:59
1698,1345.0,1315.6,1350.6,1286.6,2755613053.6,2106488.0,2021-03-09,2021-03-09 23:59:59
1699,1310.0,1334.4,1340.0,1301.4,1884468835.2,1424670.0,2021-03-10,2021-03-10 23:59:59
1700,1344.6,1361.0,1366.8,1339.8,1723177787.4,1272278.0,2021-03-11,2021-03-11 23:59:59
1701,1369.0,1408.0,1414.4,1350.0,2631369466.0,1895721.0,2021-03-12,2021-03-12 23:59:59
1702,1398.8,1436.2,1450.8,1398.0,2419825775.0,1687699.0,2021-03-15,2021-03-15 23:59:59
1703,1444.4,1435.2,1445.6,1410.0,1823773922.0,1275797.0,2021-03-16,2021-03-16 23:59:59
1704,1431.0,1417.0,1440.6,1414.4,1513675660.6,1061678.0,2021-03-17,2021-03-17 23:59:59
1705,1420.6,1411.4,1440.6,1406.2,1429418212.0,999901.0,2021-03-18,2021-03-18 23:59:59
1706,1417.4,1422.6,1441.8,1407.2,2692425678.0,1890799.0,2021-03-19,2021-03-19 23:59:59
1707,1425.0,1411.8,1425.0,1403.6,1052923677.6,743680.0,2021-03-22,2021-03-22 23:59:59
1708,1415.0,1378.6,1415.0,1371.6,1847664861.2,1325640.0,2021-03-23,2021-03-23 23:59:59
1709,1388.0,1397.6,1413.6,1362.4,1572664282.0,1129590.0,2021-03-24,2021-03-24 23:59:59
1710,1402.0,1396.6,1420.6,1375.0,2635077070.0,1883276.0,2021-03-25,2021-03-25 23:59:59
1711,1398.0,1426.2,1429.0,1398.0,2480453730.4,1757038.0,2021-03-26,2021-03-26 23:59:59
1712,1422.0,1441.2,1451.8,1413.2,3381023675.2,2361813.0,2021-03-29,2021-03-29 23:59:59
1713,1452.2,1480.6,1486.2,1450.0,2310735394.0,1569618.0,2021-03-30,2021-03-30 23:59:59
1714,1481.0,1534.6,1553.2,1477.2,3506924710.8,2300742.0,2021-03-31,2021-03-31 23:59:59
1715,1540.0,1509.2,1560.0,1492.4,3308810110.0,2181367.0,2021-04-01,2021-04-01 23:59:59
1716,1510.0,1528.2,1531.4,1503.0,818195973.0,537776.0,2021-04-02,2021-04-02 23:59:59
1717,1529.8,1507.8,1529.8,1497.2,1159471312.4,767914.0,2021-04-05,2021-04-05 23:59:59
1718,1510.2,1503.0,1527.8,1493.0,2230622742.2,1478143.0,2021-04-06,2021-04-06 23:59:59
1719,1490.0,1521.8,1533.0,1467.2,3364611975.2,2244336.0,2021-04-07,2021-04-07 23:59:59
1720,1537.0,1553.0,1556.2,1521.2,1970642743.2,1275434.0,2021-04-08,2021-04-08 23:59:59
1721,1555.0,1537.8,1558.0,1525.2,1287812106.0,837248.0,2021-04-09,2021-04-09 23:59:59
1722,1534.6,1607.8,1610.0,1530.8,2522853218.0,1594703.0,2021-04-12,2021-04-12 23:59:59
1723,1609.0,1632.2,1650.0,1605.0,3607694021.0,2217133.0,2021-04-13,2021-04-13 23:59:59
1724,1642.0,1611.8,1647.6,1596.8,2142549245.0,1327988.0,2021-04-14,2021-04-14 23:59:59
1725,1600.0,1668.6,1671.0,1592.6,2306224261.2,1407135.0,2021-04-15,2021-04-15 23:59:59
1726,1677.8,1768.8,1769.4,1671.2,4290658633.6,2483924.0,2021-04-16,2021-04-16 23:59:59
1727,1773.0,1735.6,1819.0,1722.0,6333335713.4,3580314.0,2021-04-19,2021-04-19 23:59:59
1728,1745.0,1749.0,1776.0,1731.4,3115616678.8,1775503.0,2021-04-20,2021-04-20 23:59:59
1729,1760.0,1827.8,1828.6,1752.2,4601472323.6,2574715.0,2021-04-21,2021-04-21 23:59:59
1730,1830.0,1874.8,1911.2,1802.4,6707462126.4,3604401.0,2021-04-22,2021-04-22 23:59:59
1731,1871.6,1881.2,1889.6,1852.8,3061388050.2,1635746.0,2021-04-23,2021-04-23 23:59:59
1732,1877.4,1876.0,1905.0,1855.0,3882383832.6,2064637.0,2021-04-26,2021-04-26 23:59:59
1733,1875.6,1811.8,1877.6,1779.6,6755116429.4,3732143.0,2021-04-27,2021-04-27 23:59:59
1734,1804.0,1795.2,1836.8,1769.0,4007690854.2,2222545.0,2021-04-28,2021-04-28 23:59:59
1735,1801.0,1811.6,1817.2,1787.4,1447376111.6,803086.0,2021-04-29,2021-04-29 23:59:59
1736,1810.0,1774.0,1810.0,1757.6,2591622643.6,1458565.0,2021-04-30,2021-04-30 23:59:59
1737,1777.4,1757.8,1792.4,1730.2,2917805054.4,1663831.0,2021-05-04,2021-05-04 23:59:59
1738,1759.0,1752.2,1760.0,1700.4,3408229096.8,1967500.0,2021-05-05,2021-05-05 23:59:59
1739,1757.6,1760.0,1769.4,1722.6,3087964836.8,1770475.0,2021-05-06,2021-05-06 23:59:59
1740,1760.0,1835.6,1837.0,1759.4,4310084228.0,2387799.0,2021-05-07,2021-05-07 23:59:59
1741,1836.0,1831.2,1864.0,1822.0,2394152549.6,1300350.0,2021-05-10,2021-05-10 23:59:59
1742,1826.2,1827.8,1845.6,1803.6,2125709083.8,1165207.0,2021-05-11,2021-05-11 23:59:59
1743,1825.2,1819.2,1847.0,1813.8,1567709932.0,857115.0,2021-05-12,2021-05-12 23:59:59
1744,1823.0,1789.0,1827.2,1764.2,3160331884.4,1774473.0,2021-05-13,2021-05-13 23:59:59
1745,1780.0,1780.0,1789.8,1751.2,2049781110.4,1157465.0,2021-05-14,2021-05-14 23:59:59
1746,1779.8,1772.8,1791.8,1753.0,1332986413.0,754540.0,2021-05-17,2021-05-17 23:59:59
1747,1781.0,1783.8,1815.8,1762.2,3074619101.2,1720281.0,2021-05-18,2021-05-18 23:59:59
1748,1783.8,1767.8,1787.8,1752.8,2603900292.4,1471576.0,2021-05-19,2021-05-19 23:59:59
1749,1762.0,1813.0,1824.6,1762.0,3484476666.4,1945127.0,2021-05-20,2021-05-20 23:59:59
1750,1822.0,1783.4,1822.0,1770.2,2397872668.6,1342365.0,2021-05-21,2021-05-21 23:59:59
1751,1779.0,1784.0,1787.2,1765.6,1184642242.0,666405.0,2021-05-24,2021-05-24 23:59:59
1752,1780.2,1789.0,1800.0,1768.6,1566259801.0,878796.0,2021-05-25,2021-05-25 23:59:59
1753,1786.2,1754.4,1796.0,1731.4,3615420303.0,2056264.0,2021-05-26,2021-05-26 23:59:59
1754,1757.4,1756.2,1778.6,1734.4,4461114428.6,2545395.0,2021-05-27,2021-05-27 23:59:59
1755,1750.0,1758.2,1775.0,1739.0,4007933270.8,2281710.0,2021-05-28,2021-05-28 23:59:59
